step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
470,WorkloadAwareThreshold,2,COMPACT_64KB,0.175626,-0.086261,0.147035,0,43,130.8432145536221,1216.0367965698242,91,0.7165180248218578,4173.0009765625,17.373889297896763,3,4,251,0.0,0.0335,0.15,0.05,0.2,0.05,0.55,40,100.14646014846579,448.7195014953613,79,0.8195484016515031,4143.63671875,5.205108233527959,3,0,252,0.0,0.0335,0.15,0.05,0.2,0.05,0.55
471,WorkloadAwareThreshold,0,NOOP,0.148068,-0.036286,0.141038,0,40,100.14646014846579,448.7195014953613,79,0.8195484016515031,4143.63671875,5.205108233527959,3,0,252,0.0,0.0335,0.15,0.05,0.2,0.05,0.55,30,96.99726497096923,454.00547981262207,82,0.7915908069145389,4154.2685546875,10.557527931926924,3,1,253,0.0,0.0335,0.1,0.05,0.2,0.05,0.6
472,WorkloadAwareThreshold,0,NOOP,0.142551,-0.036331,0.136762,0,30,96.99726497096923,454.00547981262207,82,0.7915908069145389,4154.2685546875,10.557527931926924,3,1,253,0.0,0.0335,0.1,0.05,0.2,0.05,0.6,48,156.20250108233338,395.68614959716797,85,0.7658799115349265,4166.38671875,13.506890523013793,3,2,254,0.0,0.0335,0.1,0.05,0.2,0.05,0.6
473,WorkloadAwareThreshold,0,NOOP,0.137331,-0.036342,0.129436,0,48,156.20250108233338,395.68614959716797,85,0.7658799115349265,4166.38671875,13.506890523013793,3,2,254,0.0,0.0335,0.1,0.05,0.2,0.05,0.6,30,83.04774073981184,504.7643184661865,88,0.7416543093594637,4176.9970703125,15.654022064827675,3,3,255,0.0,0.0335,0.1,0.05,0.2,0.05,0.6
474,WorkloadAwareThreshold,0,NOOP,0.132485,-0.036369,0.125546,0,30,83.04774073981184,504.7643184661865,88,0.7416543093594637,4176.9970703125,15.654022064827675,3,3,255,0.0,0.0335,0.1,0.05,0.2,0.05,0.6,47,153.77449321623112,460.67047119140625,91,0.7192981426532452,4189.1923828125,17.25189695093267,3,4,256,0.0,0.0335,0.1,0.0,0.2,0.05,0.65
475,WorkloadAwareThreshold,2,COMPACT_64KB,0.174213,-0.086394,0.127796,0,47,153.77449321623112,460.67047119140625,91,0.7192981426532452,4189.1923828125,17.25189695093267,3,4,256,0.0,0.0335,0.1,0.0,0.2,0.05,0.65,39,117.97430033428172,1341.2976264953613,80,0.8131122589111328,4163.134765625,7.06623248125065,3,0,257,0.0,0.0335,0.1,0.0,0.25,0.05,0.6
476,WorkloadAwareThreshold,0,NOOP,0.146734,-0.036416,0.140288,0,39,117.97430033428172,1341.2976264953613,80,0.8131122589111328,4163.134765625,7.06623248125065,3,0,257,0.0,0.0335,0.1,0.0,0.25,0.05,0.6,20,67.42506056402104,426.074743270874,83,0.7855456248823419,4172.818359375,11.494960679330335,3,1,258,0.0,0.0335,0.1,0.0,0.2,0.05,0.65
477,WorkloadAwareThreshold,0,NOOP,0.141264,0.340436,0.337467,0,20,67.42506056402104,426.074743270874,83,0.7855456248823419,4172.818359375,11.494960679330335,3,1,258,0.0,0.0335,0.1,0.0,0.2,0.05,0.65,31,99.28157826216763,347.3649024963379,86,0.760069913642351,4183.4248046875,14.209310648033673,3,2,259,0.67,0.067,0.1,0.0,0.2,0.1,0.6
478,WorkloadAwareThreshold,0,NOOP,0.136188,-0.036466,0.122699,0,31,99.28157826216763,347.3649024963379,86,0.760069913642351,4183.4248046875,14.209310648033673,3,2,259,0.67,0.067,0.1,0.0,0.2,0.1,0.6,45,148.9109060871294,785.6740951538086,89,0.7365630074833216,4195.462890625,16.145307106441432,3,3,260,0.0,0.067,0.1,0.0,0.2,0.1,0.6
479,WorkloadAwareThreshold,0,NOOP,0.131347,-0.044862,0.120422,0,45,148.9109060871294,785.6740951538086,89,0.7365630074833216,4195.462890625,16.145307106441432,3,3,260,0.0,0.067,0.1,0.0,0.2,0.1,0.6,23,68.87351115788242,661.2453460693359,92,0.7142340618631114,4205.41015625,17.701453271784693,3,4,261,0.0,0.0335,0.1,0.0,0.2,0.05,0.65
480,WorkloadAwareThreshold,2,COMPACT_64KB,0.172686,-0.086516,0.145929,0,23,68.87351115788242,661.2453460693359,92,0.7142340618631114,4205.41015625,17.701453271784693,3,4,261,0.0,0.0335,0.1,0.0,0.2,0.05,0.65,30,79.55419497520987,359.5397472381592,81,0.8060990321783372,4178.8173828125,8.218522031869197,3,0,262,0.0,0.0335,0.1,0.0,0.2,0.05,0.65
481,WorkloadAwareThreshold,0,NOOP,0.14537,0.340342,0.336974,0,30,79.55419497520987,359.5397472381592,81,0.8060990321783372,4178.8173828125,8.218522031869197,3,0,262,0.0,0.0335,0.1,0.0,0.2,0.05,0.65,34,118.84138629901365,574.8164653778076,84,0.779351552327474,4189.7939453125,12.04952207458488,3,1,263,0.67,0.067,0.05,0.0,0.2,0.1,0.65
482,WorkloadAwareThreshold,0,NOOP,0.140029,-0.036564,0.13469,0,34,118.84138629901365,574.8164653778076,84,0.779351552327474,4189.7939453125,12.04952207458488,3,1,263,0.67,0.067,0.05,0.0,0.2,0.1,0.65,39,78.33205603511436,375.69236755371094,87,0.7545216878255209,4201.1767578125,14.54956726195495,3,2,264,0.0,0.067,0.05,0.0,0.2,0.1,0.65
483,WorkloadAwareThreshold,0,NOOP,0.135002,-0.036589,0.130502,0,39,78.33205603511436,375.69236755371094,87,0.7545216878255209,4201.1767578125,14.54956726195495,3,2,264,0.0,0.067,0.05,0.0,0.2,0.1,0.65,33,119.8863534590356,337.4817371368408,90,0.7312594943576389,4212.0546875,16.418771376830016,3,3,265,0.0,0.067,0.05,0.0,0.2,0.1,0.65
484,WorkloadAwareThreshold,0,NOOP,0.13184,-0.036623,0.116227,0,33,119.8863534590356,337.4817371368408,90,0.7312594943576389,4212.0546875,16.418771376830016,3,3,265,0.0,0.067,0.05,0.0,0.2,0.1,0.65,29,112.32270236077957,895.6375122070312,92,0.7167005124299423,4219.9326171875,17.41168657633686,3,4,266,0.0,0.067,0.0,0.0,0.25,0.1,0.65
485,WorkloadAwareThreshold,2,COMPACT_64KB,0.173239,-0.086645,0.144648,0,29,112.32270236077957,895.6375122070312,92,0.7167005124299423,4219.9326171875,17.41168657633686,3,4,266,0.0,0.067,0.0,0.0,0.25,0.1,0.65,31,107.0141068565578,451.27248764038086,81,0.8088672779224537,4193.16796875,7.561484400719207,3,0,267,0.0,0.067,0.0,0.0,0.2,0.1,0.7
486,WorkloadAwareThreshold,0,NOOP,0.145909,-0.036676,0.141645,0,31,107.0141068565578,451.27248764038086,81,0.8088672779224537,4193.16796875,7.561484400719207,3,0,267,0.0,0.067,0.0,0.0,0.2,0.1,0.7,36,130.14415801236498,318.1922435760498,84,0.782044183640253,4204.26953125,11.647747361445866,3,1,268,0.0,0.067,0.0,0.0,0.2,0.1,0.7
487,WorkloadAwareThreshold,0,NOOP,0.140514,-0.036708,0.136066,0,36,130.14415801236498,318.1922435760498,84,0.782044183640253,4204.26953125,11.647747361445866,3,1,268,0.0,0.067,0.0,0.0,0.2,0.1,0.7,29,105.47352903940771,331.13813400268555,87,0.7569425736350575,4214.65625,14.285419011473925,3,2,269,0.0,0.067,0.0,0.0,0.2,0.1,0.7
488,WorkloadAwareThreshold,0,NOOP,0.135462,-0.036723,0.131038,0,29,105.47352903940771,331.13813400268555,87,0.7569425736350575,4214.65625,14.285419011473925,3,2,269,0.0,0.067,0.0,0.0,0.2,0.1,0.7,30,98.82134518286749,333.6796760559082,90,0.7335576375325521,4225.2919921875,16.214028683980956,3,3,270,0.0,0.067,0.0,0.0,0.15,0.1,0.75
489,WorkloadAwareThreshold,0,NOOP,0.130695,0.340132,0.32333,0,30,98.82134518286749,333.6796760559082,90,0.7335576375325521,4225.2919921875,16.214028683980956,3,3,270,0.0,0.067,0.0,0.0,0.15,0.1,0.75,25,85.95019102756518,534.4901084899902,93,0.711598878265709,4235.4365234375,17.726581256306698,3,4,271,0.67,0.1005,0.0,0.0,0.1,0.15,0.75
490,WorkloadAwareThreshold,2,COMPACT_64KB,0.173751,-0.086758,0.148118,0,25,85.95019102756518,534.4901084899902,93,0.711598878265709,4235.4365234375,17.726581256306698,3,4,271,0.67,0.1005,0.0,0.0,0.1,0.15,0.75,34,122.14079141318155,303.3630847930908,81,0.8114267985026041,4206.4365234375,7.042241419147114,3,0,272,0.0,0.1005,0.0,0.0,0.1,0.15,0.75
491,WorkloadAwareThreshold,0,NOOP,0.146417,-0.036789,0.139549,0,34,122.14079141318155,303.3630847930908,81,0.8114267985026041,4206.4365234375,7.042241419147114,3,0,272,0.0,0.1005,0.0,0.0,0.1,0.15,0.75,40,142.23162677925006,448.3790397644043,84,0.7845836821056548,4217.921875,11.335071028947272,3,1,273,0.0,0.1005,0.05,0.0,0.1,0.15,0.7
492,WorkloadAwareThreshold,0,NOOP,0.141065,0.340053,0.333215,0,40,142.23162677925006,448.3790397644043,84,0.7845836821056548,4217.921875,11.335071028947272,3,1,273,0.0,0.1005,0.05,0.0,0.1,0.15,0.7,46,170.12566363722135,551.2371063232422,87,0.7596989774155891,4230.00390625,13.996012706115474,3,2,274,0.67,0.134,0.05,0.0,0.1,0.2,0.65
493,WorkloadAwareThreshold,0,NOOP,0.135975,-0.036845,0.120076,0,46,170.12566363722135,551.2371063232422,87,0.7596989774155891,4230.00390625,13.996012706115474,3,2,274,0.67,0.134,0.05,0.0,0.1,0.2,0.65,24,89.01859548713668,907.4356555938721,90,0.7361243353949652,4240.076171875,16.00181890333324,3,3,275,0.0,0.134,0.05,0.0,0.15,0.2,0.6
494,WorkloadAwareThreshold,0,NOOP,0.131239,-0.036875,0.12279,0,24,89.01859548713668,907.4356555938721,90,0.7361243353949652,4240.076171875,16.00181890333324,3,3,275,0.0,0.134,0.05,0.0,0.15,0.2,0.6,41,152.96772018526937,538.7115478515625,93,0.7143193726898521,4251.62890625,17.51574927840123,3,4,276,0.0,0.134,0.05,0.0,0.15,0.2,0.6
495,WorkloadAwareThreshold,2,COMPACT_64KB,0.174351,-0.086893,0.148859,0,41,152.96772018526937,538.7115478515625,93,0.7143193726898521,4251.62890625,17.51574927840123,3,4,276,0.0,0.134,0.05,0.0,0.15,0.2,0.6,29,96.09680245671944,296.2806224822998,81,0.8144243028428819,4221.9755859375,6.650764423906067,3,0,277,0.0,0.134,0.05,0.0,0.1,0.2,0.65
496,WorkloadAwareThreshold,0,NOOP,0.148856,-0.036906,0.145303,0,29,96.09680245671944,296.2806224822998,81,0.8144243028428819,4221.9755859375,6.650764423906067,3,0,277,0.0,0.134,0.05,0.0,0.1,0.2,0.65,21,83.89622744846281,281.4188003540039,83,0.7961558146649096,4229.1796875,9.959600639105037,3,1,278,0.0,0.134,0.05,0.0,0.1,0.2,0.65
497,WorkloadAwareThreshold,0,NOOP,0.143328,-0.045314,0.130605,0,21,83.89622744846281,281.4188003540039,83,0.7961558146649096,4229.1796875,9.959600639105037,3,1,278,0.0,0.134,0.05,0.0,0.1,0.2,0.65,36,140.87359856397416,743.6394691467285,86,0.7703908875931141,4240.2314453125,13.108745768291305,3,2,279,0.0,0.1005,0.05,0.0,0.15,0.15,0.65
498,WorkloadAwareThreshold,0,NOOP,0.138173,0.339909,0.332795,0,36,140.87359856397416,743.6394691467285,86,0.7703908875931141,4240.2314453125,13.108745768291305,3,2,279,0.0,0.1005,0.05,0.0,0.15,0.15,0.65,42,161.59225652108506,430.1342964172363,89,0.746487563915467,4251.9931640625,15.292514073403416,3,3,280,0.67,0.134,0.05,0.0,0.15,0.2,0.6
499,WorkloadAwareThreshold,0,NOOP,0.133284,-0.036981,0.128866,0,42,161.59225652108506,430.1342964172363,89,0.746487563915467,4251.9931640625,15.292514073403416,3,3,280,0.67,0.134,0.05,0.0,0.15,0.2,0.6,28,98.85564983164983,335.89887619018555,92,0.7239192465077275,4262.4365234375,16.99218119810747,3,4,281,0.0,0.134,0.05,0.0,0.15,0.2,0.6
500,WorkloadAwareThreshold,2,COMPACT_64KB,0.174934,-0.087002,0.149016,1,28,98.85564983164983,335.89887619018555,92,0.7239192465077275,4262.4365234375,16.99218119810747,3,4,281,0.0,0.134,0.05,0.0,0.15,0.2,0.6,47,178.85979271630913,317.582368850708,81,0.8173396734543789,4237.0888671875,6.474286653538663,3,0,282,0.0,0.134,0.05,0.0,0.15,0.2,0.6
