step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
869,eval_frozen_attentive_ppo,0,NOOP,0.18725,-0.033233,0.182039,0,78,264.0697199691016,942.4328804016113,99,1.2222965124881628,7744.470703125,27.925622868769945,2,3,11,0.0,0.0335,0.05,0.05,0.1,0.3,0.5,69,225.74453417326373,388.03982734680176,102,1.1885355033126532,7758.759765625,30.204129309928287,2,4,12,0.0,0.0335,0.05,0.05,0.1,0.25,0.55
870,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.173932,-0.06389,0.180431,0,69,225.74453417326373,388.03982734680176,102,1.1885355033126532,7758.759765625,30.204129309928287,2,4,12,0.0,0.0335,0.05,0.05,0.1,0.25,0.55,99,302.9253213924599,508.46052169799805,94,1.2877216744930187,7746.93359375,19.271210123331663,2,0,13,0.0,0.0335,0.1,0.05,0.1,0.25,0.5
871,eval_frozen_attentive_ppo,0,NOOP,0.187875,-0.018892,0.182604,0,99,302.9253213924599,508.46052169799805,94,1.2877216744930187,7746.93359375,19.271210123331663,2,0,13,0.0,0.0335,0.1,0.05,0.1,0.25,0.5,57,180.21672562696037,384.81640815734863,97,1.2500012584568299,7760.0078125,23.330296102466534,2,1,14,0.0,0.0335,0.1,0.05,0.1,0.25,0.5
872,eval_frozen_attentive_ppo,0,NOOP,0.1875,-0.018892,0.181317,0,57,180.21672562696037,384.81640815734863,97,1.2500012584568299,7760.0078125,23.330296102466534,2,1,14,0.0,0.0335,0.1,0.05,0.1,0.25,0.5,63,218.23196212175645,434.16452407836914,100,1.2146308898925782,7773.6376953125,26.36639790520023,2,2,15,0.0,0.0335,0.1,0.05,0.1,0.2,0.55
873,eval_frozen_attentive_ppo,0,NOOP,0.187125,-0.018899,0.180623,0,63,218.23196212175645,434.16452407836914,100,1.2146308898925782,7773.6376953125,26.36639790520023,2,2,15,0.0,0.0335,0.1,0.05,0.1,0.2,0.55,52,182.5028035991167,453.8462162017822,103,1.1811498253090869,7786.1396484375,28.798015873419693,2,3,16,0.0,0.0335,0.1,0.05,0.1,0.25,0.5
874,eval_frozen_attentive_ppo,0,NOOP,0.18675,-0.018905,0.181086,0,52,182.5028035991167,453.8462162017822,103,1.1811498253090869,7786.1396484375,28.798015873419693,2,3,16,0.0,0.0335,0.1,0.05,0.1,0.25,0.5,88,301.0669535689728,415.71879386901855,106,1.150070478331368,7802.078125,30.705240933195125,2,4,17,0.0,0.0335,0.1,0.05,0.1,0.2,0.55
875,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.15675,-0.073916,0.172071,0,88,301.0669535689728,415.71879386901855,106,1.150070478331368,7802.078125,30.705240933195125,2,4,17,0.0,0.0335,0.1,0.05,0.1,0.2,0.55,68,237.87624979566237,966.4583206176758,86,1.4087064876112827,7753.5205078125,6.450093833032392,2,0,18,0.0,0.0335,0.1,0.05,0.15,0.2,0.5
876,eval_frozen_attentive_ppo,0,NOOP,0.188875,0.357959,0.389085,0,68,237.87624979566237,966.4583206176758,86,1.4087064876112827,7753.5205078125,6.450093833032392,2,0,18,0.0,0.0335,0.1,0.05,0.15,0.2,0.5,50,160.85722942162326,150.73657035827637,89,1.363410521089361,7765.986328125,16.847748771268463,2,1,19,0.67,0.067,0.1,0.1,0.15,0.2,0.45
877,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.018921,0.183674,0,50,160.85722942162326,150.73657035827637,89,1.363410521089361,7765.986328125,16.847748771268463,2,1,19,0.67,0.067,0.1,0.1,0.15,0.2,0.45,89,249.59384649124567,356.29868507385254,92,1.3216713615085767,7782.0009765625,22.10348075668441,2,2,20,0.0,0.067,0.1,0.1,0.15,0.15,0.5
878,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.124489,-0.053927,0.171996,0,89,249.59384649124567,356.29868507385254,92,1.3216713615085767,7782.0009765625,22.10348075668441,2,2,20,0.0,0.067,0.1,0.1,0.15,0.15,0.5,71,239.61241754651914,925.1875877380371,95,1.2823002865439967,7796.3857421875,25.88036484461365,0,3,0,0.0,0.067,0.1,0.1,0.2,0.1,0.5
879,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.036106,0.182138,0,71,239.61241754651914,925.1875877380371,95,1.2823002865439967,7796.3857421875,25.88036484461365,0,3,0,0.0,0.067,0.1,0.1,0.2,0.1,0.5,84,248.78196508085801,413.12122344970703,96,1.2705926895141602,7806.521484375,26.770134329187034,0,4,1,0.0,0.067,0.1,0.1,0.15,0.1,0.55
880,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.15675,-0.130242,0.187479,0,84,248.78196508085801,413.12122344970703,96,1.2705926895141602,7806.521484375,26.770134329187034,0,4,1,0.0,0.067,0.1,0.1,0.15,0.1,0.55,67,220.99918762548356,196.03323936462402,86,1.4143277545307957,7784.4599609375,6.226827926626025,0,0,2,0.0,0.067,0.1,0.15,0.15,0.1,0.5
881,eval_frozen_attentive_ppo,0,NOOP,0.189125,-0.075251,0.183771,0,67,220.99918762548356,196.03323936462402,86,1.4143277545307957,7784.4599609375,6.226827926626025,0,0,2,0.0,0.067,0.1,0.15,0.15,0.1,0.5,73,230.47395780799067,376.42931938171387,87,1.3997236229907508,7793.6611328125,10.692311338312072,0,1,3,0.0,0.067,0.1,0.15,0.15,0.1,0.5
882,eval_frozen_attentive_ppo,0,NOOP,0.189,-0.075261,0.187183,0,73,230.47395780799067,376.42931938171387,87,1.3997236229907508,7793.6611328125,10.692311338312072,0,1,3,0.0,0.067,0.1,0.15,0.15,0.1,0.5,76,252.29794808679375,200.87146759033203,88,1.3855023817582564,7803.1494140625,13.634873423190534,0,2,4,0.0,0.067,0.05,0.2,0.15,0.1,0.5
883,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.075271,0.187365,0,76,252.29794808679375,200.87146759033203,88,1.3855023817582564,7803.1494140625,13.634873423190534,0,2,4,0.0,0.067,0.05,0.2,0.15,0.1,0.5,75,260.29568373242995,186.7513656616211,89,1.371564543649052,7812.431640625,15.956650463063554,0,3,5,0.0,0.067,0.05,0.25,0.15,0.1,0.45
884,eval_frozen_attentive_ppo,0,NOOP,0.18875,-0.083653,0.184142,0,75,260.29568373242995,186.7513656616211,89,1.371564543649052,7812.431640625,15.956650463063554,0,3,5,0.0,0.067,0.05,0.25,0.15,0.1,0.45,57,209.40384953950047,342.9064750671387,90,1.357674323187934,7820.2041015625,17.96882305011437,0,4,6,0.0,0.0335,0.05,0.2,0.15,0.1,0.5
885,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547966,-0.12873,0.183601,0,57,209.40384953950047,342.9064750671387,90,1.357674323187934,7820.2041015625,17.96882305011437,0,4,6,0.0,0.0335,0.05,0.2,0.15,0.1,0.5,51,173.4503110047265,374.9680519104004,89,1.373231352045295,7821.92578125,11.657652258652627,0,0,7,0.0,0.0335,0.05,0.2,0.15,0.1,0.5
886,eval_frozen_attentive_ppo,0,NOOP,0.18875,-0.078735,0.184711,0,51,173.4503110047265,374.9680519104004,89,1.373231352045295,7821.92578125,11.657652258652627,0,0,7,0.0,0.0335,0.05,0.2,0.15,0.1,0.5,53,141.7476182308242,314.4519329071045,90,1.3592644585503473,7829.36328125,14.362659977152507,0,1,8,0.0,0.0335,0.05,0.25,0.15,0.1,0.45
887,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.078742,0.183335,0,53,141.7476182308242,314.4519329071045,90,1.3592644585503473,7829.36328125,14.362659977152507,0,1,8,0.0,0.0335,0.05,0.25,0.15,0.1,0.45,77,252.25053736565857,378.24130058288574,91,1.345990694486178,7839.0498046875,16.421551055518712,0,2,9,0.0,0.0335,0.05,0.25,0.15,0.05,0.5
888,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.078747,0.170677,0,77,252.25053736565857,378.24130058288574,91,1.345990694486178,7839.0498046875,16.421551055518712,0,2,9,0.0,0.0335,0.05,0.25,0.15,0.05,0.5,54,182.4807873121251,1006.1626434326172,92,1.3326396112856658,7846.58203125,18.272241291313378,0,3,10,0.0,0.0335,0.05,0.25,0.15,0.05,0.5
889,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.078754,0.183838,0,54,182.4807873121251,1006.1626434326172,92,1.3326396112856658,7846.58203125,18.272241291313378,0,3,10,0.0,0.0335,0.05,0.25,0.15,0.05,0.5,77,278.76105510288636,343.0898189544678,93,1.3199400542884745,7856.283203125,19.790940320379487,0,4,11,0.0,0.0335,0.05,0.25,0.15,0.1,0.45
890,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.547966,-0.12876,0.184538,0,77,278.76105510288636,343.0898189544678,93,1.3199400542884745,7856.283203125,19.790940320379487,0,4,11,0.0,0.0335,0.05,0.25,0.15,0.1,0.45,69,228.86000257797383,328.1073570251465,89,1.378294698308023,7850.7666015625,10.377235498935365,0,0,12,0.0,0.0335,0.0,0.25,0.15,0.1,0.5
891,eval_frozen_attentive_ppo,0,NOOP,0.18875,-0.078768,0.184341,0,69,228.86000257797383,328.1073570251465,89,1.378294698308023,7850.7666015625,10.377235498935365,0,0,12,0.0,0.0335,0.0,0.25,0.15,0.1,0.5,87,283.5773109831441,332.9343795776367,90,1.3647745768229167,7861.1015625,13.185678372757346,0,1,13,0.0,0.0335,0.0,0.25,0.15,0.1,0.5
892,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.078774,0.184339,0,87,283.5773109831441,332.9343795776367,90,1.3647745768229167,7861.1015625,13.185678372757346,0,1,13,0.0,0.0335,0.0,0.25,0.15,0.1,0.5,76,255.4282944074822,328.0293941497803,91,1.3514080676403675,7870.6005859375,15.444243473275892,0,2,14,0.0,0.0335,0.0,0.25,0.15,0.1,0.5
893,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.07878,0.18384,0,76,255.4282944074822,328.0293941497803,91,1.3514080676403675,7870.6005859375,15.444243473275892,0,2,14,0.0,0.0335,0.0,0.25,0.15,0.1,0.5,64,221.99866355270035,348.0215072631836,92,1.338154004967731,7879.05078125,17.381071619854186,0,3,15,0.0,0.0335,0.0,0.25,0.15,0.05,0.55
894,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.078785,0.183374,0,64,221.99866355270035,348.0215072631836,92,1.338154004967731,7879.05078125,17.381071619854186,0,3,15,0.0,0.0335,0.0,0.25,0.15,0.05,0.55,62,212.91301613917418,366.29343032836914,93,1.3251515050088205,7887.3017578125,19.058319216399838,0,4,16,0.0,0.0335,0.0,0.25,0.15,0.05,0.55
895,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.156625,-0.133791,0.184738,0,62,212.91301613917418,366.29343032836914,93,1.3251515050088205,7887.3017578125,19.058319216399838,0,4,16,0.0,0.0335,0.0,0.25,0.15,0.05,0.55,61,210.67116357504216,328.10306549072266,87,1.4142126324533046,7874.3359375,6.256559552580765,0,0,17,0.0,0.0335,0.0,0.25,0.1,0.05,0.6
896,eval_frozen_attentive_ppo,0,NOOP,0.189,-0.087174,0.183601,0,61,210.67116357504216,328.10306549072266,87,1.4142126324533046,7874.3359375,6.256559552580765,0,0,17,0.0,0.0335,0.0,0.25,0.1,0.05,0.6,93,301.4546601131411,379.9560070037842,88,1.4001000144264915,7885.36328125,10.511117072461323,0,1,18,0.0,0.0,0.0,0.2,0.1,0.05,0.65
897,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.078805,0.183677,0,93,301.4546601131411,379.9560070037842,88,1.4001000144264915,7885.36328125,10.511117072461323,0,1,18,0.0,0.0,0.0,0.2,0.1,0.05,0.65,65,225.2131567621419,371.1543083190918,89,1.3858620290006145,7893.8701171875,13.532499030694247,0,2,19,0.0,0.0,0.0,0.2,0.1,0.05,0.65
898,eval_frozen_attentive_ppo,0,NOOP,0.18875,-0.07881,0.187355,0,65,225.2131567621419,371.1543083190918,89,1.3858620290006145,7893.8701171875,13.532499030694247,0,2,19,0.0,0.0,0.0,0.2,0.1,0.05,0.65,65,215.57639039896256,182.2338104248047,90,1.3719390869140624,7902.369140625,15.891228694489849,0,3,20,0.0,0.0,0.0,0.25,0.05,0.05,0.65
899,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.124989,-0.113819,0.179703,0,65,215.57639039896256,182.2338104248047,90,1.3719390869140624,7902.369140625,15.891228694489849,0,3,20,0.0,0.0,0.0,0.25,0.05,0.05,0.65,96,325.8347169634209,559.8649978637695,91,1.3587738707825379,7913.4990234375,17.729324242625843,0,4,21,0.0,0.0,0.05,0.25,0.05,0.05,0.6
900,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.156625,-0.133827,0.184064,0,96,325.8347169634209,559.8649978637695,91,1.3587738707825379,7913.4990234375,17.729324242625843,0,4,21,0.0,0.0,0.05,0.25,0.05,0.05,0.6,95,314.62612084784894,361.77659034729004,87,1.4205858954067887,7909.822265625,6.5285175531345745,0,0,22,0.0,0.0,0.05,0.2,0.05,0.1,0.6
901,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.007182,-0.17883,0.183087,0,95,314.62612084784894,361.77659034729004,87,1.4205858954067887,7909.822265625,6.5285175531345745,0,0,22,0.0,0.0,0.05,0.2,0.05,0.1,0.6,35,119.5512125681329,405.6384563446045,88,1.4054900082674893,7915.7197265625,11.147763119868559,3,1,0,0.0,0.0,0.05,0.2,0.05,0.1,0.6
902,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.1,0.183197,0,35,119.5512125681329,405.6384563446045,88,1.4054900082674893,7915.7197265625,11.147763119868559,3,1,0,0.0,0.0,0.05,0.2,0.05,0.1,0.6,30,91.52599922460941,385.14161109924316,91,1.3609605726304945,7926.234375,19.001349379294698,3,2,1,0.0,0.0,0.05,0.15,0.05,0.1,0.65
903,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.1,0.183754,0,30,91.52599922460941,385.14161109924316,91,1.3609605726304945,7926.234375,19.001349379294698,3,2,1,0.0,0.0,0.05,0.15,0.05,0.1,0.65,48,151.07078153232922,342.29445457458496,94,1.3195575145964926,7938.4580078125,23.763863915061194,3,3,2,0.0,0.0,0.05,0.1,0.05,0.1,0.7
904,eval_frozen_attentive_ppo,0,NOOP,0.187875,-0.1,0.182886,0,48,151.07078153232922,342.29445457458496,94,1.3195575145964926,7938.4580078125,23.763863915061194,3,3,2,0.0,0.0,0.05,0.1,0.05,0.1,0.7,49,151.5946027481934,370.70465087890625,97,1.2807409542123067,7950.83984375,27.248872091338086,3,4,3,0.0,0.0,0.05,0.1,0.05,0.1,0.7
905,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1315,-0.126338,0.190233,0,49,151.5946027481934,370.70465087890625,97,1.2807409542123067,7950.83984375,27.248872091338086,3,4,3,0.0,0.0,0.05,0.1,0.05,0.1,0.7,46,144.35695911963333,228.3623218536377,52,2.3507887033315806,7823.4248046875,45.5291105352788,3,0,4,0.0,0.0,0.05,0.1,0.05,0.1,0.7
906,eval_frozen_attentive_ppo,0,NOOP,0.193125,-0.071353,0.188471,0,46,144.35695911963333,228.3623218536377,52,2.3507887033315806,7823.4248046875,45.5291105352788,3,0,4,0.0,0.0,0.05,0.1,0.05,0.1,0.7,48,144.39818511223987,301.44476890563965,55,2.2260059703480115,7835.541015625,55.53221242592336,3,1,5,0.0,0.0,0.05,0.05,0.05,0.1,0.75
907,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.071368,0.186894,0,48,144.39818511223987,301.44476890563965,55,2.2260059703480115,7835.541015625,55.53221242592336,3,1,5,0.0,0.0,0.05,0.05,0.05,0.1,0.75,50,156.43150184243112,365.2815818786621,58,2.1141978296740302,7847.90234375,62.26451943413308,3,2,6,0.0,0.0,0.1,0.05,0.05,0.1,0.7
908,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.07137,0.187884,0,50,156.43150184243112,365.2815818786621,58,2.1141978296740302,7847.90234375,62.26451943413308,3,2,6,0.0,0.0,0.1,0.05,0.05,0.1,0.7,28,88.14552354189746,300.78792572021484,61,2.012887673299821,7858.3134765625,67.15187747573626,3,3,7,0.0,0.0,0.1,0.05,0.0,0.1,0.75
909,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.071373,0.187771,0,28,88.14552354189746,300.78792572021484,61,2.012887673299821,7858.3134765625,67.15187747573626,3,3,7,0.0,0.0,0.1,0.05,0.0,0.1,0.75,41,119.19724683840425,291.471004486084,64,1.9213886260986328,7870.0078125,70.7320156923052,3,4,8,0.0,0.0,0.1,0.05,0.0,0.05,0.8
910,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.556182,-0.084387,0.182724,0,41,119.19724683840425,291.471004486084,64,1.9213886260986328,7870.0078125,70.7320156923052,3,4,8,0.0,0.0,0.1,0.05,0.0,0.05,0.8,38,116.54746399013705,383.791446685791,96,1.2982465426127117,7976.4267578125,19.18638067376167,3,0,9,0.0,0.0,0.1,0.05,0.0,0.05,0.8
911,eval_frozen_attentive_ppo,0,NOOP,0.187625,0.337486,0.384494,0,38,116.54746399013705,383.791446685791,96,1.2982465426127117,7976.4267578125,19.18638067376167,3,0,9,0.0,0.0,0.1,0.05,0.0,0.05,0.8,42,128.7018369301648,330.29985427856445,99,1.260755904997238,7988.1494140625,23.302236241056402,3,1,10,0.67,0.0335,0.1,0.05,0.0,0.1,0.75
912,eval_frozen_attentive_ppo,0,NOOP,0.18725,-0.039385,0.181825,0,42,128.7018369301648,330.29985427856445,99,1.260755904997238,7988.1494140625,23.302236241056402,3,1,10,0.67,0.0335,0.1,0.05,0.0,0.1,0.75,34,117.17222895060745,398.76294136047363,102,1.2253542133406097,7999.1123046875,26.41889406141947,3,2,11,0.0,0.0335,0.1,0.05,0.0,0.1,0.75
913,eval_frozen_attentive_ppo,0,NOOP,0.186875,-0.039386,0.182075,0,34,117.17222895060745,398.76294136047363,102,1.2253542133406097,7999.1123046875,26.41889406141947,3,2,11,0.0,0.0335,0.1,0.05,0.0,0.1,0.75,25,86.33317662479448,371.27113342285156,105,1.1918279738653275,8009.083984375,28.911547668785968,3,3,12,0.0,0.0335,0.1,0.1,0.0,0.1,0.7
914,eval_frozen_attentive_ppo,0,NOOP,0.1865,-0.039387,0.16901,0,25,86.33317662479448,371.27113342285156,105,1.1918279738653275,8009.083984375,28.911547668785968,3,3,12,0.0,0.0335,0.1,0.1,0.0,0.1,0.7,30,99.21773331272689,1009.516716003418,108,1.1602417274757668,8019.5908203125,30.932602552836276,3,4,13,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
915,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.556307,-0.084393,0.182207,0,30,99.21773331272689,1009.516716003418,108,1.1602417274757668,8019.5908203125,30.932602552836276,3,4,13,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,50,159.44759253106417,414.6547317504883,95,1.314101209138569,7989.7353515625,16.678121821269645,3,0,14,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
916,eval_frozen_attentive_ppo,0,NOOP,0.18775,-0.039397,0.182267,0,50,159.44759253106417,414.6547317504883,95,1.314101209138569,7989.7353515625,16.678121821269645,3,0,14,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,27,81.8150679141986,396.6538906097412,98,1.2755125396105709,8000.0146484375,21.55725429737107,3,1,15,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
917,eval_frozen_attentive_ppo,0,NOOP,0.187375,-0.039397,0.180655,0,27,81.8150679141986,396.6538906097412,98,1.2755125396105709,8000.0146484375,21.55725429737107,3,1,15,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,28,92.67256441638398,462.2354507446289,101,1.2392334890837717,8010.4052734375,25.073061823907867,3,2,16,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
918,eval_frozen_attentive_ppo,0,NOOP,0.187,-0.039391,0.18129,0,28,92.67256441638398,462.2354507446289,101,1.2392334890837717,8010.4052734375,25.073061823907867,3,2,16,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,37,120.646379774783,415.52209854125977,104,1.2051749596228967,8021.64453125,27.782576089972604,3,3,17,0.0,0.0335,0.1,0.05,0.05,0.1,0.7
919,eval_frozen_attentive_ppo,0,NOOP,0.186625,-0.039391,0.180812,0,37,120.646379774783,415.52209854125977,104,1.2051749596228967,8021.64453125,27.782576089972604,3,3,17,0.0,0.0335,0.1,0.05,0.05,0.1,0.7,41,134.9092001697677,424.4098663330078,107,1.173085150317611,8033.287109375,29.96086409508966,3,4,18,0.0,0.0335,0.05,0.05,0.05,0.1,0.75
920,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13625,-0.094395,0.183757,0,41,134.9092001697677,424.4098663330078,107,1.173085150317611,8033.287109375,29.96086409508966,3,4,18,0.0,0.0335,0.05,0.05,0.05,0.1,0.75,28,96.56848858311193,362.166166305542,90,1.3869720458984376,7988.958984375,2.226169254971979,3,0,19,0.0,0.0335,0.05,0.05,0.05,0.05,0.8
921,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.039399,0.169816,0,28,96.56848858311193,362.166166305542,90,1.3869720458984376,7988.958984375,2.226169254971979,3,0,19,0.0,0.0335,0.05,0.05,0.05,0.05,0.8,39,103.62676643888075,1049.2143630981445,92,1.358319489852242,7997.78515625,12.563878056940894,3,1,20,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
922,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.006307,-0.139402,0.181584,0,39,103.62676643888075,1049.2143630981445,92,1.358319489852242,7997.78515625,12.563878056940894,3,1,20,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,47,167.11649443460126,445.77956199645996,95,1.317430355674342,8009.9765625,19.10804867761234,2,2,0,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
923,eval_frozen_attentive_ppo,0,NOOP,0.18775,-0.074814,0.17946,0,47,167.11649443460126,445.77956199645996,95,1.317430355674342,8009.9765625,19.10804867761234,2,2,0,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,44,125.41505080838785,537.0128154754639,98,1.2790027540557238,8021.9052734375,23.39545442125084,2,3,1,0.0,0.0335,0.1,0.05,0.1,0.05,0.7
924,eval_frozen_attentive_ppo,0,NOOP,0.187375,-0.07477,0.181414,0,44,125.41505080838785,537.0128154754639,98,1.2790027540557238,8021.9052734375,23.39545442125084,2,3,1,0.0,0.0335,0.1,0.05,0.1,0.05,0.7,37,124.84975800638452,424.2887496948242,101,1.2427590247428064,8033.1943359375,26.616864493087057,2,4,2,0.0,0.0335,0.1,0.05,0.1,0.05,0.7
925,eval_frozen_attentive_ppo,0,NOOP,0.187,-0.074718,0.166679,0,37,124.84975800638452,424.2887496948242,101,1.2427590247428064,8033.1943359375,26.616864493087057,2,4,2,0.0,0.0335,0.1,0.05,0.1,0.05,0.7,43,139.6977253961541,1146.0480690002441,104,1.2086794926570013,8044.970703125,29.14683374992956,2,5,3,0.0,0.0335,0.1,0.05,0.15,0.05,0.65
926,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.556307,-0.063903,0.182982,0,43,139.6977253961541,1146.0480690002441,104,1.2086794926570013,8044.970703125,29.14683374992956,2,5,3,0.0,0.0335,0.1,0.05,0.15,0.05,0.65,48,146.86484747550568,375.91099739074707,95,1.3194414640727796,8022.2041015625,18.124612838328613,2,0,4,0.0,0.0335,0.1,0.05,0.15,0.05,0.65
927,eval_frozen_attentive_ppo,0,NOOP,0.18775,-0.018903,0.179502,0,48,146.86484747550568,375.91099739074707,95,1.3194414640727796,8022.2041015625,18.124612838328613,2,0,4,0.0,0.0335,0.1,0.05,0.15,0.05,0.65,40,131.71751874616774,534.919261932373,98,1.2808879930145887,8033.7294921875,22.652354621371963,2,1,5,0.0,0.0335,0.05,0.05,0.15,0.1,0.65
928,eval_frozen_attentive_ppo,0,NOOP,0.187375,-0.018902,0.179239,0,40,131.71751874616774,534.919261932373,98,1.2808879930145887,8033.7294921875,22.652354621371963,2,1,5,0.0,0.0335,0.05,0.05,0.15,0.1,0.65,31,107.6280679855076,533.0345630645752,101,1.2444953540764232,8044.41796875,26.013874674766218,2,2,6,0.0,0.0335,0.1,0.05,0.15,0.1,0.6
929,eval_frozen_attentive_ppo,0,NOOP,0.187,-0.018902,0.180779,0,31,107.6280679855076,533.0345630645752,101,1.2444953540764232,8044.41796875,26.013874674766218,2,2,6,0.0,0.0335,0.1,0.05,0.15,0.1,0.6,21,70.01369903302346,441.0262107849121,104,1.2100659883939302,8054.19921875,28.67162779510616,2,3,7,0.0,0.0335,0.1,0.05,0.15,0.1,0.6
930,eval_frozen_attentive_ppo,0,NOOP,0.186625,-0.018902,0.18069,0,21,70.01369903302346,441.0262107849121,104,1.2100659883939302,8054.19921875,28.67162779510616,2,3,7,0.0,0.0335,0.1,0.05,0.15,0.1,0.6,25,86.8102664637791,430.50646781921387,107,1.177627848687573,8064.3955078125,30.815908412328717,2,4,8,0.0,0.0335,0.1,0.05,0.15,0.1,0.6
931,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13625,-0.082278,0.185136,0,25,86.8102664637791,430.50646781921387,107,1.177627848687573,8064.3955078125,30.815908412328717,2,4,8,0.0,0.0335,0.1,0.05,0.15,0.1,0.6,33,109.88387141846634,293.22004318237305,90,1.392458767361111,8020.5625,2.4498000613702544,2,0,9,0.0,0.0,0.1,0.05,0.15,0.1,0.6
932,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.018906,0.18064,0,33,109.88387141846634,293.22004318237305,90,1.392458767361111,8020.5625,2.4498000613702544,2,0,9,0.0,0.0,0.1,0.05,0.15,0.1,0.6,37,123.26076541342873,502.98619270324707,93,1.3494389031523017,8031.8603515625,15.352662020290822,2,1,10,0.0,0.0,0.1,0.05,0.15,0.1,0.6
933,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.018911,0.183351,0,37,123.26076541342873,502.98619270324707,93,1.3494389031523017,8031.8603515625,15.352662020290822,2,1,10,0.0,0.0,0.1,0.05,0.15,0.1,0.6,47,162.96315205584315,352.445125579834,96,1.3092584609985352,8044.083984375,20.86720455400272,2,2,11,0.0,0.0,0.1,0.0,0.15,0.15,0.6
934,eval_frozen_attentive_ppo,0,NOOP,0.187625,0.35796,0.38607,0,47,162.96315205584315,352.445125579834,96,1.3092584609985352,8044.083984375,20.86720455400272,2,2,11,0.0,0.0,0.1,0.0,0.15,0.15,0.6,29,93.10067072998048,251.51419639587402,99,1.2712342233368845,8054.5400390625,24.77021145819257,2,3,12,0.67,0.0335,0.1,0.05,0.1,0.15,0.6
