step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
902,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13125,-0.084547,0.190308,0,35,110.29233351414786,344.7566032409668,92,1.34289434681768,7906.9619140625,17.39894051601731,2,4,0,0.0,0.0,0.05,0.2,0.05,0.1,0.6,30,81.64005328083972,234.57837104797363,50,2.4312118530273437,7779.8779296875,44.624158040744184,2,0,1,0.0,0.0,0.05,0.15,0.05,0.1,0.65
903,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.029552,0.188723,0,30,81.64005328083972,234.57837104797363,50,2.4312118530273437,7779.8779296875,44.624158040744184,2,0,1,0.0,0.0,0.05,0.15,0.05,0.1,0.65,48,131.91156212980533,298.8555431365967,53,2.2972155876879423,7792.1552734375,55.90846647962596,2,1,2,0.0,0.0,0.05,0.1,0.05,0.1,0.7
904,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.029557,0.189542,0,48,131.91156212980533,298.8555431365967,53,2.2972155876879423,7792.1552734375,55.90846647962596,2,1,2,0.0,0.0,0.05,0.1,0.05,0.1,0.7,49,145.23705931570973,242.88535118103027,56,2.1776046752929688,7804.53515625,63.31970485871281,2,2,3,0.0,0.0,0.05,0.1,0.05,0.1,0.7
905,eval_frozen_attentive_ppo,0,NOOP,0.192625,-0.029559,0.189231,0,49,145.23705931570973,242.88535118103027,56,2.1776046752929688,7804.53515625,63.31970485871281,2,2,3,0.0,0.0,0.05,0.1,0.05,0.1,0.7,46,128.1872640562983,243.46685409545898,59,2.0700885320113875,7816.654296875,68.56453421501216,2,3,4,0.0,0.0,0.05,0.1,0.05,0.1,0.7
906,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.029564,0.188771,0,46,128.1872640562983,243.46685409545898,59,2.0700885320113875,7816.654296875,68.56453421501216,2,3,4,0.0,0.0,0.05,0.1,0.05,0.1,0.7,48,129.47880378159368,251.4634132385254,62,1.9730116321194557,7828.91015625,72.39821290657326,2,4,5,0.0,0.0,0.05,0.05,0.05,0.1,0.75
907,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13125,-0.084571,0.188213,0,48,129.47880378159368,251.4634132385254,62,1.9730116321194557,7828.91015625,72.39821290657326,2,4,5,0.0,0.0,0.05,0.05,0.05,0.1,0.75,50,142.17497711941968,339.3266201019287,50,2.4378652954101563,7801.1689453125,43.15875886056796,2,0,6,0.0,0.0,0.1,0.05,0.05,0.1,0.7
908,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.029569,0.187622,0,50,142.17497711941968,339.3266201019287,50,2.4378652954101563,7801.1689453125,43.15875886056796,2,0,6,0.0,0.0,0.1,0.05,0.05,0.1,0.7,28,78.55957263350687,353.914737701416,53,2.3029572109006486,7811.630859375,54.96886992364156,2,1,7,0.0,0.0,0.1,0.05,0.0,0.1,0.75
909,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.029573,0.188986,0,28,78.55957263350687,353.914737701416,53,2.3029572109006486,7811.630859375,54.96886992364156,2,1,7,0.0,0.0,0.1,0.05,0.0,0.1,0.75,41,114.19954019080355,270.68328857421875,56,2.182846341814314,7823.3212890625,62.607570487883876,2,2,8,0.0,0.0,0.1,0.05,0.0,0.05,0.8
910,eval_frozen_attentive_ppo,0,NOOP,0.192625,-0.029571,0.188748,0,41,114.19954019080355,270.68328857421875,56,2.182846341814314,7823.3212890625,62.607570487883876,2,2,8,0.0,0.0,0.1,0.05,0.0,0.05,0.8,38,104.46770179455231,267.61484146118164,59,2.07486453298795,7834.6884765625,67.99891393338747,2,3,9,0.0,0.0,0.1,0.05,0.0,0.05,0.8
911,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.029579,0.185562,0,38,104.46770179455231,267.61484146118164,59,2.07486453298795,7834.6884765625,67.99891393338747,2,3,9,0.0,0.0,0.1,0.05,0.0,0.05,0.8,42,124.61536633192704,411.9102954864502,62,1.9774283132245463,7846.435546875,71.92912724221968,2,4,10,0.0,0.0,0.1,0.05,0.0,0.1,0.75
912,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.209841,-0.080424,0.183786,0,42,124.61536633192704,411.9102954864502,62,1.9774283132245463,7846.435546875,71.92912724221968,2,4,10,0.0,0.0,0.1,0.05,0.0,0.1,0.75,34,92.10778327859428,340.70849418640137,94,1.3212001070063164,7948.33984375,18.898414610148002,2,0,11,0.0,0.0,0.1,0.05,0.0,0.1,0.75
913,eval_frozen_attentive_ppo,0,NOOP,0.187875,0.346447,0.388067,0,34,92.10778327859428,340.70849418640137,94,1.3212001070063164,7948.33984375,18.898414610148002,2,0,11,0.0,0.0,0.1,0.05,0.0,0.1,0.75,25,66.05615090326893,161.6535186767578,97,1.28196684847173,7958.4501953125,23.35817539914662,2,1,12,0.67,0.0335,0.1,0.1,0.0,0.1,0.7
914,eval_frozen_attentive_ppo,0,NOOP,0.1875,-0.03043,0.171261,0,25,66.05615090326893,161.6535186767578,97,1.28196684847173,7958.4501953125,23.35817539914662,2,1,12,0.67,0.0335,0.1,0.1,0.0,0.1,0.7,30,84.8879273182095,936.967134475708,100,1.2451731872558593,7969.1083984375,26.649126965744344,2,2,13,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
915,eval_frozen_attentive_ppo,0,NOOP,0.187125,-0.030432,0.181457,0,30,84.8879273182095,936.967134475708,100,1.2451731872558593,7969.1083984375,26.649126965744344,2,2,13,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,50,132.0551505961886,412.1508598327637,103,1.2107997264676882,7981.591796875,29.19242256229991,2,3,14,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
916,eval_frozen_attentive_ppo,0,NOOP,0.18675,-0.030434,0.181904,0,50,132.0551505961886,412.1508598327637,103,1.2107997264676882,7981.591796875,29.19242256229991,2,3,14,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,27,75.2279053392012,374.7973442077637,106,1.1780487636350236,7991.8828125,31.307078640770605,2,4,15,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
917,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.136,-0.085436,0.184908,0,27,75.2279053392012,374.7973442077637,106,1.1780487636350236,7991.8828125,31.307078640770605,2,4,15,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,28,75.32438731856868,314.6021366119385,88,1.410268089988015,7942.6298828125,4.911910712720344,2,0,16,0.0,0.0335,0.1,0.1,0.05,0.1,0.65
918,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.030437,0.18361,0,28,75.32438731856868,314.6021366119385,88,1.410268089988015,7942.6298828125,4.911910712720344,2,0,16,0.0,0.0335,0.1,0.1,0.05,0.1,0.65,37,97.98624814211011,364.5150661468506,91,1.3657016963749142,7953.8466796875,16.2670491705466,2,1,17,0.0,0.0335,0.1,0.05,0.05,0.1,0.7
919,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.03044,0.178539,0,37,97.98624814211011,364.5150661468506,91,1.3657016963749142,7953.8466796875,16.2670491705466,2,1,17,0.0,0.0335,0.1,0.05,0.05,0.1,0.7,41,95.26299042309448,603.053092956543,94,1.324045384183843,7965.45703125,21.7716581915862,2,2,18,0.0,0.0335,0.05,0.05,0.05,0.1,0.75
920,eval_frozen_attentive_ppo,0,NOOP,0.187875,-0.030443,0.182986,0,41,95.26299042309448,603.053092956543,94,1.324045384183843,7965.45703125,21.7716581915862,2,2,18,0.0,0.0335,0.05,0.05,0.05,0.1,0.75,28,53.684440722469475,365.710973739624,97,1.2847793421794458,7975.91015625,25.673703452696433,2,3,19,0.0,0.0335,0.05,0.05,0.05,0.05,0.8
921,eval_frozen_attentive_ppo,0,NOOP,0.1875,-0.030448,0.17169,0,28,53.684440722469475,365.710973739624,97,1.2847793421794458,7975.91015625,25.673703452696433,2,3,19,0.0,0.0335,0.05,0.05,0.05,0.05,0.8,39,72.19427301868082,915.4782295227051,100,1.2480180358886719,7987.3154296875,28.63496187618855,2,4,20,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
922,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.210216,-0.080449,0.183389,0,39,72.19427301868082,915.4782295227051,100,1.2480180358886719,7987.3154296875,28.63496187618855,2,4,20,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,47,142.8329237189891,375.5373954772949,91,1.3680651318895949,7967.611328125,15.487643269639259,2,0,21,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
923,eval_frozen_attentive_ppo,0,NOOP,0.18825,-0.030452,0.17843,0,47,142.8329237189891,375.5373954772949,91,1.3680651318895949,7967.611328125,15.487643269639259,2,0,21,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,44,101.39741327208993,608.5247993469238,94,1.3263863096845911,7979.5400390625,21.220095409289566,2,1,22,0.0,0.0335,0.1,0.05,0.1,0.05,0.7
924,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26667,-0.280456,0.183662,0,44,101.39741327208993,608.5247993469238,94,1.3263863096845911,7979.5400390625,21.220095409289566,2,1,22,0.0,0.0335,0.1,0.05,0.1,0.05,0.7,37,93.87884917850316,331.88772201538086,97,1.2871820508819265,7990.826171875,25.209957316046264,2,2,23,0.0,0.0335,0.1,0.05,0.1,0.05,0.7
925,eval_frozen_attentive_ppo,4,PARTITION_HOUR,0.005682,-0.130456,0.17252,0,37,93.87884917850316,331.88772201538086,97,1.2871820508819265,7990.826171875,25.209957316046264,2,2,23,0.0,0.0335,0.1,0.05,0.1,0.05,0.7,43,114.43835223559361,873.9864826202393,100,1.250406494140625,8002.6015625,28.234887710213904,1,3,0,0.0,0.0335,0.1,0.05,0.15,0.05,0.65
926,eval_frozen_attentive_ppo,0,NOOP,0.187375,-0.042189,0.182469,0,43,114.43835223559361,873.9864826202393,100,1.250406494140625,8002.6015625,28.234887710213904,1,3,0,0.0,0.0335,0.1,0.05,0.15,0.05,0.65,48,102.6564741011479,371.5484142303467,101,1.2391179150874072,8009.658203125,29.01645931001909,1,4,1,0.0,0.0335,0.1,0.05,0.15,0.05,0.65
927,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.131375,-0.149886,0.187351,0,48,102.6564741011479,371.5484142303467,101,1.2391179150874072,8009.658203125,29.01645931001909,1,4,1,0.0,0.0335,0.1,0.05,0.15,0.05,0.65,40,116.85487044578684,377.4445056915283,51,2.4112611658432903,7870.3564453125,38.628131322343236,1,0,2,0.0,0.0335,0.05,0.05,0.15,0.1,0.65
928,eval_frozen_attentive_ppo,0,NOOP,0.1935,0.422609,0.463941,0,40,116.85487044578684,377.4445056915283,51,2.4112611658432903,7870.3564453125,38.628131322343236,1,0,2,0.0,0.0335,0.05,0.05,0.15,0.1,0.65,31,86.40951662585107,342.93437004089355,52,2.3665249164287863,7875.794921875,43.46426965577214,1,1,3,0.92,0.0795,0.1,0.05,0.15,0.1,0.6
929,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.094895,0.18987,0,31,86.40951662585107,342.93437004089355,52,2.3665249164287863,7875.794921875,43.46426965577214,1,1,3,0.92,0.0795,0.1,0.05,0.15,0.1,0.6,21,56.75842012775744,241.49799346923828,53,2.3232125336269163,7880.3369140625,47.54010955771038,1,2,4,0.0,0.0795,0.1,0.05,0.15,0.1,0.6
930,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.0949,0.190018,0,21,56.75842012775744,241.49799346923828,53,2.3232125336269163,7880.3369140625,47.54010955771038,1,2,4,0.0,0.0795,0.1,0.05,0.15,0.1,0.6,25,59.88293834017782,229.10666465759277,54,2.2816201669198497,7885.279296875,50.990695831543626,1,3,5,0.0,0.0795,0.1,0.05,0.15,0.1,0.6
931,eval_frozen_attentive_ppo,0,NOOP,0.193125,-0.094906,0.185531,0,25,59.88293834017782,229.10666465759277,54,2.2816201669198497,7885.279296875,50.990695831543626,1,3,5,0.0,0.0795,0.1,0.05,0.15,0.1,0.6,33,91.92995068493151,448.4376907348633,55,2.241746937144886,7890.94921875,53.94505430859235,1,4,6,0.0,0.0795,0.1,0.05,0.15,0.1,0.6
932,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13125,-0.149913,0.190022,0,33,91.92995068493151,448.4376907348633,55,2.241746937144886,7890.94921875,53.94505430859235,1,4,6,0.0,0.0795,0.1,0.05,0.15,0.1,0.6,37,93.57949984563136,248.88348579406738,50,2.462509765625,7880.03125,31.904894643996805,1,0,7,0.0,0.0795,0.1,0.05,0.15,0.1,0.6
933,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.103297,0.186918,0,37,93.57949984563136,248.88348579406738,50,2.462509765625,7880.03125,31.904894643996805,1,0,7,0.0,0.0795,0.1,0.05,0.15,0.1,0.6,47,138.9760797257875,399.08576011657715,51,2.416355207854626,7886.9833984375,37.98108924621698,1,1,8,0.0,0.046,0.1,0.0,0.15,0.15,0.6
934,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.094927,0.185921,0,47,138.9760797257875,399.08576011657715,51,2.416355207854626,7886.9833984375,37.98108924621698,1,1,8,0.0,0.046,0.1,0.0,0.15,0.15,0.6,29,89.28892187326805,443.9382553100586,52,2.37148431631235,7892.2998046875,42.931515495540204,1,2,9,0.0,0.046,0.1,0.05,0.1,0.15,0.6
935,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.094934,0.188733,0,29,89.28892187326805,443.9382553100586,52,2.37148431631235,7892.2998046875,42.931515495540204,1,2,9,0.0,0.046,0.1,0.05,0.1,0.15,0.6,38,115.12434351044135,298.3393669128418,53,2.3285366994030072,7898.396484375,46.99030582034435,1,3,10,0.0,0.046,0.1,0.05,0.1,0.15,0.6
936,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.094943,0.186626,0,38,115.12434351044135,298.3393669128418,53,2.3285366994030072,7898.396484375,46.99030582034435,1,3,10,0.0,0.046,0.1,0.05,0.1,0.15,0.6,48,120.59217853670867,398.70285987854004,54,2.287426983868634,7905.34765625,50.40069120843465,1,4,11,0.0,0.046,0.1,0.05,0.1,0.2,0.55
937,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13125,-0.14995,0.189242,0,48,120.59217853670867,398.70285987854004,54,2.287426983868634,7905.34765625,50.40069120843465,1,4,11,0.0,0.046,0.1,0.05,0.1,0.2,0.55,40,123.98829675515047,287.90736198425293,50,2.4679336547851562,7897.3876953125,31.09792219143486,1,0,12,0.0,0.046,0.1,0.05,0.1,0.2,0.55
938,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.094955,0.189218,0,40,123.98829675515047,287.90736198425293,50,2.4679336547851562,7897.3876953125,31.09792219143486,1,0,12,0.0,0.046,0.1,0.05,0.1,0.2,0.55,23,69.47177423129799,284.1014862060547,51,2.4209843055874694,7902.0927734375,37.5259424765791,1,1,13,0.0,0.046,0.1,0.05,0.1,0.2,0.55
939,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.094959,0.188994,0,23,69.47177423129799,284.1014862060547,51,2.4209843055874694,7902.0927734375,37.5259424765791,1,1,13,0.0,0.046,0.1,0.05,0.1,0.2,0.55,25,75.05267979844251,290.30919075012207,52,2.375907017634465,7907.0185546875,42.58375620058269,1,2,14,0.0,0.046,0.1,0.05,0.1,0.2,0.55
940,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.094965,0.188833,0,25,75.05267979844251,290.30919075012207,52,2.375907017634465,7907.0185546875,42.58375620058269,1,2,14,0.0,0.046,0.1,0.05,0.1,0.2,0.55,34,101.37643749453508,293.3471202850342,53,2.332771733122052,7912.76171875,46.716475248827656,1,3,15,0.0,0.046,0.1,0.05,0.1,0.2,0.55
941,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.094974,0.186781,0,34,101.37643749453508,293.3471202850342,53,2.332771733122052,7912.76171875,46.716475248827656,1,3,15,0.0,0.046,0.1,0.05,0.1,0.2,0.55,44,135.8392035254275,390.9730911254883,54,2.29149740713614,7919.4150390625,50.18021100574458,1,4,16,0.0,0.046,0.1,0.05,0.05,0.2,0.6
942,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.210341,-0.144982,0.180327,0,44,135.8392035254275,390.9730911254883,54,2.29149740713614,7919.4150390625,50.18021100574458,1,4,16,0.0,0.046,0.1,0.05,0.05,0.2,0.6,45,148.56595014156545,533.6692333221436,90,1.394406975640191,8031.7841796875,9.100692343855302,1,0,17,0.0,0.046,0.1,0.05,0.05,0.2,0.6
943,eval_frozen_attentive_ppo,0,NOOP,0.188625,-0.094987,0.180926,0,45,148.56595014156545,533.6692333221436,90,1.394406975640191,8031.7841796875,9.100692343855302,1,0,17,0.0,0.046,0.1,0.05,0.05,0.2,0.6,29,72.54162106778612,498.70944023132324,91,1.3799911331344437,8037.068359375,12.62390773908369,1,1,18,0.0,0.046,0.05,0.05,0.05,0.2,0.65
944,eval_frozen_attentive_ppo,0,NOOP,0.1885,-0.094992,0.185017,0,29,72.54162106778612,498.70944023132324,91,1.3799911331344437,8037.068359375,12.62390773908369,1,1,18,0.0,0.046,0.05,0.05,0.05,0.2,0.65,25,78.66121341787269,289.1407012939453,92,1.3658316239066746,8042.0166015625,15.269691981864645,1,2,19,0.0,0.046,0.05,0.1,0.05,0.2,0.6
945,eval_frozen_attentive_ppo,0,NOOP,0.188375,0.422503,0.448957,0,25,78.66121341787269,289.1407012939453,92,1.3658316239066746,8042.0166015625,15.269691981864645,1,2,19,0.0,0.046,0.05,0.1,0.05,0.2,0.6,29,91.2815883853412,887.1414661407471,93,1.352037819482947,8047.3291015625,17.409994614505916,1,3,20,0.92,0.092,0.1,0.1,0.0,0.2,0.6
946,eval_frozen_attentive_ppo,0,NOOP,0.18825,0.326869,0.391534,0,29,91.2815883853412,887.1414661407471,93,1.352037819482947,8047.3291015625,17.409994614505916,1,3,20,0.92,0.092,0.1,0.1,0.0,0.2,0.6,50,149.41353914856842,1203.279972076416,94,1.338843325351147,8054.4814453125,19.15409397258766,1,4,21,0.75,0.1295,0.1,0.1,0.05,0.2,0.55
947,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.136125,0.271862,0.38756,0,50,149.41353914856842,1203.279972076416,94,1.338843325351147,8054.4814453125,19.15409397258766,1,4,21,0.75,0.1295,0.1,0.1,0.05,0.2,0.55,35,89.90889720603808,1427.0148277282715,89,1.4121488078256672,8043.599609375,5.440385333589744,1,0,22,0.75,0.16699999999999998,0.1,0.1,0.1,0.15,0.55
948,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.006932,-0.206518,0.180712,0,35,89.90889720603808,1427.0148277282715,89,1.4121488078256672,8043.599609375,5.440385333589744,1,0,22,0.75,0.16699999999999998,0.1,0.1,0.1,0.15,0.55,31,100.45918885320225,514.3780708312988,90,1.3974058363172743,8049.0576171875,10.459017990168325,2,1,0,0.0,0.121,0.05,0.1,0.1,0.2,0.55
949,eval_frozen_attentive_ppo,0,NOOP,0.188375,-0.094963,0.180875,0,31,100.45918885320225,514.3780708312988,90,1.3974058363172743,8049.0576171875,10.459017990168325,2,1,0,0.0,0.121,0.05,0.1,0.1,0.2,0.55,43,97.65095921028124,491.2736415863037,93,1.3543187623382897,8060.9052734375,18.342126721107654,2,2,1,0.0,0.121,0.05,0.1,0.1,0.25,0.5
950,eval_frozen_attentive_ppo,0,NOOP,0.188,-0.094649,0.180621,0,43,97.65095921028124,491.2736415863037,93,1.3543187623382897,8060.9052734375,18.342126721107654,2,2,1,0.0,0.121,0.05,0.1,0.1,0.25,0.5,25,62.89756507791595,496.4559078216553,96,1.313645362854004,8071.037109375,23.19669183634301,2,3,2,0.000500890520899756,0.12102504452604498,0.05,0.15,0.1,0.25,0.45
951,eval_frozen_attentive_ppo,0,NOOP,0.187625,-0.094899,0.179209,0,25,62.89756507791595,496.4559078216553,96,1.313645362854004,8071.037109375,23.19669183634301,2,3,2,0.000500890520899756,0.12102504452604498,0.05,0.15,0.1,0.25,0.45,24,56.63402374770386,544.5396900177002,99,1.275434860075363,8081.1552734375,26.73834732067107,2,4,3,0.0,0.12102504452604498,0.05,0.15,0.1,0.25,0.45
952,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.131875,-0.094578,0.185815,0,24,56.63402374770386,544.5396900177002,99,1.275434860075363,8081.1552734375,26.73834732067107,2,4,3,0.0,0.12102504452604498,0.05,0.15,0.1,0.25,0.45,20,49.681005677248486,434.2348575592041,55,2.2593780517578126,7953.0107421875,50.04912808937888,2,0,4,0.0,0.12102504452604498,0.1,0.15,0.1,0.25,0.4
953,eval_frozen_attentive_ppo,0,NOOP,0.19275,0.337294,0.391317,0,20,49.681005677248486,434.2348575592041,55,2.2593780517578126,7953.0107421875,50.04912808937888,2,0,4,0.0,0.12102504452604498,0.1,0.15,0.1,0.25,0.4,30,70.96592844590128,194.14210319519043,58,2.14538626835264,7963.673828125,58.01705855589665,2,1,5,0.67,0.15452504452604499,0.1,0.2,0.1,0.2,0.4
954,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.039584,0.18776,0,30,70.96592844590128,194.14210319519043,58,2.14538626835264,7963.673828125,58.01705855589665,2,1,5,0.67,0.15452504452604499,0.1,0.2,0.1,0.2,0.4,49,125.5450550967637,307.0247173309326,61,2.043056800717213,7976.09375,63.566725421694024,2,2,6,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
955,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.039586,0.187088,0,49,125.5450550967637,307.0247173309326,61,2.043056800717213,7976.09375,63.566725421694024,2,2,6,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,47,112.89571484613248,325.58465003967285,64,1.9502673149108887,7988.294921875,67.65191050945967,2,3,7,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
956,eval_frozen_attentive_ppo,0,NOOP,0.191625,-0.039588,0.186579,0,47,112.89571484613248,325.58465003967285,64,1.9502673149108887,7988.294921875,67.65191050945967,2,3,7,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,23,57.552299640197425,336.0745906829834,67,1.8652753687616606,7998.30078125,70.77798482395754,2,4,8,0.0,0.15452504452604499,0.1,0.15,0.1,0.15,0.5
957,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.131625,-0.094591,0.186706,0,23,57.552299640197425,336.0745906829834,67,1.8652753687616606,7998.30078125,70.77798482395754,2,4,8,0.0,0.15452504452604499,0.1,0.15,0.1,0.15,0.5,23,43.55949498092023,399.69396591186523,53,2.347405775538031,7962.400390625,41.79109309402379,2,0,9,0.0,0.154525044526045,0.1,0.15,0.1,0.2,0.45
958,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.039593,0.188422,0,23,43.55949498092023,399.69396591186523,53,2.347405775538031,7962.400390625,41.79109309402379,2,0,9,0.0,0.154525044526045,0.1,0.15,0.1,0.2,0.45,26,68.63492459101411,298.8848686218262,56,2.2245077405657088,7972.6357421875,52.574435658469724,2,1,10,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
959,eval_frozen_attentive_ppo,0,NOOP,0.192625,-0.039594,0.188174,0,26,68.63492459101411,298.8848686218262,56,2.2245077405657088,7972.6357421875,52.574435658469724,2,1,10,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,44,113.6219868984879,296.2839603424072,59,2.114560660669359,7984.5810546875,59.67663807002703,2,2,11,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
960,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.039595,0.187319,0,44,113.6219868984879,296.2839603424072,59,2.114560660669359,7984.5810546875,59.67663807002703,2,2,11,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,40,102.10342395349446,324.07093048095703,62,2.0151564075100805,7996.140625,64.7702853716545,2,3,12,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
961,eval_frozen_attentive_ppo,0,NOOP,0.191875,-0.039598,0.184764,0,40,102.10342395349446,324.07093048095703,62,2.0151564075100805,7996.140625,64.7702853716545,2,3,12,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,37,89.79669245221554,436.81859970092773,65,1.9248725304236778,8007.4697265625,68.55167739737823,2,4,13,0.0,0.154525044526045,0.1,0.15,0.1,0.2,0.45
962,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.131625,-0.0946,0.184204,0,37,89.79669245221554,436.81859970092773,65,1.9248725304236778,8007.4697265625,68.55167739737823,2,4,13,0.0,0.154525044526045,0.1,0.15,0.1,0.2,0.45,21,41.44600373426489,524.8234272003174,53,2.3516727663436026,7976.8740234375,41.072963954218515,2,0,14,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
963,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.039603,0.185769,0,21,41.44600373426489,524.8234272003174,53,2.3516727663436026,7976.8740234375,41.072963954218515,2,0,14,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,40,68.56762654113739,431.56909942626953,56,2.2289055415562222,7988.3974609375,52.01388633551149,2,1,15,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45
964,eval_frozen_attentive_ppo,0,NOOP,0.192625,-0.039608,0.184953,0,40,68.56762654113739,431.56909942626953,56,2.2289055415562222,7988.3974609375,52.01388633551149,2,1,15,0.0,0.15452504452604499,0.1,0.15,0.1,0.2,0.45,36,65.1498232913671,457.350492477417,59,2.118538808014433,7999.6025390625,59.269829859500994,2,2,16,0.0,0.15452504452604499,0.1,0.1,0.1,0.2,0.5
965,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.051117,0.185,0,36,65.1498232913671,457.350492477417,59,2.118538808014433,7999.6025390625,59.269829859500994,2,2,16,0.0,0.15452504452604499,0.1,0.1,0.1,0.2,0.5,30,61.45143212677749,439.97645378112793,62,2.0187045681861138,8010.2197265625,64.46877678021002,2,3,17,0.0,0.10852504452604499,0.05,0.1,0.1,0.2,0.55
