step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
467,eval_frozen_attentive_ppo,0,NOOP,0.19275,0.303063,0.390442,0,43,175.62291261946842,308.55584144592285,55,1.1448000821200284,4029.6962890625,33.61501475636305,2,2,5,0.0,0.10052832917927719,0.15,0.15,0.1,0.1,0.5,41,173.8214869082852,237.89572715759277,58,1.0887245967470367,4041.345703125,36.20471313143744,2,3,6,0.67,0.1340283291792772,0.1,0.2,0.1,0.1,0.5
468,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.073752,0.183969,0,41,173.8214869082852,237.89572715759277,58,1.0887245967470367,4041.345703125,36.20471313143744,2,3,6,0.67,0.1340283291792772,0.1,0.2,0.1,0.1,0.5,26,110.05172391173814,496.5367317199707,61,1.037809278144211,4051.607421875,38.13084535677421,2,4,7,0.0,0.1340283291792772,0.1,0.2,0.15,0.1,0.45
469,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.128375,-0.101723,0.194392,0,26,110.05172391173814,496.5367317199707,61,1.037809278144211,4051.607421875,38.13084535677421,2,4,7,0.0,0.1340283291792772,0.1,0.2,0.15,0.1,0.45,31,128.37914392461354,145.37572860717773,27,2.2907737449363426,3958.45703125,44.1469882168972,2,0,8,0.0,0.1340283291792772,0.1,0.2,0.15,0.15,0.4
470,eval_frozen_attentive_ppo,0,NOOP,0.19625,-0.046728,0.194069,0,31,128.37914392461354,145.37572860717773,27,2.2907737449363426,3958.45703125,44.1469882168972,2,0,8,0.0,0.1340283291792772,0.1,0.2,0.15,0.15,0.4,32,134.14207187146448,146.52657508850098,30,2.0673619588216146,3969.3349609375,60.42176467284342,2,1,9,0.0,0.1340283291792772,0.1,0.2,0.15,0.15,0.4
471,eval_frozen_attentive_ppo,0,NOOP,0.195875,0.321761,0.395109,0,32,134.14207187146448,146.52657508850098,30,2.0673619588216146,3969.3349609375,60.42176467284342,2,1,9,0.0,0.1340283291792772,0.1,0.2,0.15,0.15,0.4,47,193.27756033664593,129.5454502105713,33,1.8851924087062026,3981.5263671875,68.63183478655442,2,2,10,0.67,0.1340283291792772,0.1,0.25,0.15,0.1,0.4
472,eval_frozen_attentive_ppo,0,NOOP,0.1955,0.330134,0.395054,0,47,193.27756033664593,129.5454502105713,33,1.8851924087062026,3981.5263671875,68.63183478655442,2,2,10,0.67,0.1340283291792772,0.1,0.25,0.15,0.1,0.4,21,84.37836750412406,117.28096008300781,36,1.7323074340820312,3991.236328125,73.41539324363329,2,3,11,0.67,0.1675283291792772,0.1,0.3,0.15,0.1,0.35
473,eval_frozen_attentive_ppo,0,NOOP,0.195125,-0.046748,0.192664,0,21,84.37836750412406,117.28096008300781,36,1.7323074340820312,3991.236328125,73.41539324363329,2,3,11,0.67,0.1675283291792772,0.1,0.3,0.15,0.1,0.35,47,190.70422082853264,171.7829704284668,39,1.603955782376803,4003.4736328125,76.12731058767504,2,4,12,0.0,0.1675283291792772,0.05,0.3,0.15,0.1,0.4
474,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1285,0.275114,0.396256,0,47,190.70422082853264,171.7829704284668,39,1.603955782376803,4003.4736328125,76.12731058767504,2,4,12,0.0,0.1675283291792772,0.05,0.3,0.15,0.1,0.4,23,93.32469633120891,97.18537330627441,28,2.2189156668526784,3976.296875,49.79157442554445,2,0,13,0.67,0.2010283291792772,0.05,0.35,0.15,0.1,0.35
475,eval_frozen_attentive_ppo,0,NOOP,0.196125,-0.046776,0.192331,0,23,93.32469633120891,97.18537330627441,28,2.2189156668526784,3976.296875,49.79157442554445,2,0,13,0.67,0.2010283291792772,0.05,0.35,0.15,0.1,0.35,33,136.79349140964112,228.46150398254395,31,2.0096617667905745,3987.1689453125,62.93712946359727,2,1,14,0.0,0.2010283291792772,0.1,0.35,0.15,0.1,0.3
476,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.046793,0.19195,0,33,136.79349140964112,228.46150398254395,31,2.0096617667905745,3987.1689453125,62.93712946359727,2,1,14,0.0,0.2010283291792772,0.1,0.35,0.15,0.1,0.3,34,131.44252778743018,232.51080513000488,34,1.8373556698069853,3998.0859375,69.96951866972083,2,2,15,0.0,0.2010283291792772,0.15,0.35,0.15,0.1,0.25
477,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.055165,0.19307,0,34,131.44252778743018,232.51080513000488,34,1.8373556698069853,3998.0859375,69.96951866972083,2,2,15,0.0,0.2010283291792772,0.15,0.35,0.15,0.1,0.25,34,137.69808766517485,161.51714324951172,37,1.6930306924355996,4009.0966796875,74.03754583729233,2,3,16,0.0,0.1675283291792772,0.15,0.35,0.15,0.05,0.3
478,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.046798,0.192375,0,34,137.69808766517485,161.51714324951172,37,1.6930306924355996,4009.0966796875,74.03754583729233,2,3,16,0.0,0.1675283291792772,0.15,0.35,0.15,0.05,0.3,21,79.6309076509708,181.2736988067627,40,1.569842529296875,4018.796875,76.46036177758438,2,4,17,0.0,0.1675283291792772,0.15,0.3,0.15,0.1,0.3
479,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1285,-0.101806,0.194389,0,21,79.6309076509708,181.2736988067627,40,1.569842529296875,4018.796875,76.46036177758438,2,4,17,0.0,0.1675283291792772,0.15,0.3,0.15,0.1,0.3,38,153.30707286011642,140.56897163391113,28,2.2267041887555803,3990.25390625,48.54799840439731,2,0,18,0.0,0.1675283291792772,0.15,0.3,0.15,0.1,0.3
480,eval_frozen_attentive_ppo,0,NOOP,0.196125,-0.046816,0.192424,0,38,153.30707286011642,140.56897163391113,28,2.2267041887555803,3990.25390625,48.54799840439731,2,0,18,0.0,0.1675283291792772,0.15,0.3,0.15,0.1,0.3,50,196.9983645717968,223.82044792175293,31,2.0174969088646675,4002.7138671875,62.05020807524244,2,1,19,0.0,0.1675283291792772,0.2,0.3,0.1,0.1,0.3
481,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.046824,0.193522,0,50,196.9983645717968,223.82044792175293,31,2.0174969088646675,4002.7138671875,62.05020807524244,2,1,19,0.0,0.1675283291792772,0.2,0.3,0.1,0.1,0.3,42,166.66203214020138,153.87773513793945,34,1.8448652379653032,4014.4267578125,69.28069562383942,2,2,20,0.0,0.1675283291792772,0.2,0.3,0.1,0.1,0.3
482,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.013557,-0.146839,0.19306,0,42,166.66203214020138,153.87773513793945,34,1.8448652379653032,4014.4267578125,69.28069562383942,2,2,20,0.0,0.1675283291792772,0.2,0.3,0.1,0.1,0.3,44,146.4012971888952,162.02378273010254,37,1.7003408895956504,4026.4072265625,73.46018542830517,3,3,0,0.0,0.1675,0.2,0.25,0.1,0.1,0.35
483,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.046787,0.19265,0,44,146.4012971888952,162.02378273010254,37,1.7003408895956504,4026.4072265625,73.46018542830517,3,3,0,0.0,0.1675,0.2,0.25,0.1,0.1,0.35,24,89.08981616202381,167.4940586090088,40,1.5767173767089844,4036.396484375,75.98129753212861,3,4,1,0.0,0.1675,0.2,0.25,0.05,0.1,0.4
484,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.215466,-0.103286,0.19129,0,24,89.08981616202381,167.4940586090088,40,1.5767173767089844,4036.396484375,75.98129753212861,3,4,1,0.0,0.1675,0.2,0.25,0.05,0.1,0.4,30,119.56737649305853,190.4776096343994,49,1.2964888592155612,4065.7890625,22.783639875105344,3,0,2,0.0,0.16750000000000004,0.2,0.3,0.05,0.1,0.35
485,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.061664,0.190908,0,30,119.56737649305853,190.4776096343994,49,1.2964888592155612,4065.7890625,22.783639875105344,3,0,2,0.0,0.16750000000000004,0.2,0.3,0.05,0.1,0.35,42,171.86131351967822,194.57530975341797,52,1.2252335181603065,4077.5771484375,28.8959413961655,3,1,3,0.0,0.134,0.2,0.25,0.05,0.1,0.4
486,eval_frozen_attentive_ppo,0,NOOP,0.193125,-0.053288,0.189539,0,42,171.86131351967822,194.57530975341797,52,1.2252335181603065,4077.5771484375,28.8959413961655,3,1,3,0.0,0.134,0.2,0.25,0.05,0.1,0.4,20,72.48899738598803,248.03924560546875,55,1.1611275412819602,4087.1689453125,32.951104020421354,3,2,4,0.0,0.134,0.15,0.25,0.05,0.1,0.45
487,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.061667,0.189613,0,20,72.48899738598803,248.03924560546875,55,1.1611275412819602,4087.1689453125,32.951104020421354,3,2,4,0.0,0.134,0.15,0.25,0.05,0.1,0.45,42,174.46825149227345,229.36582565307617,58,1.1042164769665948,4098.8515625,35.7236427552495,3,3,5,0.0,0.1005,0.15,0.25,0.05,0.1,0.45
488,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.053283,0.188537,0,42,174.46825149227345,229.36582565307617,58,1.1042164769665948,4098.8515625,35.7236427552495,3,3,5,0.0,0.1005,0.15,0.25,0.05,0.1,0.45,24,100.79705369024695,268.13268661499023,61,1.05249273581583,4108.931640625,37.78577678021642,3,4,6,0.0,0.1005,0.15,0.25,0.0,0.1,0.5
489,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.561307,-0.084478,0.184546,0,24,100.79705369024695,268.13268661499023,61,1.05249273581583,4108.931640625,37.78577678021642,3,4,6,0.0,0.1005,0.15,0.25,0.0,0.1,0.5,46,187.82446299496215,497.6818561553955,55,1.164936689897017,4100.5771484375,28.54210477350281,3,0,7,0.0,0.1005,0.15,0.25,0.05,0.05,0.5
490,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.039482,0.183693,0,46,187.82446299496215,497.6818561553955,55,1.164936689897017,4100.5771484375,28.54210477350281,3,0,7,0.0,0.1005,0.15,0.25,0.05,0.05,0.5,44,181.71784848490816,525.3422260284424,58,1.1078693784516433,4112.4111328125,31.948335309144163,3,1,8,0.0,0.1005,0.15,0.25,0.1,0.05,0.45
491,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.04786,0.189573,0,44,181.71784848490816,525.3422260284424,58,1.1078693784516433,4112.4111328125,31.948335309144163,3,1,8,0.0,0.1005,0.15,0.25,0.1,0.05,0.45,26,88.13735123798286,216.34793281555176,61,1.055970989289831,4122.5107421875,34.44617330740834,3,2,9,0.0,0.067,0.15,0.2,0.1,0.05,0.5
492,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.047867,0.188959,0,26,88.13735123798286,216.34793281555176,61,1.055970989289831,4122.5107421875,34.44617330740834,3,2,9,0.0,0.067,0.15,0.2,0.1,0.05,0.5,37,152.62979890220885,232.0570945739746,64,1.0092263221740723,4133.791015625,36.262533205531476,3,3,10,0.0,0.0335,0.15,0.15,0.1,0.05,0.55
493,eval_frozen_attentive_ppo,0,NOOP,0.18497,-0.039497,0.181637,0,37,152.62979890220885,232.0570945739746,64,1.0092263221740723,4133.791015625,36.262533205531476,3,3,10,0.0,0.0335,0.15,0.15,0.1,0.05,0.55,40,172.39032440036127,250.38766860961914,67,0.9667228584858909,4145.3076171875,37.62320891888812,3,4,11,0.0,0.0335,0.15,0.15,0.1,0.05,0.55
494,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.130625,-0.102876,0.19033,0,40,172.39032440036127,250.38766860961914,67,0.9667228584858909,4145.3076171875,37.62320891888812,3,4,11,0.0,0.0335,0.15,0.15,0.1,0.05,0.55,36,154.6086110664563,258.50510597229004,45,1.41905517578125,4086.87890625,11.234054419245485,3,0,12,0.0,0.0,0.2,0.1,0.1,0.05,0.55
495,eval_frozen_attentive_ppo,0,NOOP,0.194,-0.039501,0.190993,0,36,154.6086110664563,258.50510597229004,45,1.41905517578125,4086.87890625,11.234054419245485,3,0,12,0.0,0.0,0.2,0.1,0.1,0.05,0.55,37,161.31485706742117,210.36434173583984,48,1.3340085347493489,4098.07421875,23.917516111379857,3,1,13,0.0,0.0,0.15,0.1,0.1,0.05,0.6
496,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.039509,0.189169,0,37,161.31485706742117,210.36434173583984,48,1.3340085347493489,4098.07421875,23.917516111379857,3,1,13,0.0,0.0,0.15,0.1,0.1,0.05,0.6,38,148.06983225691374,286.5447998046875,51,1.2589829388786764,4109.3203125,30.233918069573733,3,2,14,0.0,0.0,0.15,0.1,0.1,0.05,0.6
497,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.039516,0.190629,0,38,148.06983225691374,286.5447998046875,51,1.2589829388786764,4109.3203125,30.233918069573733,3,2,14,0.0,0.0,0.15,0.1,0.1,0.05,0.6,48,214.2405860456603,203.56225967407227,53,1.2143281180903596,4119.0009765625,33.0342148277502,3,3,15,0.0,0.0,0.15,0.1,0.1,0.05,0.6
498,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.039515,0.183475,0,48,214.2405860456603,203.56225967407227,53,1.2143281180903596,4119.0009765625,33.0342148277502,3,3,15,0.0,0.0,0.15,0.1,0.1,0.05,0.6,45,196.44286521642744,546.2524890899658,56,1.1526110512869698,4130.9580078125,36.22765958550091,3,4,16,0.0,0.0,0.15,0.1,0.15,0.0,0.6
499,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.130625,0.282361,0.391374,0,45,196.44286521642744,546.2524890899658,56,1.1526110512869698,4130.9580078125,36.22765958550091,3,4,16,0.0,0.0,0.15,0.1,0.15,0.0,0.6,41,175.46649415898935,256.27613067626953,45,1.4246971978081597,4103.1279296875,11.338801364200192,3,0,17,0.67,0.0335,0.15,0.1,0.15,0.05,0.55
500,eval_frozen_attentive_ppo,0,NOOP,0.194,-0.039505,0.190795,1,41,175.46649415898935,256.27613067626953,45,1.4246971978081597,4103.1279296875,11.338801364200192,3,0,17,0.67,0.0335,0.15,0.1,0.15,0.05,0.55,23,99.26406967387703,220.26777267456055,48,1.3388907114664714,4113.072265625,24.13215051905931,3,1,18,0.0,0.0335,0.1,0.15,0.15,0.05,0.55
