step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
447,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.268762,-0.276647,0.172065,0,97,341.2952505266054,259.11736488342285,62,1.0122478854271673,4016.599609375,34.96577014633573,2,3,305,0.0,0.1005,0.1,0.15,0.05,0.1,0.6,97,399.5446115893695,767.197847366333,65,0.9695429875300481,4033.298828125,36.36204487202082,2,4,306,0.0,0.067,0.1,0.1,0.1,0.1,0.6
448,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.276975,-0.268274,0.171518,0,97,399.5446115893695,767.197847366333,65,0.9695429875300481,4033.298828125,36.36204487202082,2,4,306,0.0,0.067,0.1,0.1,0.1,0.1,0.6,84,357.4897655404178,387.59636878967285,68,0.9303514817181755,4048.8896484375,37.435053413156005,2,5,307,0.0,0.067,0.1,0.1,0.1,0.15,0.55
449,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.284546,-0.276624,0.165973,0,84,357.4897655404178,387.59636878967285,68,0.9303514817181755,4048.8896484375,37.435053413156005,2,5,307,0.0,0.067,0.1,0.1,0.1,0.15,0.55,79,343.42910446214245,290.0664806365967,71,0.8943739340338909,4064.03515625,38.252052278284,2,6,308,0.0,0.0335,0.1,0.05,0.1,0.15,0.6
450,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.552216,-0.068253,0.189847,0,79,343.42910446214245,290.0664806365967,71,0.8943739340338909,4064.03515625,38.252052278284,2,6,308,0.0,0.0335,0.1,0.05,0.1,0.15,0.6,85,356.04514831392896,232.67221450805664,55,1.1439505837180397,4026.7060546875,27.7266674502428,2,0,309,0.0,0.0335,0.1,0.05,0.1,0.15,0.6
451,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261795,-0.268254,0.189255,0,85,356.04514831392896,232.67221450805664,55,1.1439505837180397,4026.7060546875,27.7266674502428,2,0,309,0.0,0.0335,0.1,0.05,0.1,0.15,0.6,41,182.09784161387094,247.23005294799805,58,1.0879100931101833,4038.322265625,31.117355644191196,2,1,310,0.0,0.0335,0.1,0.05,0.1,0.15,0.6
452,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26217,-0.268262,0.188761,0,41,182.09784161387094,247.23005294799805,58,1.0879100931101833,4038.322265625,31.117355644191196,2,1,310,0.0,0.0335,0.1,0.05,0.1,0.15,0.6,23,100.56489980412209,256.9429874420166,61,1.03695803782979,4048.2841796875,33.5991352018709,2,2,311,0.0,0.0335,0.1,0.05,0.1,0.15,0.6
453,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.264348,-0.268271,0.185195,0,23,100.56489980412209,256.9429874420166,61,1.03695803782979,4048.2841796875,33.5991352018709,2,2,311,0.0,0.0335,0.1,0.05,0.1,0.15,0.6,32,136.11296492359617,330.1575183868408,64,0.9909884929656982,4059.0888671875,35.411215098901884,2,3,312,0.0,0.0335,0.05,0.05,0.1,0.15,0.65
454,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.273088,-0.268258,0.175187,0,32,136.11296492359617,330.1575183868408,64,0.9909884929656982,4059.0888671875,35.411215098901884,2,3,312,0.0,0.0335,0.05,0.05,0.1,0.15,0.65,33,133.41188785507947,397.2437381744385,67,0.949160447761194,4070.0,36.77165290753893,2,4,313,0.0,0.0335,0.0,0.05,0.1,0.2,0.65
455,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.281133,-0.268257,0.165395,0,33,133.41188785507947,397.2437381744385,67,0.949160447761194,4070.0,36.77165290753893,2,4,313,0.0,0.0335,0.0,0.05,0.1,0.2,0.65,28,122.00255348236611,488.39735984802246,70,0.9108139038085937,4080.4462890625,37.81310995522178,2,5,314,0.0,0.0335,0.0,0.05,0.1,0.25,0.6
456,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.288475,-0.276628,0.162284,0,28,122.00255348236611,488.39735984802246,70,0.9108139038085937,4080.4462890625,37.81310995522178,2,5,314,0.0,0.0335,0.0,0.05,0.1,0.25,0.6,46,198.9551846031373,280.58838844299316,73,0.8759792798186001,4092.5751953125,38.57262529993768,2,6,315,0.0,0.0,0.0,0.0,0.1,0.25,0.65
457,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.214841,-0.068254,0.182793,0,46,198.9551846031373,280.58838844299316,73,0.8759792798186001,4092.5751953125,38.57262529993768,2,6,315,0.0,0.0,0.0,0.0,0.1,0.25,0.65,24,105.55857491152183,590.3351306915283,54,1.1697636357060186,4042.703125,26.118976927580384,2,0,316,0.0,0.0,0.0,0.0,0.15,0.25,0.6
458,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26167,-0.268253,0.185613,0,24,105.55857491152183,590.3351306915283,54,1.1697636357060186,4042.703125,26.118976927580384,2,0,316,0.0,0.0,0.0,0.0,0.15,0.25,0.6,29,130.6222821213602,434.3376159667969,57,1.1110794335080867,4053.2177734375,30.06830079952355,2,1,317,0.0,0.0,0.05,0.0,0.15,0.25,0.55
459,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262045,-0.268253,0.18909,0,29,130.6222821213602,434.3376159667969,57,1.1110794335080867,4053.2177734375,30.06830079952355,2,1,317,0.0,0.0,0.05,0.0,0.15,0.25,0.55,47,201.67996963530652,245.5122470855713,60,1.058697255452474,4065.3974609375,32.791949083500526,2,2,318,0.0,0.0,0.05,0.0,0.15,0.2,0.6
460,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26242,-0.26825,0.188571,0,47,201.67996963530652,245.5122470855713,60,1.058697255452474,4065.3974609375,32.791949083500526,2,2,318,0.0,0.0,0.05,0.0,0.15,0.2,0.6,40,173.29131509444292,256.46352767944336,63,1.0111517527746776,4076.9638671875,34.806042108596145,2,3,319,0.0,0.0,0.05,0.0,0.15,0.2,0.6
461,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.269196,-0.268236,0.181341,0,40,173.29131509444292,256.46352767944336,63,1.0111517527746776,4076.9638671875,34.806042108596145,2,3,319,0.0,0.0,0.05,0.0,0.15,0.2,0.6,43,144.46249767713078,282.8958034515381,66,0.967997001879143,4088.8193359375,36.30706162963065,2,4,320,0.0,0.0,0.05,0.0,0.15,0.2,0.6
462,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.277507,-0.268232,0.173147,0,43,144.46249767713078,282.8958034515381,66,0.967997001879143,4088.8193359375,36.30706162963065,2,4,320,0.0,0.0,0.05,0.0,0.15,0.2,0.6,30,134.1047224205736,280.81750869750977,69,0.928317968396173,4099.4521484375,37.47012966745106,2,5,321,0.0,0.0,0.05,0.0,0.15,0.15,0.65
463,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.285092,-0.268237,0.165503,0,30,134.1047224205736,280.81750869750977,69,0.928317968396173,4099.4521484375,37.47012966745106,2,5,321,0.0,0.0,0.05,0.0,0.15,0.15,0.65,46,150.5294676175697,287.5339984893799,72,0.8922661675347222,4111.5625,38.32593268900831,2,6,322,0.0,0.0,0.05,0.0,0.15,0.15,0.65
464,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.214716,-0.068238,0.189931,0,46,150.5294676175697,287.5339984893799,72,0.8922661675347222,4111.5625,38.32593268900831,2,6,322,0.0,0.0,0.05,0.0,0.15,0.15,0.65,28,118.62606085215646,228.4526824951172,55,1.1557769775390625,4068.3349609375,27.07153819819347,2,0,323,0.0,0.0,0.05,0.0,0.1,0.15,0.7
465,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261795,-0.268246,0.18917,0,28,118.62606085215646,228.4526824951172,55,1.1557769775390625,4068.3349609375,27.07153819819347,2,0,323,0.0,0.0,0.05,0.0,0.1,0.15,0.7,48,207.0394310201387,251.50632858276367,58,1.099309723952721,4080.6376953125,30.626203943249934,2,1,324,0.0,0.0,0.05,0.0,0.1,0.15,0.7
466,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26217,-0.268247,0.186288,0,48,207.0394310201387,251.50632858276367,58,1.099309723952721,4080.6376953125,30.626203943249934,2,1,324,0.0,0.0,0.05,0.0,0.1,0.15,0.7,25,105.93742012331697,380.6190490722656,61,1.0478438080334274,4090.7822265625,33.23129970960931,2,2,325,0.0,0.0,0.05,0.0,0.1,0.2,0.65
467,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262545,-0.268255,0.188497,0,25,105.93742012331697,380.6190490722656,61,1.0478438080334274,4090.7822265625,33.23129970960931,2,2,325,0.0,0.0,0.05,0.0,0.1,0.2,0.65,24,102.09083210532881,255.16200065612793,64,1.0011794567108154,4100.8310546875,35.1565192183391,2,3,326,0.0,0.0,0.05,0.0,0.05,0.2,0.7
468,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.271111,-0.268252,0.171035,0,24,102.09083210532881,255.16200065612793,64,1.0011794567108154,4100.8310546875,35.1565192183391,2,3,326,0.0,0.0,0.05,0.0,0.05,0.2,0.7,40,182.32101212559851,703.7208080291748,67,0.9590472321012127,4112.39453125,36.56869312330116,2,4,327,0.0,0.0,0.05,0.0,0.1,0.15,0.7
469,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.279243,-0.268257,0.171545,0,40,182.32101212559851,703.7208080291748,67,0.9590472321012127,4112.39453125,36.56869312330116,2,4,327,0.0,0.0,0.05,0.0,0.1,0.15,0.7,27,118.11317968197548,275.3596305847168,70,0.9202625819614956,4122.7763671875,37.66612118169884,2,5,328,0.0,0.0,0.05,0.0,0.1,0.15,0.7
470,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.286754,0.108611,0.367359,0,27,118.11317968197548,275.3596305847168,70,0.9202625819614956,4122.7763671875,37.66612118169884,2,5,328,0.0,0.0,0.05,0.0,0.1,0.15,0.7,24,103.31412994615853,162.87994384765625,73,0.8845816834332192,4132.765625,38.50973775390591,2,6,329,0.67,0.0335,0.05,0.05,0.1,0.15,0.65
471,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.214591,0.308605,0.393097,0,24,103.31412994615853,162.87994384765625,73,0.8845816834332192,4132.765625,38.50973775390591,2,6,329,0.67,0.0335,0.05,0.05,0.1,0.15,0.65,37,155.6122019649407,115.17000198364258,56,1.141469955444336,4091.0283203125,27.881818438071686,2,0,330,0.67,0.067,0.05,0.1,0.1,0.15,0.6
472,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.192625,-0.018273,0.188964,0,37,155.6122019649407,115.17000198364258,56,1.141469955444336,4091.0283203125,27.881818438071686,2,0,330,0.67,0.067,0.05,0.1,0.1,0.15,0.6,26,90.64566683041618,256.8240165710449,59,1.0861358642578125,4101.2490234375,31.23036621877191,2,1,331,0.0,0.067,0.05,0.1,0.1,0.15,0.6
473,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262295,-0.268268,0.187449,0,26,90.64566683041618,256.8240165710449,59,1.0861358642578125,4101.2490234375,31.23036621877191,2,1,331,0.0,0.067,0.05,0.1,0.1,0.15,0.6,33,141.62087785033285,317.55995750427246,62,1.0363378217143397,4112.1884765625,33.62155646372821,2,2,332,0.0,0.067,0.05,0.1,0.1,0.15,0.6
474,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.264396,-0.268273,0.18656,0,33,141.62087785033285,317.55995750427246,62,1.0363378217143397,4112.1884765625,33.62155646372821,2,2,332,0.0,0.067,0.05,0.1,0.1,0.15,0.6,44,184.49458110941052,260.6847286224365,65,0.9913700984074519,4124.099609375,35.37351228057828,2,3,333,0.0,0.067,0.05,0.1,0.1,0.1,0.65
475,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.273048,-0.268278,0.177977,0,44,184.49458110941052,260.6847286224365,65,0.9913700984074519,4124.099609375,35.37351228057828,2,3,333,0.0,0.067,0.05,0.1,0.1,0.1,0.65,26,80.8802585156414,261.0132694244385,68,0.9499872993020451,4134.3447265625,36.73585957999579,2,4,334,0.0,0.067,0.05,0.1,0.1,0.05,0.7
476,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.173604,-0.018288,0.169548,0,26,80.8802585156414,261.0132694244385,68,0.9499872993020451,4134.3447265625,36.73585957999579,2,4,334,0.0,0.067,0.05,0.1,0.1,0.05,0.7,40,181.13718614232533,291.54515266418457,71,0.9123932744415713,4145.9150390625,37.74658832940091,2,5,335,0.0,0.067,0.05,0.1,0.1,0.05,0.7
477,meta_theta0p35_boost0p15_cc4_pc40,1,COMPACT_32KB,0.521516,-0.06328,0.146408,0,40,181.13718614232533,291.54515266418457,71,0.9123932744415713,4145.9150390625,37.74658832940091,2,5,335,0.0,0.067,0.05,0.1,0.1,0.05,0.7,38,166.06968352854267,446.3164806365967,80,0.8166704177856445,4181.3525390625,29.366778282465653,2,0,336,0.0,0.067,0.1,0.1,0.05,0.05,0.7
478,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.307068,-0.268282,0.141777,0,38,166.06968352854267,446.3164806365967,80,0.8166704177856445,4181.3525390625,29.366778282465653,2,0,336,0.0,0.067,0.1,0.1,0.05,0.05,0.7,36,155.7173851391139,388.7777328491211,83,0.789264357233622,4192.572265625,30.23086389112057,2,1,337,0.0,0.067,0.05,0.1,0.05,0.05,0.75
479,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.141977,-0.018278,0.137911,0,36,155.7173851391139,388.7777328491211,83,0.789264357233622,4192.572265625,30.23086389112057,2,1,337,0.0,0.067,0.05,0.1,0.05,0.05,0.75,28,120.7640596866359,310.78171730041504,86,0.7636351474495822,4203.0478515625,30.93482073088731,2,2,338,0.0,0.067,0.05,0.1,0.05,0.05,0.75
480,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.317675,-0.268272,0.129596,0,28,120.7640596866359,310.78171730041504,86,0.7636351474495822,4203.0478515625,30.93482073088731,2,2,338,0.0,0.067,0.05,0.1,0.05,0.05,0.75,43,191.90037421382644,474.93934631347656,89,0.7399758328212781,4214.90234375,31.4772541430423,2,3,339,0.0,0.067,0.05,0.1,0.05,0.1,0.7
481,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.13209,-0.018268,0.127483,0,43,191.90037421382644,474.93934631347656,89,0.7399758328212781,4214.90234375,31.4772541430423,2,3,339,0.0,0.067,0.05,0.1,0.05,0.1,0.7,49,207.92134796222388,345.35670280456543,92,0.7179500745690387,4227.2900390625,31.902377640146753,2,4,340,0.0,0.067,0.05,0.1,0.05,0.1,0.7
482,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.213716,-0.068268,0.188615,0,49,207.92134796222388,345.35670280456543,92,0.7179500745690387,4227.2900390625,31.902377640146753,2,4,340,0.0,0.067,0.05,0.1,0.05,0.1,0.7,36,155.47543508837686,254.2264461517334,63,1.0287226116846477,4147.8095703125,19.815022865705057,2,0,341,0.0,0.067,0.05,0.1,0.05,0.1,0.7
483,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.265893,0.10861,0.388777,0,36,155.47543508837686,254.2264461517334,63,1.0287226116846477,4147.8095703125,19.815022865705057,2,0,341,0.0,0.067,0.05,0.1,0.05,0.1,0.7,31,136.41773236934847,126.29342079162598,66,0.9845125602953362,4158.5810546875,23.350065266540394,2,1,342,0.67,0.1005,0.05,0.15,0.05,0.1,0.65
484,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.180232,-0.018262,0.175137,0,31,136.41773236934847,126.29342079162598,66,0.9845125602953362,4158.5810546875,23.350065266540394,2,1,342,0.67,0.1005,0.05,0.15,0.05,0.1,0.65,38,167.02564328275938,341.0227298736572,69,0.944286180579144,4169.9677734375,25.86767520880324,2,2,343,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
485,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.282032,-0.268258,0.166332,0,38,167.02564328275938,341.0227298736572,69,0.944286180579144,4169.9677734375,25.86767520880324,2,2,343,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,46,200.78151383808478,399.05595779418945,72,0.9075679779052734,4182.0732421875,27.742982190428933,2,3,344,0.0,0.1005,0.05,0.15,0.05,0.15,0.6
486,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.165313,-0.018264,0.161253,0,46,200.78151383808478,399.05595779418945,72,0.9075679779052734,4182.0732421875,27.742982190428933,2,3,344,0.0,0.1005,0.05,0.15,0.05,0.15,0.6,28,117.94200138990989,296.7562675476074,75,0.8734417724609375,4192.5205078125,29.232034923953528,2,4,345,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
487,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.213716,-0.068272,0.188241,0,28,117.94200138990989,296.7562675476074,75,0.8734417724609375,4192.5205078125,29.232034923953528,2,4,345,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,44,196.16196836525472,272.9616165161133,63,1.0329030354817708,4164.6650390625,19.327073579676455,2,0,346,0.0,0.1005,0.05,0.15,0.05,0.1,0.65
488,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.265029,-0.268275,0.185815,0,44,196.16196836525472,272.9616165161133,63,1.0329030354817708,4164.6650390625,19.327073579676455,2,0,346,0.0,0.1005,0.05,0.15,0.05,0.1,0.65,46,199.31342244370686,267.60029792785645,66,0.9888344967004025,4176.8369140625,22.933154127802943,2,1,347,0.0,0.1005,0.05,0.15,0.0,0.1,0.7
489,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.180988,-0.018282,0.177086,0,46,199.31342244370686,267.60029792785645,66,0.9888344967004025,4176.8369140625,22.933154127802943,2,1,347,0.0,0.1005,0.05,0.15,0.0,0.1,0.7,21,93.95581706429887,281.3234329223633,69,0.9480643894361414,4186.65234375,25.587546971841842,2,2,348,0.0,0.1005,0.05,0.15,0.0,0.1,0.7
490,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.173217,-0.026654,0.166518,0,21,93.95581706429887,281.3234329223633,69,0.9480643894361414,4186.65234375,25.587546971841842,2,2,348,0.0,0.1005,0.05,0.15,0.0,0.1,0.7,41,150.70592678996,424.96681213378906,72,0.9110851287841797,4198.2802734375,27.526453530397387,2,3,349,0.0,0.067,0.1,0.1,0.0,0.1,0.7
491,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.16599,-0.026648,0.159674,0,41,150.70592678996,424.96681213378906,72,0.9110851287841797,4198.2802734375,27.526453530397387,2,3,349,0.0,0.067,0.1,0.1,0.0,0.1,0.7,29,125.26731767802744,409.5933437347412,75,0.8768269856770833,4208.76953125,29.050433279200593,2,4,350,0.0,0.0335,0.1,0.05,0.0,0.15,0.7
492,meta_theta0p35_boost0p15_cc4_pc40,1,COMPACT_32KB,0.558245,0.313602,0.389099,0,29,125.26731767802744,409.5933437347412,75,0.8768269856770833,4208.76953125,29.050433279200593,2,4,350,0.0,0.0335,0.1,0.05,0.0,0.15,0.7,38,160.63894535797255,180.69791793823242,66,0.9915669759114584,4188.37890625,22.48788314621027,2,0,351,0.67,0.067,0.1,0.1,0.0,0.15,0.65
493,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.181594,-0.018285,0.177643,0,38,160.63894535797255,180.69791793823242,66,0.9915669759114584,4188.37890625,22.48788314621027,2,0,351,0.67,0.067,0.1,0.1,0.0,0.15,0.65,41,167.61795148463415,283.80560874938965,69,0.9510971290477808,4200.044921875,25.163091997636386,2,1,352,0.0,0.067,0.1,0.1,0.0,0.15,0.65
494,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.173764,-0.018286,0.16974,0,41,167.61795148463415,283.80560874938965,69,0.9510971290477808,4200.044921875,25.163091997636386,2,1,352,0.0,0.067,0.1,0.1,0.0,0.15,0.65,32,137.17718866833056,291.22400283813477,72,0.9138215382893881,4210.8896484375,27.187788320139322,2,2,353,0.0,0.067,0.1,0.1,0.0,0.15,0.65
495,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.288031,-0.26829,0.162379,0,32,137.17718866833056,291.22400283813477,72,0.9138215382893881,4210.8896484375,27.187788320139322,2,2,353,0.0,0.067,0.1,0.1,0.0,0.15,0.65,29,123.59289828756997,300.4944324493408,75,0.8794464111328125,4221.3427734375,28.75676818415553,2,3,354,0.0,0.067,0.1,0.1,0.0,0.15,0.65
496,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.159772,-0.018293,0.146461,0,29,123.59289828756997,300.4944324493408,75,0.8794464111328125,4221.3427734375,28.75676818415553,2,3,354,0.0,0.067,0.1,0.1,0.0,0.15,0.65,23,99.84918651095538,763.0343437194824,78,0.8476077348758013,4231.2578125,29.998159911024874,2,4,355,0.0,0.067,0.1,0.1,0.05,0.15,0.6
497,meta_theta0p35_boost0p15_cc4_pc40,1,COMPACT_32KB,0.558873,-0.063286,0.183848,0,23,99.84918651095538,763.0343437194824,78,0.8476077348758013,4231.2578125,29.998159911024874,2,4,355,0.0,0.067,0.1,0.1,0.05,0.15,0.6,28,115.49125067117195,424.6370792388916,66,0.9947035818388967,4201.6279296875,22.009284532624605,2,0,356,0.0,0.067,0.05,0.1,0.05,0.15,0.65
498,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.272373,-0.268284,0.175617,0,28,115.49125067117195,424.6370792388916,66,0.9947035818388967,4201.6279296875,22.009284532624605,2,0,356,0.0,0.067,0.05,0.1,0.05,0.15,0.65,36,149.00013025613092,414.00980949401855,69,0.9539859053017437,4212.8017578125,24.791945099514134,2,1,357,0.0,0.067,0.1,0.1,0.05,0.15,0.6
499,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.17438,-0.018281,0.17032,0,36,149.00013025613092,414.00980949401855,69,0.9539859053017437,4212.8017578125,24.791945099514134,2,1,357,0.0,0.067,0.1,0.1,0.05,0.15,0.6,48,195.42514351610077,292.99473762512207,72,0.9168976677788628,4225.064453125,26.834548086117174,2,2,358,0.0,0.067,0.1,0.1,0.05,0.15,0.6
500,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.287463,-0.268285,0.163135,1,48,195.42514351610077,292.99473762512207,72,0.9168976677788628,4225.064453125,26.834548086117174,2,2,358,0.0,0.067,0.1,0.1,0.05,0.15,0.6,23,102.99924727658261,291.11599922180176,75,0.8822855631510417,4234.970703125,28.465166664475255,2,3,359,0.0,0.067,0.1,0.1,0.05,0.1,0.65
