step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
468,WorkloadAwareThreshold,0,NOOP,0.136723,-0.040147,0.131434,0,42,140.759590283987,935.4314804077148,86,0.7632485323174055,4200.919921875,15.107829125806592,3,2,251,0.0,0.067,0.2,0.1,0.15,0.1,0.45,21,69.51594290057322,375.6670951843262,89,0.7392380960871664,4210.7001953125,16.99806724312084,3,3,252,0.0,0.067,0.2,0.1,0.15,0.1,0.45
469,WorkloadAwareThreshold,0,NOOP,0.131884,-0.040155,0.126683,0,21,69.51594290057322,375.6670951843262,89,0.7392380960871664,4210.7001953125,16.99806724312084,3,3,252,0.0,0.067,0.2,0.1,0.15,0.1,0.45,29,106.56176141027764,375.0321865081787,92,0.7169187794560972,4221.2177734375,18.455750948279892,3,4,253,0.0,0.067,0.2,0.1,0.15,0.1,0.45
470,WorkloadAwareThreshold,2,COMPACT_64KB,0.175378,-0.090191,0.14722,0,29,106.56176141027764,375.0321865081787,92,0.7169187794560972,4221.2177734375,18.455750948279892,3,4,253,0.0,0.067,0.2,0.1,0.15,0.1,0.45,46,171.8246824897117,428.3313751220703,80,0.8189350128173828,4192.947265625,8.195395517253866,3,0,254,0.0,0.067,0.15,0.15,0.15,0.1,0.45
471,WorkloadAwareThreshold,0,NOOP,0.147922,-0.040223,0.14271,0,46,171.8246824897117,428.3313751220703,80,0.8189350128173828,4192.947265625,8.195395517253866,3,0,254,0.0,0.067,0.15,0.15,0.15,0.1,0.45,39,137.98228087919097,364.35699462890625,83,0.7914853383259601,4204.3701171875,12.1674387030205,3,1,255,0.0,0.067,0.15,0.15,0.15,0.1,0.45
472,WorkloadAwareThreshold,0,NOOP,0.142435,-0.040252,0.1368,0,39,137.98228087919097,364.35699462890625,83,0.7914853383259601,4204.3701171875,12.1674387030205,3,1,255,0.0,0.067,0.15,0.15,0.15,0.1,0.45,38,133.1628539226523,389.28937911987305,86,0.7659269820812137,4215.662109375,14.75632711856791,3,2,256,0.0,0.067,0.15,0.15,0.15,0.1,0.45
473,WorkloadAwareThreshold,0,NOOP,0.137317,-0.040285,0.130303,0,38,133.1628539226523,389.28937911987305,86,0.7659269820812137,4215.662109375,14.75632711856791,3,2,256,0.0,0.067,0.15,0.15,0.15,0.1,0.45,45,153.48134173612522,461.9581699371338,89,0.7422097881188553,4227.626953125,16.648187649404797,3,3,257,0.0,0.067,0.15,0.15,0.15,0.1,0.45
474,WorkloadAwareThreshold,0,NOOP,0.132453,0.33658,0.324086,0,45,153.48134173612522,461.9581699371338,89,0.7422097881188553,4227.626953125,16.648187649404797,3,3,257,0.0,0.067,0.15,0.15,0.15,0.1,0.45,28,85.18750163207632,583.3175182342529,92,0.719763880190642,4237.9697265625,18.16386346407367,3,4,258,0.67,0.1005,0.15,0.15,0.15,0.15,0.4
475,WorkloadAwareThreshold,2,COMPACT_64KB,0.175986,-0.090328,0.149867,0,28,85.18750163207632,583.3175182342529,92,0.719763880190642,4237.9697265625,18.16386346407367,3,4,258,0.67,0.1005,0.15,0.15,0.15,0.15,0.4,32,101.64736959691008,326.36380195617676,80,0.8219736099243165,4208.5048828125,7.53515421015763,3,0,259,0.0,0.1005,0.1,0.15,0.15,0.15,0.45
476,WorkloadAwareThreshold,0,NOOP,0.148473,-0.048719,0.143809,0,32,101.64736959691008,326.36380195617676,80,0.8219736099243165,4208.5048828125,7.53515421015763,3,0,259,0.0,0.1005,0.1,0.15,0.15,0.15,0.45,29,103.27692879837386,336.9314670562744,83,0.7942378032638366,4218.9912109375,11.82218856040958,3,1,260,0.0,0.067,0.1,0.15,0.15,0.1,0.5
477,WorkloadAwareThreshold,0,NOOP,0.142971,-0.040375,0.137708,0,29,103.27692879837386,336.9314670562744,83,0.7942378032638366,4218.9912109375,11.82218856040958,3,1,260,0.0,0.067,0.1,0.15,0.15,0.1,0.5,39,142.76537662956534,370.6326484680176,86,0.7686041898505632,4230.3974609375,14.49841832162791,3,2,261,0.0,0.067,0.05,0.15,0.15,0.1,0.55
478,WorkloadAwareThreshold,0,NOOP,0.137828,-0.040406,0.131488,0,39,142.76537662956534,370.6326484680176,86,0.7686041898505632,4230.3974609375,14.49841832162791,3,2,261,0.0,0.067,0.05,0.15,0.15,0.1,0.55,43,113.7391030156569,428.2681941986084,89,0.7447646923279494,4242.1796875,16.448775578701675,3,3,262,0.0,0.067,0.05,0.1,0.15,0.1,0.6
479,WorkloadAwareThreshold,0,NOOP,0.132978,-0.040418,0.127249,0,43,113.7391030156569,428.2681941986084,89,0.7447646923279494,4242.1796875,16.448775578701675,3,3,262,0.0,0.067,0.05,0.1,0.15,0.1,0.6,37,132.87831458894345,401.4308452606201,92,0.7223902163298234,4253.43359375,17.97649125139975,3,4,263,0.0,0.067,0.05,0.1,0.1,0.1,0.65
480,WorkloadAwareThreshold,2,COMPACT_64KB,0.176611,0.286422,0.347949,0,37,132.87831458894345,401.4308452606201,92,0.7223902163298234,4253.43359375,17.97649125139975,3,4,263,0.0,0.067,0.05,0.1,0.1,0.1,0.65,39,139.89383049687848,503.5421848297119,80,0.8250991821289062,4224.5078125,7.008897675027081,3,0,264,0.67,0.1005,0.05,0.1,0.05,0.15,0.65
481,WorkloadAwareThreshold,0,NOOP,0.149105,-0.040495,0.143966,0,39,139.89383049687848,503.5421848297119,80,0.8250991821289062,4224.5078125,7.008897675027081,3,0,264,0.67,0.1005,0.05,0.1,0.05,0.15,0.65,37,113.00783172317571,360.71228981018066,83,0.7974002332572477,4235.7900390625,11.497991001217185,3,1,265,0.0,0.1005,0.05,0.05,0.05,0.15,0.7
482,WorkloadAwareThreshold,0,NOOP,0.143589,-0.040528,0.126593,0,37,113.00783172317571,360.71228981018066,83,0.7974002332572477,4235.7900390625,11.497991001217185,3,1,265,0.0,0.1005,0.05,0.05,0.05,0.15,0.7,41,147.3113973583286,957.3409557342529,86,0.771697110907976,4247.4208984375,14.25913914002878,3,2,266,0.0,0.1005,0.05,0.05,0.1,0.15,0.65
483,WorkloadAwareThreshold,0,NOOP,0.138441,-0.040565,0.133184,0,41,147.3113973583286,957.3409557342529,86,0.771697110907976,4247.4208984375,14.25913914002878,3,2,266,0.0,0.1005,0.05,0.05,0.1,0.15,0.65,48,169.03626956926215,374.1040229797363,89,0.7478301659058989,4259.640625,16.250615839312502,3,3,267,0.0,0.1005,0.0,0.05,0.1,0.15,0.7
484,WorkloadAwareThreshold,0,NOOP,0.133609,-0.040609,0.128412,0,48,169.03626956926215,374.1040229797363,89,0.7478301659058989,4259.640625,16.250615839312502,3,3,267,0.0,0.1005,0.0,0.05,0.1,0.15,0.7,49,175.88001324742476,374.8891353607178,92,0.725546463676121,4272.017578125,17.78863135614407,3,4,268,0.0,0.1005,0.0,0.05,0.1,0.15,0.7
485,WorkloadAwareThreshold,2,COMPACT_64KB,0.175264,-0.098997,0.148706,0,49,175.88001324742476,374.8891353607178,92,0.725546463676121,4272.017578125,17.78863135614407,3,4,268,0.0,0.1005,0.0,0.05,0.1,0.15,0.7,37,92.41091167417656,349.5960235595703,81,0.818990636754919,4245.6474609375,8.284547898298092,3,0,269,0.0,0.067,0.0,0.05,0.1,0.1,0.75
486,WorkloadAwareThreshold,0,NOOP,0.147905,-0.040652,0.131698,0,37,92.41091167417656,349.5960235595703,81,0.818990636754919,4245.6474609375,8.284547898298092,3,0,269,0.0,0.067,0.0,0.05,0.1,0.1,0.75,48,175.2354372734774,915.3680801391602,84,0.7920257931663877,4257.9306640625,12.147837838049295,3,1,270,0.0,0.067,0.0,0.05,0.15,0.1,0.7
487,WorkloadAwareThreshold,0,NOOP,0.142489,-0.040661,0.137357,0,48,175.2354372734774,915.3680801391602,84,0.7920257931663877,4257.9306640625,12.147837838049295,3,1,270,0.0,0.067,0.0,0.05,0.15,0.1,0.7,42,152.7094787650143,365.35000801086426,87,0.7668181671493355,4269.6435546875,14.702312481132745,3,2,271,0.0,0.067,0.0,0.05,0.1,0.1,0.75
488,WorkloadAwareThreshold,0,NOOP,0.137398,-0.040702,0.12807,0,42,152.7094787650143,365.35000801086426,87,0.7668181671493355,4269.6435546875,14.702312481132745,3,2,271,0.0,0.067,0.0,0.05,0.1,0.1,0.75,39,135.69025253748578,578.9065361022949,90,0.743239508734809,4281.0595703125,16.60419885990969,3,3,272,0.0,0.067,0.0,0.05,0.1,0.1,0.75
489,WorkloadAwareThreshold,0,NOOP,0.132619,-0.040716,0.126735,0,39,135.69025253748578,578.9065361022949,90,0.743239508734809,4281.0595703125,16.60419885990969,3,3,272,0.0,0.067,0.0,0.05,0.1,0.1,0.75,41,132.53013452119933,410.4304313659668,93,0.7212181501491095,4292.6904296875,18.08199349140128,3,4,273,0.0,0.067,0.0,0.05,0.1,0.1,0.75
490,WorkloadAwareThreshold,2,COMPACT_64KB,0.175927,-0.090737,0.149476,0,41,132.53013452119933,410.4304313659668,93,0.7212181501491095,4292.6904296875,18.08199349140128,3,4,273,0.0,0.067,0.0,0.05,0.1,0.1,0.75,30,108.81869103595115,344.2521095275879,81,0.8223034894024884,4262.8212890625,7.387667130761589,3,0,274,0.0,0.067,0.0,0.0,0.1,0.1,0.8
491,WorkloadAwareThreshold,0,NOOP,0.148526,-0.040782,0.141054,0,30,108.81869103595115,344.2521095275879,81,0.8223034894024884,4262.8212890625,7.387667130761589,3,0,274,0.0,0.067,0.0,0.0,0.1,0.1,0.8,43,146.47532851457808,478.61194610595703,84,0.7951322283063617,4274.630859375,11.631742619213261,3,1,275,0.0,0.067,0.0,0.0,0.1,0.1,0.8
492,WorkloadAwareThreshold,0,NOOP,0.143101,-0.040818,0.133976,0,43,146.47532851457808,478.61194610595703,84,0.7951322283063617,4274.630859375,11.631742619213261,3,1,275,0.0,0.067,0.0,0.0,0.1,0.1,0.8,46,153.02458221964895,564.9957656860352,87,0.7698795713227371,4286.689453125,14.304125790185292,3,2,276,0.0,0.067,0.05,0.0,0.1,0.1,0.75
493,WorkloadAwareThreshold,0,NOOP,0.137988,-0.040851,0.132594,0,46,153.02458221964895,564.9957656860352,87,0.7698795713227371,4286.689453125,14.304125790185292,3,2,276,0.0,0.067,0.05,0.0,0.1,0.1,0.75,39,130.3231639354319,382.23886489868164,90,0.7461919148763021,4298.0654296875,16.28325881518993,3,3,277,0.0,0.067,0.05,0.0,0.1,0.1,0.75
494,WorkloadAwareThreshold,0,NOOP,0.133179,-0.049246,0.126138,0,39,130.3231639354319,382.23886489868164,90,0.7461919148763021,4298.0654296875,16.28325881518993,3,3,277,0.0,0.067,0.05,0.0,0.1,0.1,0.75,37,124.0085405612734,468.28389167785645,93,0.7240192044165826,4309.3623046875,17.82086300803812,3,4,278,0.0,0.0335,0.05,0.0,0.1,0.05,0.8
495,WorkloadAwareThreshold,2,COMPACT_64KB,0.176593,-0.090897,0.149762,0,37,124.0085405612734,468.28389167785645,93,0.7240192044165826,4309.3623046875,17.82086300803812,3,4,278,0.0,0.0335,0.05,0.0,0.1,0.05,0.8,37,123.68170475801098,363.248348236084,81,0.8256346149209105,4280.08984375,6.626082018385575,3,0,279,0.0,0.0335,0.05,0.0,0.1,0.05,0.8
496,WorkloadAwareThreshold,0,NOOP,0.149135,-0.040933,0.143181,0,37,123.68170475801098,363.248348236084,81,0.8256346149209105,4280.08984375,6.626082018385575,3,0,279,0.0,0.0335,0.05,0.0,0.1,0.05,0.8,34,119.94440075462367,402.65417098999023,84,0.7981725420270648,4290.9755859375,11.25906300590321,3,1,280,0.0,0.0335,0.05,0.0,0.1,0.05,0.8
497,WorkloadAwareThreshold,0,NOOP,0.143613,-0.040948,0.135035,0,34,119.94440075462367,402.65417098999023,84,0.7981725420270648,4290.9755859375,11.25906300590321,3,1,280,0.0,0.0335,0.05,0.0,0.1,0.05,0.8,24,73.52150795227466,537.6386642456055,87,0.7724379616222162,4300.9345703125,14.113550019047752,3,2,281,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
498,WorkloadAwareThreshold,0,NOOP,0.14015,-0.04097,0.13461,0,24,73.52150795227466,537.6386642456055,87,0.7724379616222162,4300.9345703125,14.113550019047752,3,2,281,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,23,76.6176013444556,388.23580741882324,89,0.7563749163338308,4308.3115234375,15.529563860756609,3,3,282,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
499,WorkloadAwareThreshold,0,NOOP,0.135184,-0.040992,0.126878,0,23,76.6176013444556,388.23580741882324,89,0.7563749163338308,4308.3115234375,15.529563860756609,3,3,282,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,24,80.76913189265262,530.3084850311279,92,0.7334214915399966,4318.3857421875,17.261438454607934,3,4,283,0.0,0.0335,0.1,0.05,0.1,0.05,0.7
500,WorkloadAwareThreshold,2,COMPACT_64KB,0.177003,-0.099385,0.147037,1,24,80.76913189265262,530.3084850311279,92,0.7334214915399966,4318.3857421875,17.261438454607934,3,4,283,0.0,0.0335,0.1,0.05,0.1,0.05,0.7,20,54.38975461546741,520.0240612030029,81,0.8276853208188657,4290.720703125,6.266234519233034,3,0,284,0.0,0.0,0.1,0.05,0.1,0.0,0.75
