step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
468,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.08076,0.187082,0,40,183.05765745516362,206.1922550201416,52,1.203293726994441,4004.5615234375,25.601349949519605,1,3,7,0.0,0.0,0.0,0.2,0.0,0.0,0.8,48,215.30897194722473,380.90038299560547,53,1.1826298551739387,4011.48046875,27.12047812282315,1,4,8,0.0,0.0,0.0,0.2,0.0,0.0,0.8
469,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561932,-0.125763,0.190821,0,48,215.30897194722473,380.90038299560547,53,1.1826298551739387,4011.48046875,27.12047812282315,1,4,8,0.0,0.0,0.0,0.2,0.0,0.0,0.8,25,112.75422972452756,208.9383602142334,50,1.25162841796875,4005.2109375,20.832984239662128,1,0,9,0.0,0.0,0.0,0.2,0.0,0.0,0.8
470,MultiAgentRL_ddqn,0,NOOP,0.193625,0.341106,0.408965,0,25,112.75422972452756,208.9383602142334,50,1.25162841796875,4005.2109375,20.832984239662128,1,0,9,0.0,0.0,0.0,0.2,0.0,0.0,0.8,44,201.01140611521134,546.7674732208252,51,1.2291193943397671,4011.845703125,23.047156217046638,1,1,10,0.75,0.0375,0.0,0.2,0.05,0.0,0.75
471,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.080773,0.190583,0,44,201.01140611521134,546.7674732208252,51,1.2291193943397671,4011.845703125,23.047156217046638,1,1,10,0.75,0.0375,0.0,0.2,0.05,0.0,0.75,33,149.2512551543279,210.84165573120117,52,1.2071741544283354,4017.4755859375,24.966614877278285,1,2,11,0.0,0.0375,0.0,0.2,0.05,0.0,0.75
472,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.080778,0.19056,0,33,149.2512551543279,210.84165573120117,52,1.2071741544283354,4017.4755859375,24.966614877278285,1,2,11,0.0,0.0375,0.0,0.2,0.05,0.0,0.75,39,167.33229060428843,206.9993019104004,53,1.1862110641767394,4023.6279296875,26.584662480209914,1,3,12,0.0,0.0375,0.0,0.2,0.05,0.0,0.75
473,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.080784,0.187662,0,39,167.33229060428843,206.9993019104004,53,1.1862110641767394,4023.6279296875,26.584662480209914,1,3,12,0.0,0.0375,0.0,0.2,0.05,0.0,0.75,50,226.77699391412295,346.9212055206299,54,1.166314584237558,4030.783203125,27.945832829203237,1,4,13,0.0,0.0375,0.0,0.2,0.05,0.0,0.75
474,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215716,-0.098618,0.191539,0,50,226.77699391412295,346.9212055206299,54,1.166314584237558,4030.783203125,27.945832829203237,1,4,13,0.0,0.0375,0.0,0.2,0.05,0.0,0.75,36,147.02311456015735,188.0342960357666,47,1.33468855188248,4014.7431640625,11.660026737895416,1,0,14,0.0,0.0375,0.0,0.2,0.05,0.0,0.75
475,MultiAgentRL_ddqn,0,NOOP,0.194,-0.048619,0.191457,0,36,147.02311456015735,188.0342960357666,47,1.33468855188248,4014.7431640625,11.660026737895416,1,0,14,0.0,0.0375,0.0,0.2,0.05,0.0,0.75,37,161.4425642850158,187.12949752807617,48,1.308820088704427,4020.6953125,16.26742652243867,1,1,15,0.0,0.0375,0.0,0.15,0.05,0.0,0.8
476,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.048619,0.192526,0,37,161.4425642850158,187.12949752807617,48,1.308820088704427,4020.6953125,16.26742652243867,1,1,15,0.0,0.0375,0.0,0.15,0.05,0.0,0.8,23,96.25540126459387,128.7100315093994,49,1.2836163579201212,4025.4208984375,19.662371873162016,1,2,16,0.0,0.0375,0.0,0.1,0.05,0.05,0.8
477,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.04862,0.190675,0,23,96.25540126459387,128.7100315093994,49,1.2836163579201212,4025.4208984375,19.662371873162016,1,2,16,0.0,0.0375,0.0,0.1,0.05,0.05,0.8,27,108.38150418467104,216.27163887023926,50,1.25954345703125,4030.5390625,22.302498158340544,1,3,17,0.0,0.0375,0.0,0.1,0.05,0.05,0.8
478,MultiAgentRL_ddqn,0,NOOP,0.193625,0.468879,0.465036,0,27,108.38150418467104,216.27163887023926,50,1.25954345703125,4030.5390625,22.302498158340544,1,3,17,0.0,0.0375,0.0,0.1,0.05,0.05,0.8,26,109.3520754471023,293.1809425354004,51,1.236384672277114,4035.5595703125,24.484493938646757,1,4,18,0.92,0.08349999999999999,0.05,0.1,0.05,0.05,0.75
479,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215716,-0.098622,0.189433,0,26,109.3520754471023,293.1809425354004,51,1.236384672277114,4035.5595703125,24.484493938646757,1,4,18,0.92,0.08349999999999999,0.05,0.1,0.05,0.05,0.75,21,90.95670797633566,293.3471202850342,47,1.3385152613863032,4026.25390625,10.585118215327137,1,0,19,0.0,0.08349999999999999,0.05,0.1,0.05,0.05,0.75
480,MultiAgentRL_ddqn,0,NOOP,0.194,-0.048623,0.191245,0,21,90.95670797633566,293.3471202850342,47,1.3385152613863032,4026.25390625,10.585118215327137,1,0,19,0.0,0.08349999999999999,0.05,0.1,0.05,0.05,0.75,33,150.23540840615607,197.72911071777344,48,1.3124656677246094,4031.89453125,15.590872822712955,1,1,20,0.0,0.08349999999999999,0.05,0.1,0.05,0.05,0.75
481,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.012057,-0.148624,0.190968,0,33,150.23540840615607,197.72911071777344,48,1.3124656677246094,4031.89453125,15.590872822712955,1,1,20,0.0,0.08349999999999999,0.05,0.1,0.05,0.05,0.75,45,205.61187239980782,206.58564567565918,49,1.2878452223174426,4038.6826171875,18.965000759581702,3,2,0,0.0,0.08349999999999999,0.05,0.05,0.05,0.05,0.8
482,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.084491,0.191902,0,45,205.61187239980782,206.58564567565918,49,1.2878452223174426,4038.6826171875,18.965000759581702,3,2,0,0.0,0.08349999999999999,0.05,0.05,0.05,0.05,0.8,49,192.66476177619788,155.74002265930176,52,1.2172525846041167,4051.0166015625,26.049311425559175,3,3,1,0.0007231118257307108,0.08353615559128653,0.05,0.05,0.05,0.1,0.75
483,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.084808,0.190288,0,49,192.66476177619788,155.74002265930176,52,1.2172525846041167,4051.0166015625,26.049311425559175,3,3,1,0.0007231118257307108,0.08353615559128653,0.05,0.05,0.05,0.1,0.75,36,151.8297037110031,210.61062812805176,55,1.1540163907137784,4062.1376953125,30.497099616605897,3,4,2,0.0,0.08353615559128653,0.05,0.05,0.05,0.1,0.75
484,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561807,-0.096375,0.190871,0,36,151.8297037110031,210.61062812805176,55,1.1540163907137784,4062.1376953125,30.497099616605897,3,4,2,0.0,0.08353615559128653,0.05,0.05,0.05,0.1,0.75,20,80.46047526556842,201.42626762390137,51,1.2415750540939032,4052.5009765625,22.99442648406103,3,0,3,0.0,0.08353615559128653,0.05,0.05,0.05,0.1,0.75
485,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.05137,0.183883,0,20,80.46047526556842,201.42626762390137,51,1.2415750540939032,4052.5009765625,22.99442648406103,3,0,3,0.0,0.08353615559128653,0.05,0.05,0.05,0.1,0.75,43,158.17748180812782,535.8655452728271,54,1.1760395191333912,4064.392578125,28.347114229444184,3,1,4,0.0,0.08353615559128653,0.05,0.0,0.1,0.1,0.75
486,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.05137,0.189731,0,43,158.17748180812782,535.8655452728271,54,1.1760395191333912,4064.392578125,28.347114229444184,3,1,4,0.0,0.08353615559128653,0.05,0.0,0.1,0.1,0.75,44,168.10117985475208,228.45172882080078,57,1.1174075478001644,4076.302734375,31.914662207703618,3,2,5,0.0,0.08353615559128653,0.05,0.0,0.1,0.1,0.75
487,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.051379,0.189563,0,44,168.10117985475208,228.45172882080078,57,1.1174075478001644,4076.302734375,31.914662207703618,3,2,5,0.0,0.08353615559128653,0.05,0.0,0.1,0.1,0.75,49,132.49206482232395,221.83704376220703,60,1.064738972981771,4088.59765625,34.44405089793197,3,3,6,0.0,0.08353615559128653,0.05,0.0,0.1,0.1,0.75
488,MultiAgentRL_ddqn,0,NOOP,0.192125,0.325488,0.390703,0,49,132.49206482232395,221.83704376220703,60,1.064738972981771,4088.59765625,34.44405089793197,3,3,6,0.0,0.08353615559128653,0.05,0.0,0.1,0.1,0.75,30,126.43448833012464,199.84841346740723,63,1.0166364397321428,4099.078125,36.354322783242274,3,4,7,0.67,0.11703615559128652,0.05,0.0,0.1,0.15,0.7
489,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561807,-0.096384,0.190964,0,30,126.43448833012464,199.84841346740723,63,1.0166364397321428,4099.078125,36.354322783242274,3,4,7,0.67,0.11703615559128652,0.05,0.0,0.1,0.15,0.7,47,196.9156807511737,196.81119918823242,51,1.2472716686772365,4071.0947265625,21.887570931921193,3,0,8,0.0,0.11703615559128652,0.05,0.0,0.1,0.15,0.7
490,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.060757,0.190285,0,47,196.9156807511737,196.81119918823242,51,1.2472716686772365,4071.0947265625,21.887570931921193,3,0,8,0.0,0.11703615559128652,0.05,0.0,0.1,0.15,0.7,48,185.5761844934845,215.74163436889648,54,1.18156009250217,4083.4716796875,27.538266617123334,3,1,9,0.0,0.07953615559128654,0.05,0.0,0.05,0.15,0.75
491,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.051386,0.178914,0,48,185.5761844934845,215.74163436889648,54,1.18156009250217,4083.4716796875,27.538266617123334,3,1,9,0.0,0.07953615559128654,0.05,0.0,0.05,0.15,0.75,23,85.06455697541946,769.3138122558594,57,1.1220780757435582,4093.3408203125,31.357110474472293,3,2,10,0.0,0.07953615559128654,0.05,0.0,0.1,0.15,0.7
492,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.051391,0.189525,0,23,85.06455697541946,769.3138122558594,57,1.1220780757435582,4093.3408203125,31.357110474472293,3,2,10,0.0,0.07953615559128654,0.05,0.0,0.1,0.15,0.7,26,106.63231024815903,223.75869750976562,60,1.0686002095540366,4103.4248046875,34.05352541598947,3,3,11,0.0,0.07953615559128654,0.05,0.0,0.1,0.15,0.7
493,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.051391,0.188979,0,26,106.63231024815903,223.75869750976562,60,1.0686002095540366,4103.4248046875,34.05352541598947,3,3,11,0.0,0.07953615559128654,0.05,0.0,0.1,0.15,0.7,25,102.36151446965741,236.07420921325684,63,1.0202125670417908,4113.4970703125,36.033958071880406,3,4,12,0.0,0.07953615559128654,0.05,0.0,0.1,0.15,0.7
494,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,0.280484,0.393979,0,25,102.36151446965741,236.07420921325684,63,1.0202125670417908,4113.4970703125,36.033958071880406,3,4,12,0.0,0.07953615559128654,0.05,0.0,0.1,0.15,0.7,33,127.56457810116724,91.05634689331055,52,1.2281488271859975,4087.279296875,23.379112265084537,3,0,13,0.67,0.11303615559128655,0.05,0.0,0.1,0.2,0.65
495,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.051388,0.188277,0,33,127.56457810116724,91.05634689331055,52,1.2281488271859975,4087.279296875,23.379112265084537,3,0,13,0.67,0.11303615559128655,0.05,0.0,0.1,0.2,0.65,37,149.4001419014603,311.1460208892822,55,1.164361017400568,4098.55078125,28.46892729827878,3,1,14,0.0,0.11303615559128655,0.05,0.0,0.1,0.2,0.65
496,MultiAgentRL_ddqn,0,NOOP,0.19275,0.325486,0.392695,0,37,149.4001419014603,311.1460208892822,55,1.164361017400568,4098.55078125,28.46892729827878,3,1,14,0.0,0.11303615559128655,0.05,0.0,0.1,0.2,0.65,27,102.09701028306837,125.25081634521484,58,1.1068988668507542,4108.80859375,31.93975147699784,3,2,15,0.67,0.14653615559128655,0.05,0.0,0.1,0.2,0.65
497,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.051396,0.18902,0,27,102.09701028306837,125.25081634521484,58,1.1068988668507542,4108.80859375,31.93975147699784,3,2,15,0.67,0.14653615559128655,0.05,0.0,0.1,0.2,0.65,25,101.84957466193443,248.98290634155273,60,1.0719690958658854,4116.361328125,33.65956355338867,3,3,16,0.0,0.14653615559128655,0.05,0.0,0.1,0.2,0.65
498,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.062894,0.188773,0,25,101.84957466193443,248.98290634155273,60,1.0719690958658854,4116.361328125,33.65956355338867,3,3,16,0.0,0.14653615559128655,0.05,0.0,0.1,0.2,0.65,47,185.43818516699872,246.3696002960205,63,1.023956541031126,4128.5927734375,35.638186256248865,3,4,17,0.0,0.10053615559128655,0.0,0.0,0.1,0.2,0.7
499,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,-0.096397,0.184004,0,47,185.43818516699872,246.3696002960205,63,1.023956541031126,4128.5927734375,35.638186256248865,3,4,17,0.0,0.10053615559128655,0.0,0.0,0.1,0.2,0.7,25,98.16610729615743,539.7810935974121,52,1.2323523301344652,4101.2685546875,22.618019354806957,3,0,18,0.0,0.10053615559128655,0.0,0.0,0.15,0.2,0.65
500,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.051401,0.190176,1,25,98.16610729615743,539.7810935974121,52,1.2323523301344652,4101.2685546875,22.618019354806957,3,0,18,0.0,0.10053615559128655,0.0,0.0,0.15,0.2,0.65,33,73.60717288470896,216.202974319458,55,1.1682309237393467,4112.1728515625,27.937649524158623,3,1,19,0.0,0.10053615559128655,0.0,0.0,0.15,0.2,0.65
