step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
465,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.26192,-0.310417,0.189456,0,36,139.59014959757863,233.3989143371582,56,1.1088545663016183,3974.134765625,28.109916091965058,3,1,20,0.0,0.00011671938752120296,0.1,0.1,0.0,0.05,0.75,23,94.4870320164235,232.18703269958496,59,1.0551054356461864,3984.078125,31.20905041957994,3,2,21,0.0,0.00011671938752120296,0.1,0.1,0.0,0.05,0.75
466,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.262295,0.066421,0.391652,0,23,94.4870320164235,232.18703269958496,59,1.0551054356461864,3984.078125,31.20905041957994,3,2,21,0.0,0.00011671938752120296,0.1,0.1,0.0,0.05,0.75,22,88.87812170107183,157.39059448242188,62,1.0065408522082913,3993.9541015625,33.454922575619435,3,3,22,0.67,0.0335,0.1,0.1,0.0,0.05,0.75
467,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.27012,-0.310424,0.178599,0,22,88.87812170107183,157.39059448242188,62,1.0065408522082913,3993.9541015625,33.454922575619435,3,3,22,0.67,0.0335,0.1,0.1,0.0,0.05,0.75,35,144.84251405252394,372.5287914276123,65,0.962750244140625,4005.041015625,35.09496676551248,3,4,23,0.0,0.0335,0.15,0.1,0.0,0.05,0.7
468,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561432,-0.105424,0.183683,0,35,144.84251405252394,372.5287914276123,65,0.962750244140625,4005.041015625,35.09496676551248,3,4,23,0.0,0.0335,0.15,0.1,0.0,0.05,0.7,24,100.74389111289031,545.8683967590332,54,1.1510334721317999,3977.9716796875,24.87531921295202,3,0,24,0.0,0.0335,0.15,0.1,0.05,0.05,0.65
469,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.26167,-0.310427,0.189819,0,24,100.74389111289031,545.8683967590332,54,1.1510334721317999,3977.9716796875,24.87531921295202,3,0,24,0.0,0.0335,0.15,0.1,0.05,0.05,0.65,35,144.37698357669797,224.02501106262207,57,1.093488191303454,3989.044921875,28.88218333433542,3,1,25,0.0,0.0335,0.15,0.1,0.05,0.05,0.65
470,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.262045,0.066433,0.391741,0,35,144.37698357669797,224.02501106262207,57,1.093488191303454,3989.044921875,28.88218333433542,3,1,25,0.0,0.0335,0.15,0.1,0.05,0.05,0.65,48,200.4284720168923,162.9626750946045,60,1.0419904073079427,4001.2431640625,31.650557488357585,3,2,26,0.67,0.067,0.15,0.1,0.05,0.1,0.6
471,MultiAgentRL_ddqn,4,PARTITION_HOUR,0.009381,-0.16045,0.186123,0,48,200.4284720168923,162.9626750946045,60,1.0419904073079427,4001.2431640625,31.650557488357585,3,2,26,0.67,0.067,0.15,0.1,0.05,0.1,0.6,46,137.90760794202873,332.58557319641113,63,0.9953724694630456,4013.341796875,33.67877343551937,1,3,0,0.0,0.067,0.15,0.15,0.05,0.1,0.55
472,MultiAgentRL_ddqn,0,NOOP,0.185212,-0.060385,0.181018,0,46,137.90760794202873,332.58557319641113,63,0.9953724694630456,4013.341796875,33.67877343551937,1,3,0,0.0,0.067,0.15,0.15,0.05,0.1,0.55,30,98.52259701212064,290.9550666809082,65,0.9666846642127404,4021.408203125,34.737034505560665,1,4,1,0.0,0.067,0.15,0.15,0.05,0.1,0.55
473,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561307,0.388812,0.46429,0,30,98.52259701212064,290.9550666809082,65,0.9666846642127404,4021.408203125,34.737034505560665,1,4,1,0.0,0.067,0.15,0.15,0.05,0.1,0.55,50,150.18533690066286,310.48583984375,55,1.136368075284091,4000.015625,26.315411367100445,1,0,2,0.92,0.11300000000000002,0.2,0.15,0.05,0.1,0.5
474,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.083665,0.187393,0,50,150.18533690066286,310.48583984375,55,1.136368075284091,4000.015625,26.315411367100445,1,0,2,0.92,0.11300000000000002,0.2,0.15,0.05,0.1,0.5,26,89.22627240333989,345.36099433898926,57,1.0986100581654332,4007.7294921875,28.830954001436,1,1,3,0.0,0.11300000000000002,0.2,0.15,0.05,0.1,0.5
475,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.083624,0.189501,0,26,89.22627240333989,345.36099433898926,57,1.0986100581654332,4007.7294921875,28.830954001436,1,1,3,0.0,0.11300000000000002,0.2,0.15,0.05,0.1,0.5,32,105.95163338945976,229.96234893798828,59,1.0635355286679025,4015.91015625,30.800176191625518,1,2,4,0.0,0.11300000000000002,0.2,0.15,0.05,0.1,0.5
476,MultiAgentRL_ddqn,0,NOOP,0.192375,0.433911,0.462747,0,32,105.95163338945976,229.96234893798828,59,1.0635355286679025,4015.91015625,30.800176191625518,1,2,4,0.0,0.11300000000000002,0.2,0.15,0.05,0.1,0.5,32,114.1328562269022,357.6345443725586,61,1.0307737256659837,4024.140625,32.38648307688583,1,3,5,0.92,0.159,0.25,0.15,0.05,0.1,0.45
477,MultiAgentRL_ddqn,0,NOOP,0.192124,-0.083557,0.189125,0,32,114.1328562269022,357.6345443725586,61,1.0307737256659837,4024.140625,32.38648307688583,1,3,5,0.92,0.159,0.25,0.15,0.05,0.1,0.45,28,103.33415925216804,228.68967056274414,63,0.9999961247519841,4031.984375,33.694178629728654,1,4,6,0.0,0.159,0.2,0.15,0.05,0.1,0.5
478,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561432,-0.128489,0.190206,0,28,103.33415925216804,228.68967056274414,63,0.9999961247519841,4031.984375,33.694178629728654,1,4,6,0.0,0.159,0.2,0.15,0.05,0.1,0.5,40,131.2359423999199,219.7110652923584,54,1.1605524133752894,4010.869140625,24.158103582895162,1,0,7,0.0,0.159,0.2,0.15,0.05,0.1,0.5
479,MultiAgentRL_ddqn,0,NOOP,0.193,-0.083439,0.187674,0,40,131.2359423999199,219.7110652923584,54,1.1605524133752894,4010.869140625,24.158103582895162,1,0,7,0.0,0.159,0.2,0.15,0.05,0.1,0.5,36,107.15229618737945,336.2894058227539,56,1.1215264456612724,4019.55078125,27.090527626626315,1,1,8,0.0,0.159,0.2,0.15,0.05,0.1,0.5
480,MultiAgentRL_ddqn,0,NOOP,0.19275,0.338474,0.407748,0,36,107.15229618737945,336.2894058227539,56,1.1215264456612724,4019.55078125,27.090527626626315,1,1,8,0.0,0.159,0.2,0.15,0.05,0.1,0.5,31,95.97106624574943,572.5817680358887,58,1.085033285206762,4027.6435546875,29.386448969792905,1,2,9,0.75,0.1965,0.2,0.1,0.1,0.1,0.5
481,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.083362,0.189559,0,31,95.97106624574943,572.5817680358887,58,1.085033285206762,4027.6435546875,29.386448969792905,1,2,9,0.75,0.1965,0.2,0.1,0.1,0.1,0.5,26,99.48584278683215,222.03469276428223,60,1.0508649190266928,4035.3212890625,31.230192358066727,1,3,10,0.0,0.1965,0.2,0.1,0.1,0.1,0.5
482,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.083292,0.187407,0,26,99.48584278683215,222.03469276428223,60,1.0508649190266928,4035.3212890625,31.230192358066727,1,3,10,0.0,0.1965,0.2,0.1,0.1,0.1,0.5,48,173.89950920690532,319.6709156036377,62,1.0194182857390373,4045.0517578125,32.66298042731836,1,4,11,0.0,0.1965,0.2,0.1,0.1,0.1,0.5
483,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215216,-0.123926,0.187937,0,48,173.89950920690532,319.6709156036377,62,1.0194182857390373,4045.0517578125,32.66298042731836,1,4,11,0.0,0.1965,0.2,0.1,0.1,0.1,0.5,32,120.95882625955849,348.1435775756836,51,1.2307284486060048,4017.09765625,19.47887289543499,1,0,12,0.0,0.1965,0.15,0.15,0.1,0.1,0.5
484,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.073886,0.189197,0,32,120.95882625955849,348.1435775756836,51,1.2307284486060048,4017.09765625,19.47887289543499,1,0,12,0.0,0.1965,0.15,0.15,0.1,0.1,0.5,27,68.84171710669091,275.15316009521484,53,1.186565471145342,4024.830078125,23.9263942282104,1,1,13,0.0,0.1965,0.15,0.2,0.1,0.1,0.45
485,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.073828,0.19033,0,27,68.84171710669091,275.15316009521484,53,1.186565471145342,4024.830078125,23.9263942282104,1,1,13,0.0,0.1965,0.15,0.2,0.1,0.1,0.45,50,156.751524610149,208.47702026367188,55,1.1462086070667614,4034.654296875,27.043137593032746,1,2,14,0.0,0.19649999999999998,0.15,0.2,0.1,0.1,0.45
486,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.082151,0.190056,0,50,156.751524610149,208.47702026367188,55,1.1462086070667614,4034.654296875,27.043137593032746,1,2,14,0.0,0.19649999999999998,0.15,0.2,0.1,0.1,0.45,46,141.99604932747306,212.1753692626953,57,1.1086142021313048,4044.224609375,29.44922358641009,1,3,15,0.0,0.16299999999999998,0.15,0.2,0.1,0.05,0.5
487,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.073723,0.189328,0,46,141.99604932747306,212.1753692626953,57,1.1086142021313048,4044.224609375,29.44922358641009,1,3,15,0.0,0.16299999999999998,0.15,0.2,0.1,0.05,0.5,40,117.02400017856445,238.58904838562012,59,1.0734012409792109,4053.1630859375,31.378418665661236,1,4,16,0.0,0.16299999999999998,0.1,0.2,0.1,0.05,0.55
488,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215341,-0.123687,0.191049,0,40,117.02400017856445,238.58904838562012,59,1.0734012409792109,4053.1630859375,31.378418665661236,1,4,16,0.0,0.16299999999999998,0.1,0.2,0.1,0.05,0.55,33,128.3234954358262,197.56460189819336,50,1.25961181640625,4030.7578125,15.77109728059464,1,0,17,0.0,0.16299999999999998,0.1,0.2,0.05,0.05,0.6
489,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.073655,0.190747,0,33,128.3234954358262,197.56460189819336,50,1.25961181640625,4030.7578125,15.77109728059464,1,0,17,0.0,0.16299999999999998,0.1,0.2,0.05,0.05,0.6,25,70.52014335702665,202.6357650756836,52,1.213442875788762,4038.337890625,21.48324623385481,1,1,18,0.0,0.16299999999999998,0.1,0.2,0.05,0.05,0.6
490,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.081969,0.188536,0,25,70.52014335702665,202.6357650756836,52,1.213442875788762,4038.337890625,21.48324623385481,1,1,18,0.0,0.16299999999999998,0.1,0.2,0.05,0.05,0.6,49,166.01068499302906,303.2050132751465,54,1.1713412249529804,4048.1552734375,25.228070463061126,1,2,19,0.0,0.1295,0.1,0.25,0.05,0.0,0.6
491,MultiAgentRL_ddqn,0,NOOP,0.193,-0.073555,0.189813,0,49,166.01068499302906,303.2050132751465,54,1.1713412249529804,4048.1552734375,25.228070463061126,1,2,19,0.0,0.1295,0.1,0.25,0.05,0.0,0.6,28,97.55232449961457,229.37250137329102,56,1.1316920689174108,4055.984375,28.112936761176094,1,3,20,0.0,0.1295,0.1,0.2,0.05,0.0,0.65
492,MultiAgentRL_ddqn,0,NOOP,0.19275,0.348351,0.408425,0,28,97.55232449961457,229.37250137329102,56,1.1316920689174108,4055.984375,28.112936761176094,1,3,20,0.0,0.1295,0.1,0.2,0.05,0.0,0.65,30,96.38828287780365,538.7701988220215,58,1.0948283754546067,4064.0029296875,30.35117607433862,1,4,21,0.75,0.16699999999999998,0.1,0.2,0.1,0.0,0.6
493,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,0.387537,0.461165,0,30,96.38828287780365,538.7701988220215,58,1.0948283754546067,4064.0029296875,30.35117607433862,1,4,21,0.75,0.16699999999999998,0.1,0.2,0.1,0.0,0.6,44,158.02232613418116,481.72640800476074,52,1.2174574045034556,4051.6982421875,20.607192107316507,1,0,22,0.92,0.16699999999999998,0.1,0.2,0.1,0.0,0.6
494,MultiAgentRL_ddqn,0,NOOP,0.19325,0.444091,0.463878,0,44,158.02232613418116,481.72640800476074,52,1.2174574045034556,4051.6982421875,20.607192107316507,1,0,22,0.92,0.16699999999999998,0.1,0.2,0.1,0.0,0.6,44,137.29544249008873,336.1210823059082,54,1.1750719988787617,4061.048828125,24.56770860283638,1,1,23,0.92,0.213,0.15,0.2,0.1,0.0,0.55
495,MultiAgentRL_ddqn,0,NOOP,0.193,-0.073381,0.190067,0,44,137.29544249008873,336.1210823059082,54,1.1750719988787617,4061.048828125,24.56770860283638,1,1,23,0.92,0.213,0.15,0.2,0.1,0.0,0.55,23,66.13099928980583,216.62569046020508,56,1.1351721627371651,4068.45703125,27.584219292261285,1,2,24,0.0,0.213,0.15,0.2,0.1,0.0,0.55
496,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.010932,-0.184836,0.189604,0,23,66.13099928980583,216.62569046020508,56,1.1351721627371651,4068.45703125,27.584219292261285,1,2,24,0.0,0.213,0.15,0.2,0.1,0.0,0.55,33,109.25106538155222,229.78663444519043,58,1.0982531843514278,4076.7158203125,29.887515580693076,3,3,0,0.0,0.16699999999999998,0.1,0.2,0.1,0.0,0.6
497,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.085642,0.189377,0,33,109.25106538155222,229.78663444519043,58,1.0982531843514278,4076.7158203125,29.887515580693076,3,3,0,0.0,0.16699999999999998,0.1,0.2,0.1,0.0,0.6,32,92.56114159294476,226.15933418273926,61,1.0469935682953382,4087.462890625,32.56034029152954,3,4,1,0.0,0.16699999999999998,0.1,0.2,0.1,0.0,0.6
498,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561307,-0.102028,0.190291,0,32,92.56114159294476,226.15933418273926,61,1.0469935682953382,4087.462890625,32.56034029152954,3,4,1,0.0,0.16699999999999998,0.1,0.2,0.1,0.0,0.6,25,81.89447195756948,210.4499340057373,55,1.1559836647727273,4069.0625,24.748033363949386,3,0,2,0.0,0.16699999999999998,0.1,0.2,0.1,0.0,0.6
499,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.057037,0.183169,0,25,81.89447195756948,210.4499340057373,55,1.1559836647727273,4069.0625,24.748033363949386,3,0,2,0.0,0.16699999999999998,0.1,0.2,0.1,0.0,0.6,20,62.27225284799931,556.5741062164307,57,1.1173513312088816,4076.09765625,27.59920234705223,3,1,3,0.0,0.16699999999999998,0.1,0.2,0.15,0.0,0.55
500,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.066414,0.182652,1,20,62.27225284799931,556.5741062164307,57,1.1173513312088816,4076.09765625,27.59920234705223,3,1,3,0.0,0.16699999999999998,0.1,0.2,0.15,0.0,0.55,25,79.79192444020339,567.4240589141846,60,1.0641337076822917,4086.2734375,30.775696380943515,3,2,4,0.0,0.1295,0.1,0.2,0.15,0.0,0.55
