step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
466,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.0115,0.18791,0,29,127.52333344516389,282.69243240356445,53,1.2074386308778007,4095.6318359375,24.55827315900361,1,1,23,0.0,0.305,0.25,0.1,0.1,0.1,0.45,44,190.97412760074423,334.49769020080566,54,1.1870153921621818,4102.3251953125,26.153147722498797,1,2,24,0.0,0.259,0.2,0.1,0.1,0.1,0.5
467,MultiAgentRL_ddqn,0,NOOP,0.193125,0.421875,0.409165,0,44,190.97412760074423,334.49769020080566,54,1.1870153921621818,4102.3251953125,26.153147722498797,1,2,24,0.0,0.259,0.2,0.1,0.1,0.1,0.5,42,180.25139311535997,516.7348384857178,55,1.1672748912464488,4108.8076171875,27.551941483505352,1,3,25,0.75,0.2965,0.2,0.1,0.15,0.1,0.45
468,MultiAgentRL_ddqn,0,NOOP,0.193,0.0,0.189876,0,42,180.25139311535997,516.7348384857178,55,1.1672748912464488,4108.8076171875,27.551941483505352,1,3,25,0.75,0.2965,0.2,0.1,0.15,0.1,0.45,21,93.85330051465652,226.1970043182373,56,1.1477015359061105,4113.3623046875,28.864946898874482,1,4,26,0.0,0.2965,0.2,0.1,0.15,0.1,0.45
469,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,-0.045,0.190782,0,21,93.85330051465652,226.1970043182373,56,1.1477015359061105,4113.3623046875,28.864946898874482,1,4,26,0.0,0.2965,0.2,0.1,0.15,0.1,0.45,29,130.619196170173,200.90675354003906,52,1.2334183913010817,4104.81640625,21.91647630144435,1,0,27,0.0,0.2965,0.2,0.1,0.15,0.1,0.45
470,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.0115,0.188631,0,29,130.619196170173,200.90675354003906,52,1.2334183913010817,4104.81640625,21.91647630144435,1,0,27,0.0,0.2965,0.2,0.1,0.15,0.1,0.45,46,210.57121777661362,303.4493923187256,53,1.2121573394199587,4111.6376953125,23.858448707506373,1,1,28,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
471,MultiAgentRL_ddqn,0,NOOP,0.19325,0.0,0.187857,0,46,210.57121777661362,303.4493923187256,53,1.2121573394199587,4111.6376953125,23.858448707506373,1,1,28,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,39,171.41279189178994,337.1274471282959,54,1.1914935641818576,4117.8017578125,25.552478963261358,1,2,29,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
472,MultiAgentRL_ddqn,0,NOOP,0.193125,0.0,0.190326,0,39,171.41279189178994,337.1274471282959,54,1.1914935641818576,4117.8017578125,25.552478963261358,1,2,29,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,38,171.2080349326215,208.71901512145996,55,1.1715551202947443,4123.8740234375,27.025840582886172,1,3,30,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
473,MultiAgentRL_ddqn,0,NOOP,0.193,0.0,0.189852,0,38,171.2080349326215,208.71901512145996,55,1.1715551202947443,4123.8740234375,27.025840582886172,1,3,30,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,45,205.20435232619832,227.3845672607422,56,1.1525050571986608,4130.578125,28.290595718614654,1,4,31,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
474,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215466,-0.05,0.190443,0,45,205.20435232619832,227.3845672607422,56,1.1525050571986608,4130.578125,28.290595718614654,1,4,31,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,28,126.20819532954337,232.8636646270752,49,1.3115402533083547,4112.990234375,13.057686434814912,1,0,32,0.0,0.2505,0.15,0.15,0.15,0.15,0.4
475,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.0115,0.190943,0,28,126.20819532954337,232.8636646270752,49,1.3115402533083547,4112.990234375,13.057686434814912,1,0,32,0.0,0.2505,0.15,0.15,0.15,0.15,0.4,32,145.82321433615743,202.82983779907227,50,1.2870504760742187,4118.5615234375,17.02504485454582,1,1,33,0.0,0.2045,0.1,0.15,0.15,0.15,0.45
476,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.011807,-0.1,0.190847,0,32,145.82321433615743,202.82983779907227,50,1.2870504760742187,4118.5615234375,17.02504485454582,1,1,33,0.0,0.2045,0.1,0.15,0.15,0.15,0.45,29,130.49909771112593,202.62575149536133,51,1.2634495753867954,4123.8994140625,20.010265022302313,3,2,0,0.0,0.2045,0.1,0.15,0.15,0.1,0.5
477,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.098005,0.19009,0,29,130.49909771112593,202.62575149536133,51,1.2634495753867954,4123.8994140625,20.010265022302313,3,2,0,0.0,0.2045,0.1,0.15,0.15,0.1,0.5,39,113.87092139336731,225.4788875579834,54,1.1965577867296007,4135.3037109375,26.367575619943764,3,3,1,0.0,0.1585,0.05,0.15,0.15,0.1,0.55
478,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.086398,0.189809,0,39,113.87092139336731,225.4788875579834,54,1.1965577867296007,4135.3037109375,26.367575619943764,3,3,1,0.0,0.1585,0.05,0.15,0.15,0.1,0.55,43,179.25177731065293,224.53069686889648,57,1.1368111058285362,4147.0869140625,30.42928650680258,3,4,2,0.0,0.1585,0.05,0.1,0.15,0.1,0.6
479,MultiAgentRL_ddqn,2,COMPACT_64KB,0.214841,-0.144633,0.190442,0,43,179.25177731065293,224.53069686889648,57,1.1368111058285362,4147.0869140625,30.42928650680258,3,4,2,0.0,0.1585,0.05,0.1,0.15,0.1,0.6,37,147.47049483009783,207.8866958618164,54,1.198507238317419,4142.041015625,25.915154253152107,3,0,3,0.0,0.121,0.05,0.1,0.1,0.1,0.65
480,MultiAgentRL_ddqn,0,NOOP,0.192875,0.282338,0.390702,0,37,147.47049483009783,207.8866958618164,54,1.198507238317419,4142.041015625,25.915154253152107,3,0,3,0.0,0.121,0.05,0.1,0.1,0.1,0.65,39,156.24765357995022,229.87771034240723,57,1.138554623252467,4153.447265625,30.090076797398655,3,1,4,0.67,0.11699999999999999,0.05,0.1,0.05,0.15,0.65
481,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.085072,0.189449,0,39,156.24765357995022,229.87771034240723,57,1.138554623252467,4153.447265625,30.090076797398655,3,1,4,0.67,0.11699999999999999,0.05,0.1,0.05,0.15,0.65,37,150.64284688112758,227.53405570983887,60,1.0845654805501301,4164.7314453125,33.0172033410446,3,2,5,0.0,0.11699999999999999,0.05,0.05,0.05,0.15,0.7
482,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.084972,0.18052,0,37,150.64284688112758,227.53405570983887,60,1.0845654805501301,4164.7314453125,33.0172033410446,3,2,5,0.0,0.11699999999999999,0.05,0.05,0.05,0.15,0.7,41,160.1653228472889,659.0070724487305,63,1.0358034164186507,4176.359375,35.14775905030406,3,3,6,0.0,0.11699999999999999,0.05,0.05,0.1,0.15,0.65
483,MultiAgentRL_ddqn,0,NOOP,0.190073,-0.096355,0.186657,0,41,160.1653228472889,659.0070724487305,63,1.0358034164186507,4176.359375,35.14775905030406,3,3,6,0.0,0.11699999999999999,0.05,0.05,0.1,0.15,0.65,48,206.34976431266315,253.27348709106445,66,0.9916143706350615,4188.5791015625,36.72812134918308,3,4,7,0.0,0.071,0.0,0.05,0.1,0.15,0.7
484,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215216,-0.134736,0.190826,0,48,206.34976431266315,253.27348709106445,66,0.9916143706350615,4188.5791015625,36.72812134918308,3,4,7,0.0,0.071,0.0,0.05,0.1,0.15,0.7,49,204.69230156327188,203.67765426635742,51,1.2722296621285232,4152.5576171875,18.346342732004874,3,0,8,0.0,0.071,0.0,0.05,0.1,0.15,0.7
485,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.084646,0.190452,0,49,204.69230156327188,203.67765426635742,51,1.2722296621285232,4152.5576171875,18.346342732004874,3,0,8,0.0,0.071,0.0,0.05,0.1,0.15,0.7,37,151.1908546577219,207.37838745117188,54,1.2048074227792245,4163.814453125,25.299507539258464,3,1,9,0.0,0.071,0.0,0.05,0.1,0.1,0.75
486,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.084529,0.183903,0,37,151.1908546577219,207.37838745117188,54,1.2048074227792245,4163.814453125,25.299507539258464,3,1,9,0.0,0.071,0.0,0.05,0.1,0.1,0.75,48,193.00517392617306,519.8569297790527,57,1.144764415004797,4176.1005859375,29.603680013013722,3,2,10,0.0,0.071,0.0,0.05,0.15,0.1,0.7
487,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.093803,0.189428,0,48,193.00517392617306,519.8569297790527,57,1.144764415004797,4176.1005859375,29.603680013013722,3,2,10,0.0,0.071,0.0,0.05,0.15,0.1,0.7,42,171.05627761955486,228.58548164367676,60,1.0905766805013022,4187.814453125,32.62244008533655,3,3,11,0.0,0.0335,0.0,0.05,0.1,0.1,0.75
488,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.084334,0.188023,0,42,171.05627761955486,228.58548164367676,60,1.0905766805013022,4187.814453125,32.62244008533655,3,3,11,0.0,0.0335,0.0,0.05,0.1,0.1,0.75,39,128.9499061123908,283.8711738586426,63,1.0414762951078869,4199.232421875,34.83502229305897,3,4,12,0.0,0.0335,0.0,0.05,0.1,0.1,0.75
489,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561557,-0.09236,0.190135,0,39,128.9499061123908,283.8711738586426,63,1.0414762951078869,4199.232421875,34.83502229305897,3,4,12,0.0,0.0335,0.0,0.05,0.1,0.1,0.75,41,169.31532464668226,228.24907302856445,53,1.2311375456036262,4176.0185546875,21.103198254345266,3,0,13,0.0,0.0335,0.0,0.05,0.1,0.1,0.75
490,MultiAgentRL_ddqn,0,NOOP,0.193,-0.047362,0.190057,0,41,169.31532464668226,228.24907302856445,53,1.2311375456036262,4176.0185546875,21.103198254345266,3,0,13,0.0,0.0335,0.0,0.05,0.1,0.1,0.75,30,127.16434562910561,217.17143058776855,56,1.16815185546875,4186.65625,26.709095276044273,3,1,14,0.0,0.0335,0.0,0.0,0.1,0.1,0.8
491,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.047377,0.187915,0,30,127.16434562910561,217.17143058776855,56,1.16815185546875,4186.65625,26.709095276044273,3,1,14,0.0,0.0335,0.0,0.0,0.1,0.1,0.8,43,184.67612394813855,309.2470169067383,59,1.1118813207594014,4198.4638671875,30.3782034322435,3,2,15,0.0,0.0335,0.0,0.0,0.1,0.1,0.8
492,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.047383,0.186936,0,43,184.67612394813855,309.2470169067383,59,1.1118813207594014,4198.4638671875,30.3782034322435,3,2,15,0.0,0.0335,0.0,0.0,0.1,0.1,0.8,46,185.44382802197592,343.20831298828125,62,1.0611198179183468,4210.5234375,32.99214938599374,3,3,16,0.0,0.0335,0.05,0.0,0.1,0.1,0.75
493,MultiAgentRL_ddqn,0,NOOP,0.191875,-0.04739,0.188595,0,46,185.44382802197592,343.20831298828125,62,1.0611198179183468,4210.5234375,32.99214938599374,3,3,16,0.0,0.0335,0.05,0.0,0.1,0.1,0.75,39,148.985338076736,245.2709674835205,65,1.014879666841947,4221.8994140625,34.94754545727543,3,4,17,0.0,0.0335,0.05,0.0,0.1,0.1,0.75
494,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561432,-0.092388,0.19046,0,39,148.985338076736,245.2709674835205,65,1.014879666841947,4221.8994140625,34.94754545727543,3,4,17,0.0,0.0335,0.05,0.0,0.1,0.1,0.75,37,140.29319693575536,207.01861381530762,54,1.2140751591435186,4195.84375,22.400736153188245,3,0,18,0.0,0.0335,0.05,0.0,0.1,0.05,0.8
495,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.047392,0.18966,0,37,140.29319693575536,207.01861381530762,54,1.2140751591435186,4195.84375,22.400736153188245,3,0,18,0.0,0.0335,0.05,0.0,0.1,0.05,0.8,37,144.4996010156642,231.9786548614502,57,1.1532705206620066,4207.130859375,27.430030555519277,3,1,19,0.0,0.0335,0.05,0.0,0.1,0.05,0.8
496,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.047403,0.186858,0,37,144.4996010156642,231.9786548614502,57,1.1532705206620066,4207.130859375,27.430030555519277,3,1,19,0.0,0.0335,0.05,0.0,0.1,0.05,0.8,34,140.82893402368705,357.07950592041016,60,1.0984418233235678,4218.0166015625,30.85647591336619,3,2,20,0.0,0.0335,0.05,0.0,0.1,0.05,0.8
497,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.26242,-0.297404,0.187361,0,34,140.82893402368705,357.07950592041016,60,1.0984418233235678,4218.0166015625,30.85647591336619,3,2,20,0.0,0.0335,0.05,0.0,0.1,0.05,0.8,24,102.36803081719881,316.93005561828613,63,1.0486048138330852,4227.974609375,33.35887949123232,3,3,21,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
498,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.26267,-0.29741,0.188648,0,24,102.36803081719881,316.93005561828613,63,1.0486048138330852,4227.974609375,33.35887949123232,3,3,21,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,23,94.18243094159983,242.62070655822754,65,1.0181135911207932,4235.3525390625,34.63925739100968,3,4,22,0.0,0.0335,0.05,0.05,0.1,0.05,0.75
499,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561307,-0.092416,0.188308,0,23,94.18243094159983,242.62070655822754,65,1.0181135911207932,4235.3525390625,34.63925739100968,3,4,22,0.0,0.0335,0.05,0.05,0.1,0.05,0.75,24,91.0186009671201,309.59153175354004,55,1.1962557705965908,4210.8203125,23.807377844112068,3,0,23,0.0,0.0335,0.1,0.05,0.1,0.05,0.7
500,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.261795,-0.305795,0.189652,1,24,91.0186009671201,309.59153175354004,55,1.1962557705965908,4210.8203125,23.807377844112068,3,0,23,0.0,0.0335,0.1,0.05,0.1,0.05,0.7,20,64.15187321669877,227.37598419189453,58,1.1369665737809806,4220.419921875,28.38271147887779,3,1,24,0.0,0.0,0.1,0.05,0.1,0.0,0.75
