step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
467,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.078064,0.190424,0,42,161.38899470375958,267.5971984863281,53,1.2110014141730543,4107.716796875,22.332473393930197,1,0,8,0.0,0.03758226647183267,0.1,0.2,0.1,0.15,0.45,49,196.70873795700223,208.7855339050293,54,1.1906142058195892,4114.7626953125,24.109370066874927,1,1,9,0.0,0.03758226647183267,0.1,0.2,0.1,0.2,0.4
468,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.07807,0.190828,0,49,196.70873795700223,208.7855339050293,54,1.1906142058195892,4114.7626953125,24.109370066874927,1,1,9,0.0,0.03758226647183267,0.1,0.2,0.1,0.2,0.4,28,121.9769570080878,183.60614776611328,55,1.170449551669034,4119.982421875,25.73129336134812,1,2,10,0.0,0.03758226647183267,0.1,0.15,0.1,0.25,0.4
469,MultiAgentRL_ddqn,0,NOOP,0.193,0.439425,0.463912,0,28,121.9769570080878,183.60614776611328,55,1.170449551669034,4119.982421875,25.73129336134812,1,2,10,0.0,0.03758226647183267,0.1,0.15,0.1,0.25,0.4,29,134.80275335608218,324.39517974853516,56,1.1510200500488281,4125.255859375,27.14133370467883,1,3,11,0.92,0.08358226647183267,0.1,0.15,0.1,0.25,0.4
470,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.07808,0.190055,0,29,134.80275335608218,324.39517974853516,56,1.1510200500488281,4125.255859375,27.14133370467883,1,3,11,0.92,0.08358226647183267,0.1,0.15,0.1,0.25,0.4,28,122.09857254249623,212.23974227905273,57,1.1322471217105263,4130.4375,28.38623540166929,1,4,12,0.0,0.08358226647183267,0.1,0.15,0.1,0.25,0.4
471,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561557,-0.123086,0.188109,0,28,122.09857254249623,212.23974227905273,57,1.1322471217105263,4130.4375,28.38623540166929,1,4,12,0.0,0.08358226647183267,0.1,0.15,0.1,0.25,0.4,32,143.4647483552368,329.5450210571289,53,1.2153210909861438,4122.369140625,21.507027472481717,1,0,13,0.0,0.08358226647183267,0.1,0.15,0.1,0.25,0.4
472,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.078094,0.189362,0,32,143.4647483552368,329.5450210571289,53,1.2153210909861438,4122.369140625,21.507027472481717,1,0,13,0.0,0.08358226647183267,0.1,0.15,0.1,0.25,0.4,41,181.2288914111315,261.90710067749023,54,1.1946597629123263,4128.744140625,23.41465723769505,1,1,14,0.0,0.08358226647183267,0.1,0.15,0.1,0.25,0.4
473,MultiAgentRL_ddqn,0,NOOP,0.193125,0.439399,0.463575,0,41,181.2288914111315,261.90710067749023,54,1.1946597629123263,4128.744140625,23.41465723769505,1,1,14,0.0,0.08358226647183267,0.1,0.15,0.1,0.25,0.4,41,185.13791588793097,346.2369441986084,55,1.1747505881569602,4135.1220703125,25.047732044677584,1,2,15,0.92,0.12958226647183266,0.15,0.15,0.1,0.25,0.35
474,MultiAgentRL_ddqn,0,NOOP,0.193,-0.07811,0.190696,0,41,185.13791588793097,346.2369441986084,55,1.1747505881569602,4135.1220703125,25.047732044677584,1,2,15,0.92,0.12958226647183266,0.15,0.15,0.1,0.25,0.35,50,214.47021923056076,185.20498275756836,56,1.1557756151471819,4142.2998046875,26.430447352269685,1,3,16,0.0,0.12958226647183266,0.15,0.15,0.1,0.3,0.3
475,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.078115,0.189802,0,50,214.47021923056076,185.20498275756836,56,1.1557756151471819,4142.2998046875,26.430447352269685,1,3,16,0.0,0.12958226647183266,0.15,0.15,0.1,0.3,0.3,27,117.28916553602684,224.90763664245605,57,1.1369023908648574,4147.419921875,27.735473805673568,1,4,17,0.0,0.12958226647183266,0.15,0.1,0.1,0.3,0.35
476,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561432,0.298751,0.409661,0,27,117.28916553602684,224.90763664245605,57,1.1369023908648574,4147.419921875,27.735473805673568,1,4,17,0.0,0.12958226647183266,0.15,0.1,0.1,0.3,0.35,49,208.4529958394781,496.9520568847656,54,1.1988197609230324,4143.12109375,22.67271229342672,1,0,18,0.75,0.16708226647183266,0.15,0.05,0.15,0.3,0.35
477,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.078133,0.190165,0,49,208.4529958394781,496.9520568847656,54,1.1988197609230324,4143.12109375,22.67271229342672,1,0,18,0.75,0.16708226647183266,0.15,0.05,0.15,0.3,0.35,49,208.06911849419845,216.74489974975586,55,1.1790252685546876,4150.1689453125,24.347526514976263,1,1,19,0.0,0.16708226647183266,0.15,0.05,0.15,0.3,0.35
478,MultiAgentRL_ddqn,0,NOOP,0.193,-0.078137,0.190132,0,49,208.06911849419845,216.74489974975586,55,1.1790252685546876,4150.1689453125,24.347526514976263,1,1,19,0.0,0.16708226647183266,0.15,0.05,0.15,0.3,0.35,20,88.5648737134055,213.41919898986816,56,1.1592200142996651,4154.64453125,25.922888103880513,1,2,20,0.0,0.16708226647183266,0.15,0.05,0.1,0.3,0.4
479,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26167,-0.328144,0.189837,0,20,88.5648737134055,213.41919898986816,56,1.1592200142996651,4154.64453125,25.922888103880513,1,2,20,0.0,0.16708226647183266,0.15,0.05,0.1,0.3,0.4,42,176.48585494480832,223.13833236694336,57,1.14065444678591,4161.107421875,27.211567303663994,1,3,21,0.0,0.16708226647183266,0.15,0.05,0.1,0.3,0.4
480,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.010932,-0.17817,0.190392,0,42,176.48585494480832,223.13833236694336,57,1.14065444678591,4161.107421875,27.211567303663994,1,3,21,0.0,0.16708226647183266,0.15,0.05,0.1,0.3,0.4,27,114.99902311024637,190.40250778198242,58,1.1223686481344288,4166.232421875,28.406239083084223,3,4,0,0.0,0.16699999999999998,0.1,0.05,0.1,0.35,0.4
481,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561182,-0.114334,0.183321,0,27,114.99902311024637,190.40250778198242,58,1.1223686481344288,4166.232421875,28.406239083084223,3,4,0,0.0,0.16699999999999998,0.1,0.05,0.1,0.35,0.4,28,110.25280113556886,553.9262294769287,56,1.162076677594866,4164.8828125,25.928165236899883,3,0,1,0.0,0.1295,0.1,0.05,0.1,0.35,0.4
482,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.059967,0.189528,0,28,110.25280113556886,553.9262294769287,56,1.162076677594866,4164.8828125,25.928165236899883,3,0,1,0.0,0.1295,0.1,0.05,0.1,0.35,0.4,26,104.546573942521,228.6086082458496,59,1.1056409932799258,4174.900390625,29.753221696125184,3,1,2,0.0,0.1295,0.1,0.05,0.1,0.35,0.4
483,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.059954,0.187326,0,26,104.546573942521,228.6086082458496,59,1.1056409932799258,4174.900390625,29.753221696125184,3,1,2,0.0,0.1295,0.1,0.05,0.1,0.35,0.4,40,165.21870491553048,323.7168788909912,62,1.0550578947990172,4186.4697265625,32.422539656114665,3,2,3,0.0,0.1295,0.1,0.1,0.1,0.3,0.4
484,MultiAgentRL_ddqn,0,NOOP,0.191875,0.316925,0.391803,0,40,165.21870491553048,323.7168788909912,62,1.0550578947990172,4186.4697265625,32.422539656114665,3,2,3,0.0,0.1295,0.1,0.1,0.1,0.3,0.4,44,178.0793954061054,134.8719596862793,65,1.009216543344351,4198.3408203125,34.389630449972984,3,3,4,0.67,0.16299999999999998,0.1,0.05,0.1,0.35,0.4
485,MultiAgentRL_ddqn,0,NOOP,0.184945,-0.059958,0.177911,0,44,178.0793954061054,134.8719596862793,65,1.009216543344351,4198.3408203125,34.389630449972984,3,3,4,0.67,0.16299999999999998,0.1,0.05,0.1,0.35,0.4,35,143.8525263254855,436.6753101348877,68,0.9672245698816636,4209.361328125,35.896510861432844,3,4,5,0.0,0.16299999999999998,0.15,0.05,0.1,0.3,0.4
486,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561182,-0.104961,0.188118,0,35,143.8525263254855,436.6753101348877,68,0.9672245698816636,4209.361328125,35.896510861432844,3,4,5,0.0,0.16299999999999998,0.15,0.05,0.1,0.3,0.4,31,97.00475237656131,314.1148090362549,56,1.1664172581263952,4180.439453125,25.208985627614787,3,0,6,0.0,0.16299999999999998,0.15,0.1,0.1,0.25,0.4
487,MultiAgentRL_ddqn,0,NOOP,0.19275,-0.059969,0.189564,0,31,97.00475237656131,314.1148090362549,56,1.1664172581263952,4180.439453125,25.208985627614787,3,0,6,0.0,0.16299999999999998,0.15,0.1,0.1,0.25,0.4,32,132.38250927393543,231.81772232055664,58,1.1283853465113147,4188.56640625,27.96447355315641,3,1,7,0.0,0.16299999999999998,0.15,0.1,0.1,0.2,0.45
488,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.059972,0.1878,0,32,132.38250927393543,231.81772232055664,58,1.1283853465113147,4188.56640625,27.96447355315641,3,1,7,0.0,0.16299999999999998,0.15,0.1,0.1,0.2,0.45,23,88.24072122702259,304.9757480621338,61,1.0754146888607838,4198.4189453125,31.126017430112956,3,2,8,0.0,0.16299999999999998,0.15,0.15,0.1,0.15,0.45
489,MultiAgentRL_ddqn,0,NOOP,0.192,-0.071477,0.188994,0,23,88.24072122702259,304.9757480621338,61,1.0754146888607838,4198.4189453125,31.126017430112956,3,2,8,0.0,0.16299999999999998,0.15,0.15,0.1,0.15,0.45,29,123.5513444551889,230.32450675964355,64,1.0275788307189941,4208.962890625,33.41146626643872,3,3,9,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5
490,MultiAgentRL_ddqn,0,NOOP,0.188428,-0.05998,0.185272,0,29,123.5513444551889,230.32450675964355,64,1.0275788307189941,4208.962890625,33.41146626643872,3,3,9,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5,28,76.72415421853614,241.54210090637207,67,0.9840131161817863,4219.4482421875,35.1278284106342,3,4,10,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5
491,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561057,-0.10499,0.187425,0,28,76.72415421853614,241.54210090637207,67,0.9840131161817863,4219.4482421875,35.1278284106342,3,4,10,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5,46,185.30170090567705,343.7638282775879,57,1.1505129630105537,4197.0712890625,26.1202181225724,3,0,11,0.0,0.11699999999999999,0.15,0.15,0.1,0.15,0.45
492,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.06,0.189487,0,46,185.30170090567705,343.7638282775879,57,1.1505129630105537,4197.0712890625,26.1202181225724,3,0,11,0.0,0.11699999999999999,0.15,0.15,0.1,0.15,0.45,47,181.5585580109378,225.65174102783203,60,1.0961433410644532,4209.1904296875,29.69185929963987,3,1,12,0.0,0.11699999999999999,0.15,0.15,0.1,0.15,0.45
493,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.071499,0.188884,0,47,181.5585580109378,225.65174102783203,60,1.0961433410644532,4209.1904296875,29.69185929963987,3,1,12,0.0,0.11699999999999999,0.15,0.15,0.1,0.15,0.45,20,67.20860156472204,240.800142288208,63,1.0463399735708085,4218.8427734375,32.33306169284024,3,2,13,0.0,0.071,0.1,0.15,0.1,0.15,0.5
494,MultiAgentRL_ddqn,0,NOOP,0.19175,-0.059997,0.188632,0,20,67.20860156472204,240.800142288208,63,1.0463399735708085,4218.8427734375,32.33306169284024,3,2,13,0.0,0.071,0.1,0.15,0.1,0.15,0.5,47,186.02948995124012,238.37590217590332,66,1.0016719933712122,4231.0625,34.22695083886728,3,3,14,0.0,0.071,0.1,0.15,0.1,0.1,0.55
495,MultiAgentRL_ddqn,0,NOOP,0.183458,-0.05999,0.180029,0,47,186.02948995124012,238.37590217590332,66,1.0016719933712122,4231.0625,34.22695083886728,3,3,14,0.0,0.071,0.1,0.15,0.1,0.1,0.55,25,101.79499575763577,257.71260261535645,69,0.9604173743206522,4241.203125,35.71312665067678,3,4,15,0.0,0.071,0.1,0.15,0.1,0.1,0.55
496,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561057,0.262503,0.391208,0,25,101.79499575763577,257.71260261535645,69,0.9604173743206522,4241.203125,35.71312665067678,3,4,15,0.0,0.071,0.1,0.15,0.1,0.1,0.55,21,86.75477109762824,204.58531379699707,57,1.1543054413377194,4210.90625,25.556790374773623,3,0,16,0.67,0.067,0.1,0.15,0.05,0.15,0.55
497,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.059998,0.17643,0,21,86.75477109762824,204.58531379699707,57,1.1543054413377194,4210.90625,25.556790374773623,3,0,16,0.67,0.067,0.1,0.15,0.05,0.15,0.55,45,179.50201857373145,878.5192966461182,60,1.0997111002604167,4222.890625,29.25536938112095,3,1,17,0.0,0.067,0.1,0.15,0.1,0.15,0.5
498,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.059994,0.189039,0,45,179.50201857373145,878.5192966461182,60,1.0997111002604167,4222.890625,29.25536938112095,3,1,17,0.0,0.067,0.1,0.15,0.1,0.15,0.5,29,114.33648922010242,233.06751251220703,63,1.0499521891276042,4233.4072265625,31.946514496653325,3,2,18,0.0,0.067,0.1,0.15,0.1,0.15,0.5
499,MultiAgentRL_ddqn,0,NOOP,0.19175,-0.059992,0.188244,0,29,114.33648922010242,233.06751251220703,63,1.0499521891276042,4233.4072265625,31.946514496653325,3,2,18,0.0,0.067,0.1,0.15,0.1,0.15,0.5,23,92.46542406867454,257.7779293060303,66,1.0045801798502605,4243.3466796875,33.960042046941155,3,3,19,0.0,0.067,0.1,0.15,0.1,0.15,0.5
500,MultiAgentRL_ddqn,0,NOOP,0.184059,-0.060001,0.18073,1,23,92.46542406867454,257.7779293060303,66,1.0045801798502605,4243.3466796875,33.960042046941155,3,3,19,0.0,0.067,0.1,0.15,0.1,0.15,0.5,36,137.09364808425642,252.69007682800293,69,0.963420702063519,4254.4658203125,35.45925443899997,3,4,20,0.0,0.067,0.1,0.15,0.1,0.1,0.55
