step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
819,eval_frozen_ddqn,3,COMPACT_128KB,0.157375,-0.055,0.185428,0,74,265.0879539753564,325.1988887786865,85,1.3435085521024817,7308.6865234375,18.094121721426692,0,4,10,0.0,0.0,0.05,0.05,0.1,0.1,0.7,81,260.5109820845257,323.6246109008789,81,1.4089434588396992,7303.962890625,6.6622180029343046,0,0,11,0.0,0.0,0.05,0.05,0.1,0.05,0.75
820,eval_frozen_ddqn,0,NOOP,0.18975,0.0,0.18499,0,81,260.5109820845257,323.6246109008789,81,1.4089434588396992,7303.962890625,6.6622180029343046,0,0,11,0.0,0.0,0.05,0.05,0.1,0.05,0.75,50,180.07302002727087,340.4994010925293,82,1.3931289300685976,7311.140625,11.306570780360664,0,1,12,0.0,0.0,0.05,0.05,0.1,0.0,0.8
821,eval_frozen_ddqn,0,NOOP,0.189625,0.0,0.185476,0,50,180.07302002727087,340.4994010925293,82,1.3931289300685976,7311.140625,11.306570780360664,0,1,12,0.0,0.0,0.05,0.05,0.1,0.0,0.8,94,340.9926571448834,311.17844581604004,83,1.3784256900649472,7322.197265625,14.134199974133812,0,2,13,0.0,0.0,0.05,0.05,0.05,0.0,0.85
822,eval_frozen_ddqn,0,NOOP,0.1895,0.0,0.185071,0,94,340.9926571448834,311.17844581604004,83,1.3784256900649472,7322.197265625,14.134199974133812,0,2,13,0.0,0.0,0.05,0.05,0.05,0.0,0.85,96,312.87034534738706,326.4422416687012,84,1.3641288394019717,7333.556640625,16.361397691894194,0,3,14,0.0,0.0,0.05,0.05,0.05,0.0,0.85
823,eval_frozen_ddqn,0,NOOP,0.189375,0.0,0.184822,0,96,312.87034534738706,326.4422416687012,84,1.3641288394019717,7333.556640625,16.361397691894194,0,3,14,0.0,0.0,0.05,0.05,0.05,0.0,0.85,62,233.40506074618722,333.91690254211426,85,1.349595911362592,7341.8017578125,18.385917580227094,0,4,15,0.0,0.0,0.05,0.05,0.05,0.0,0.85
824,eval_frozen_ddqn,0,NOOP,0.18925,0.0,0.183614,0,62,233.40506074618722,333.91690254211426,85,1.349595911362592,7341.8017578125,18.385917580227094,0,4,15,0.0,0.0,0.05,0.05,0.05,0.0,0.85,99,363.3100124680097,389.31941986083984,86,1.3359834537949673,7353.2529296875,19.983435287172316,0,5,16,0.0,0.0,0.05,0.05,0.05,0.0,0.85
825,eval_frozen_ddqn,0,NOOP,0.189125,0.0,0.181828,0,99,363.3100124680097,389.31941986083984,86,1.3359834537949673,7353.2529296875,19.983435287172316,0,5,16,0.0,0.0,0.05,0.05,0.05,0.0,0.85,78,283.3486014697667,473.5829830169678,87,1.322363491716056,7362.919921875,21.466222775820302,0,6,17,0.0,0.0,0.1,0.05,0.05,0.0,0.8
826,eval_frozen_ddqn,3,COMPACT_128KB,0.157375,-0.055,0.185326,0,78,283.3486014697667,473.5829830169678,87,1.322363491716056,7362.919921875,21.466222775820302,0,6,17,0.0,0.0,0.1,0.05,0.05,0.0,0.8,61,217.36003758418,328.71437072753906,81,1.417890007113233,7350.341796875,7.425354464346076,0,0,18,0.0,0.0,0.1,0.05,0.05,0.0,0.8
827,eval_frozen_ddqn,0,NOOP,0.18975,0.0,0.182942,0,61,217.36003758418,328.71437072753906,81,1.417890007113233,7350.341796875,7.425354464346076,0,0,18,0.0,0.0,0.1,0.05,0.05,0.0,0.8,92,311.84668374562585,442.9037570953369,82,1.4026500422780106,7361.107421875,11.509285971205058,0,1,19,0.0,0.0,0.1,0.05,0.05,0.0,0.8
828,eval_frozen_ddqn,0,NOOP,0.189625,0.0,0.188059,0,92,311.84668374562585,442.9037570953369,82,1.4026500422780106,7361.107421875,11.509285971205058,0,1,19,0.0,0.0,0.1,0.05,0.05,0.0,0.8,70,247.98075623665505,182.0371150970459,83,1.3874320524284638,7370.0390625,14.476895225340975,0,2,20,0.0,0.0,0.1,0.1,0.0,0.0,0.8
829,eval_frozen_ddqn,5,PARTITION_REGION,0.007682,-0.1,0.183036,0,70,247.98075623665505,182.0371150970459,83,1.3874320524284638,7370.0390625,14.476895225340975,0,2,20,0.0,0.0,0.1,0.1,0.0,0.0,0.8,79,309.8411529998999,428.20286750793457,84,1.3727462405250186,7379.8837890625,16.770830890192634,2,3,0,0.0,0.0,0.1,0.1,0.0,0.05,0.75
830,eval_frozen_ddqn,0,NOOP,0.189125,-0.086486,0.184701,0,79,309.8411529998999,428.20286750793457,84,1.3727462405250186,7379.8837890625,16.770830890192634,2,3,0,0.0,0.0,0.1,0.1,0.0,0.05,0.75,84,266.7655544416816,329.94627952575684,87,1.3281928753030712,7395.3779296875,22.40023757972473,2,4,1,0.0,0.0,0.1,0.1,0.0,0.05,0.75
831,eval_frozen_ddqn,2,COMPACT_64KB,0.548216,-0.130125,0.183735,0,84,266.7655544416816,329.94627952575684,87,1.3281928753030712,7395.3779296875,22.40023757972473,2,4,1,0.0,0.0,0.1,0.1,0.0,0.05,0.75,89,291.35522583767164,378.24201583862305,87,1.3296487742456897,7403.484375,17.128718419219044,2,0,2,0.0,0.0,0.1,0.1,0.0,0.05,0.75
832,eval_frozen_ddqn,0,NOOP,0.18875,-0.080047,0.183289,0,89,291.35522583767164,378.24201583862305,87,1.3296487742456897,7403.484375,17.128718419219044,2,0,2,0.0,0.0,0.1,0.1,0.0,0.05,0.75,60,196.12183236399144,385.55407524108887,90,1.2876534356011284,7416.8837890625,22.256650470480373,2,1,3,0.0,0.0,0.1,0.1,0.0,0.05,0.75
833,eval_frozen_ddqn,0,NOOP,0.188375,-0.079935,0.180421,0,60,196.12183236399144,385.55407524108887,90,1.2876534356011284,7416.8837890625,22.256650470480373,2,1,3,0.0,0.0,0.1,0.1,0.0,0.05,0.75,86,276.91083368774673,513.970136642456,93,1.2487632177209342,7432.638671875,25.828377498780473,2,2,4,0.0,0.0,0.1,0.1,0.0,0.1,0.7
834,eval_frozen_ddqn,0,NOOP,0.188,-0.079868,0.183168,0,86,276.91083368774673,513.970136642456,93,1.2487632177209342,7432.638671875,25.828377498780473,2,2,4,0.0,0.0,0.1,0.1,0.0,0.1,0.7,51,164.95028115100723,361.57679557800293,96,1.2117881774902344,7445.2265625,28.66165240630297,2,3,5,0.0,0.0,0.1,0.1,0.0,0.1,0.7
835,eval_frozen_ddqn,0,NOOP,0.187625,0.297111,0.385214,0,51,164.95028115100723,361.57679557800293,96,1.2117881774902344,7445.2265625,28.66165240630297,2,3,5,0.0,0.0,0.1,0.1,0.0,0.1,0.7,80,278.86129916410835,294.27599906921387,99,1.1774598709260575,7460.3857421875,30.861841332105804,2,4,6,0.67,0.0335,0.1,0.15,0.0,0.1,0.65
836,eval_frozen_ddqn,1,COMPACT_32KB,0.174432,-0.063919,0.180155,0,80,278.86129916410835,294.27599906921387,99,1.1774598709260575,7460.3857421875,30.861841332105804,2,4,6,0.67,0.0335,0.1,0.15,0.0,0.1,0.65,85,282.87589084094117,542.2518253326416,90,1.292470465766059,7444.6298828125,18.174873305646948,2,0,7,0.0,0.0335,0.15,0.15,0.0,0.1,0.6
837,eval_frozen_ddqn,0,NOOP,0.188375,-0.018928,0.183325,0,85,282.87589084094117,542.2518253326416,90,1.292470465766059,7444.6298828125,18.174873305646948,2,0,7,0.0,0.0335,0.15,0.15,0.0,0.1,0.6,58,203.14079339179753,368.73650550842285,93,1.2529971215032762,7457.8388671875,22.652743497904027,2,1,8,0.0,0.0335,0.15,0.1,0.0,0.1,0.65
838,eval_frozen_ddqn,0,NOOP,0.187625,-0.018929,0.178121,0,58,203.14079339179753,368.73650550842285,93,1.2529971215032762,7457.8388671875,22.652743497904027,2,1,8,0.0,0.0335,0.15,0.1,0.0,0.1,0.65,100,319.2153078294171,598.9265441894531,99,1.1809818768742109,7482.701171875,28.537286064133696,2,2,9,0.0,0.0335,0.2,0.1,0.0,0.1,0.6
839,eval_frozen_ddqn,0,NOOP,0.18725,-0.018923,0.179049,0,100,319.2153078294171,598.9265441894531,99,1.1809818768742109,7482.701171875,28.537286064133696,2,2,9,0.0,0.0335,0.2,0.1,0.0,0.1,0.6,64,217.22085951130143,537.5645160675049,102,1.148353277468214,7496.4501953125,30.58628129563773,2,3,10,0.0,0.0335,0.2,0.1,0.0,0.15,0.55
840,eval_frozen_ddqn,0,NOOP,0.186875,0.357943,0.38665,0,64,217.22085951130143,537.5645160675049,102,1.148353277468214,7496.4501953125,30.58628129563773,2,3,10,0.0,0.0335,0.2,0.1,0.0,0.15,0.55,84,301.34354913618137,192.51298904418945,105,1.117859613327753,7512.0166015625,32.2386420861874,2,4,11,0.67,0.067,0.2,0.15,0.0,0.15,0.5
841,eval_frozen_ddqn,0,NOOP,0.1865,-0.018934,0.18027,0,84,301.34354913618137,192.51298904418945,105,1.117859613327753,7512.0166015625,32.2386420861874,2,4,11,0.67,0.067,0.2,0.15,0.0,0.15,0.5,90,290.2277691539443,446.4983940124512,108,1.0891325208875868,7528.083984375,33.610093447696215,2,5,12,0.0,0.067,0.2,0.15,0.0,0.15,0.5
842,eval_frozen_ddqn,1,COMPACT_32KB,0.174057,-0.063946,0.183313,0,90,290.2277691539443,446.4983940124512,108,1.0891325208875868,7528.083984375,33.610093447696215,2,5,12,0.0,0.067,0.2,0.15,0.0,0.15,0.5,90,324.5960557034082,369.3256378173828,93,1.2593014624810988,7495.3623046875,21.35722894004611,2,0,13,0.0,0.067,0.2,0.15,0.0,0.15,0.5
843,eval_frozen_ddqn,0,NOOP,0.188,-0.018941,0.17162,0,90,324.5960557034082,369.3256378173828,93,1.2593014624810988,7495.3623046875,21.35722894004611,2,0,13,0.0,0.067,0.2,0.15,0.0,0.15,0.5,98,327.6826122657228,938.9925003051758,96,1.2226826349894206,7512.162109375,24.775204152777086,2,1,14,0.0,0.067,0.2,0.15,0.05,0.15,0.45
844,eval_frozen_ddqn,0,NOOP,0.187625,-0.018938,0.18232,0,98,327.6826122657228,938.9925003051758,96,1.2226826349894206,7512.162109375,24.775204152777086,2,1,14,0.0,0.067,0.2,0.15,0.05,0.15,0.45,99,350.0586718822448,388.98611068725586,99,1.1882991598110006,7529.0634765625,27.415191839435618,2,2,15,0.0,0.067,0.2,0.15,0.05,0.15,0.45
845,eval_frozen_ddqn,0,NOOP,0.18725,-0.018933,0.170823,0,99,350.0586718822448,388.98611068725586,99,1.1882991598110006,7529.0634765625,27.415191839435618,2,2,15,0.0,0.067,0.2,0.15,0.05,0.15,0.45,91,312.2007603766547,948.8694667816162,102,1.1558276905732996,7545.2431640625,29.55026581300214,2,3,16,0.0,0.067,0.15,0.15,0.1,0.15,0.45
846,eval_frozen_ddqn,0,NOOP,0.186875,-0.018934,0.177049,0,91,312.2007603766547,948.8694667816162,102,1.1558276905732996,7545.2431640625,29.55026581300214,2,3,16,0.0,0.067,0.15,0.15,0.1,0.15,0.45,80,270.93061862529146,622.5366592407227,105,1.125059581938244,7560.400390625,31.323484033924636,2,4,17,0.0,0.067,0.15,0.15,0.1,0.2,0.4
847,eval_frozen_ddqn,1,COMPACT_32KB,0.174057,-0.063934,0.18346,0,80,270.93061862529146,622.5366592407227,105,1.125059581938244,7560.400390625,31.323484033924636,2,4,17,0.0,0.067,0.15,0.15,0.1,0.2,0.4,64,217.39343419250707,361.983060836792,93,1.265551003076697,7532.5595703125,20.15494770176895,2,0,18,0.0,0.067,0.1,0.15,0.1,0.2,0.45
848,eval_frozen_ddqn,0,NOOP,0.188,-0.018925,0.182792,0,64,217.39343419250707,361.983060836792,93,1.265551003076697,7532.5595703125,20.15494770176895,2,0,18,0.0,0.067,0.1,0.15,0.1,0.2,0.45,86,296.62297131053174,380.4171085357666,96,1.2285723686218262,7548.3486328125,23.850788499623725,2,1,19,0.0,0.067,0.1,0.1,0.1,0.2,0.5
849,eval_frozen_ddqn,0,NOOP,0.187625,-0.018925,0.180796,0,86,296.62297131053174,380.4171085357666,96,1.2285723686218262,7548.3486328125,23.850788499623725,2,1,19,0.0,0.067,0.1,0.1,0.1,0.2,0.5,55,196.44849721447756,465.1820659637451,99,1.1933865017361112,7561.296875,26.746713611251028,2,2,20,0.0,0.067,0.1,0.1,0.1,0.15,0.55
850,eval_frozen_ddqn,4,PARTITION_HOUR,0.005432,-0.118926,0.178313,0,55,196.44849721447756,465.1820659637451,99,1.1933865017361112,7561.296875,26.746713611251028,2,2,20,0.0,0.067,0.1,0.1,0.1,0.15,0.55,87,297.7849185079762,574.3658542633057,102,1.1607090071135877,7577.1083984375,28.9816531130412,1,3,0,0.0,0.067,0.1,0.1,0.1,0.2,0.5
851,eval_frozen_ddqn,0,NOOP,0.187125,-0.036123,0.178394,0,87,297.7849185079762,574.3658542633057,102,1.1607090071135877,7577.1083984375,28.9816531130412,1,3,0,0.0,0.067,0.1,0.1,0.1,0.2,0.5,68,228.0108947910779,565.3140544891357,103,1.150761428388577,7585.8193359375,29.554173809729473,1,4,1,0.0,0.067,0.1,0.1,0.1,0.25,0.45
852,eval_frozen_ddqn,3,COMPACT_128KB,0.162,-0.055,0.191131,0,68,228.0108947910779,565.3140544891357,103,1.150761428388577,7585.8193359375,29.554173809729473,1,4,1,0.0,0.067,0.1,0.1,0.1,0.25,0.45,65,241.28876262291018,223.43850135803223,44,2.6331485401500356,7414.9462890625,27.47197487890581,1,0,2,0.0,0.067,0.1,0.1,0.1,0.25,0.45
853,eval_frozen_ddqn,0,NOOP,0.194375,0.0,0.191004,0,65,241.28876262291018,223.43850135803223,44,2.6331485401500356,7414.9462890625,27.47197487890581,1,0,2,0.0,0.067,0.1,0.1,0.1,0.25,0.45,74,265.74570723308216,224.8218059539795,45,2.57786865234375,7424.26171875,36.066801045535016,1,1,3,0.0,0.067,0.1,0.1,0.1,0.2,0.5
854,eval_frozen_ddqn,0,NOOP,0.19425,0.0,0.19081,0,74,265.74570723308216,224.8218059539795,45,2.57786865234375,7424.26171875,36.066801045535016,1,1,3,0.0,0.067,0.1,0.1,0.1,0.2,0.5,72,262.9158588843288,229.49504852294922,46,2.5249036706012227,7433.31640625,42.43192835438685,1,2,4,0.0,0.067,0.1,0.15,0.1,0.2,0.45
855,eval_frozen_ddqn,0,NOOP,0.194125,-0.008375,0.188884,0,72,262.9158588843288,229.49504852294922,46,2.5249036706012227,7433.31640625,42.43192835438685,1,2,4,0.0,0.067,0.1,0.15,0.1,0.2,0.45,75,272.81279920074377,320.81127166748047,47,2.4742977061170213,7442.6875,47.47993424470483,1,3,5,0.0,0.0335,0.1,0.1,0.1,0.25,0.45
856,eval_frozen_ddqn,0,NOOP,0.194,0.0,0.190213,0,75,272.81279920074377,320.81127166748047,47,2.4742977061170213,7442.6875,47.47993424470483,1,3,5,0.0,0.0335,0.1,0.1,0.1,0.25,0.45,58,187.4319632578247,249.36580657958984,48,2.4253362019856772,7450.6328125,51.74643720667259,1,4,6,0.0,0.0335,0.05,0.1,0.1,0.25,0.5
857,eval_frozen_ddqn,3,COMPACT_128KB,0.162,0.366875,0.410307,0,58,187.4319632578247,249.36580657958984,48,2.4253362019856772,7450.6328125,51.74643720667259,1,4,6,0.0,0.0335,0.05,0.1,0.1,0.25,0.5,88,324.5857160696415,514.6572589874268,44,2.6443103443492544,7446.3779296875,23.490035509633913,1,0,7,0.75,0.071,0.05,0.1,0.15,0.25,0.45
858,eval_frozen_ddqn,0,NOOP,0.194375,0.0,0.191087,0,88,324.5857160696415,514.6572589874268,44,2.6443103443492544,7446.3779296875,23.490035509633913,1,0,7,0.75,0.071,0.05,0.1,0.15,0.25,0.45,99,262.23621311281806,220.6723690032959,45,2.589520263671875,7457.818359375,33.05391413325592,1,1,8,0.0,0.071,0.0,0.1,0.15,0.25,0.5
859,eval_frozen_ddqn,0,NOOP,0.19425,0.0,0.19081,0,99,262.23621311281806,220.6723690032959,45,2.589520263671875,7457.818359375,33.05391413325592,1,1,8,0.0,0.071,0.0,0.1,0.15,0.25,0.5,56,205.75154348024134,229.5222282409668,46,2.5358279684315557,7465.4775390625,40.14298860968704,1,2,9,0.0,0.071,0.0,0.1,0.15,0.2,0.55
860,eval_frozen_ddqn,0,NOOP,0.194125,-0.008375,0.190813,0,56,205.75154348024134,229.5222282409668,46,2.5358279684315557,7465.4775390625,40.14298860968704,1,2,9,0.0,0.071,0.0,0.1,0.15,0.2,0.55,73,262.2331323232297,224.35283660888672,47,2.484962301051363,7474.7666015625,45.546868235048464,1,3,10,0.0,0.0375,0.0,0.05,0.15,0.2,0.6
861,eval_frozen_ddqn,0,NOOP,0.194,0.0,0.190443,0,73,262.2331323232297,224.35283660888672,47,2.484962301051363,7474.7666015625,45.546868235048464,1,3,10,0.0,0.0375,0.0,0.05,0.15,0.2,0.6,95,340.5660561201378,237.8389835357666,48,2.4368406931559243,7485.974609375,49.856409354933604,1,4,11,0.0,0.0375,0.0,0.05,0.15,0.2,0.6
862,eval_frozen_ddqn,0,NOOP,0.193875,0.0,0.189897,0,95,340.5660561201378,237.8389835357666,48,2.4368406931559243,7485.974609375,49.856409354933604,1,4,11,0.0,0.0375,0.0,0.05,0.15,0.2,0.6,94,339.47909945142897,260.1511478424072,49,2.3906723333864797,7497.1484375,53.49468211985049,1,5,12,0.0,0.0375,0.0,0.05,0.15,0.2,0.6
863,eval_frozen_ddqn,3,COMPACT_128KB,0.162,-0.055,0.188871,0,94,339.47909945142897,260.1511478424072,49,2.3906723333864797,7497.1484375,53.49468211985049,1,5,12,0.0,0.0375,0.0,0.05,0.15,0.2,0.6,96,339.5395689277161,336.4434242248535,44,2.659936037930575,7490.3798828125,18.523907588478412,1,0,13,0.0,0.0375,0.0,0.05,0.1,0.25,0.6
864,eval_frozen_ddqn,0,NOOP,0.194375,0.0,0.190053,0,96,339.5395689277161,336.4434242248535,44,2.659936037930575,7490.3798828125,18.523907588478412,1,0,13,0.0,0.0375,0.0,0.05,0.1,0.25,0.6,80,292.02551034617204,272.367000579834,45,2.604192097981771,7500.0732421875,30.13453448608173,1,1,14,0.0,0.0375,0.0,0.05,0.1,0.25,0.6
865,eval_frozen_ddqn,0,NOOP,0.19425,0.421875,0.409734,0,80,292.02551034617204,272.367000579834,45,2.604192097981771,7500.0732421875,30.13453448608173,1,1,14,0.0,0.0375,0.0,0.05,0.1,0.25,0.6,65,227.5056140020011,533.3082675933838,46,2.5504674496858017,7508.576171875,37.83837492012988,1,2,15,0.75,0.075,0.0,0.05,0.1,0.25,0.6
866,eval_frozen_ddqn,0,NOOP,0.194125,0.0,0.189468,0,65,227.5056140020011,533.3082675933838,46,2.5504674496858017,7508.576171875,37.83837492012988,1,2,15,0.75,0.075,0.0,0.05,0.1,0.25,0.6,88,274.46755419655693,291.60261154174805,47,2.4997181993849735,7519.15234375,43.548017361476575,1,3,16,0.0,0.075,0.0,0.1,0.1,0.2,0.6
867,eval_frozen_ddqn,0,NOOP,0.194,0.5175,0.464709,0,88,274.46755419655693,291.60261154174805,47,2.4997181993849735,7519.15234375,43.548017361476575,1,3,16,0.0,0.075,0.0,0.1,0.1,0.2,0.6,70,259.58064116846145,324.5348930358887,48,2.4505748748779297,7528.166015625,48.279411856848775,1,4,17,0.92,0.121,0.05,0.1,0.1,0.2,0.55
868,eval_frozen_ddqn,3,COMPACT_128KB,0.161875,-0.055,0.189816,0,70,259.58064116846145,324.5348930358887,48,2.4505748748779297,7528.166015625,48.279411856848775,1,4,17,0.92,0.121,0.05,0.1,0.1,0.2,0.55,88,318.5873628024044,284.1932773590088,45,2.613484361436632,7526.8349609375,27.074981562884442,1,0,18,0.0,0.121,0.05,0.1,0.1,0.2,0.55
869,eval_frozen_ddqn,0,NOOP,0.19425,0.0,0.189562,0,88,318.5873628024044,284.1932773590088,45,2.613484361436632,7526.8349609375,27.074981562884442,1,0,18,0.0,0.121,0.05,0.1,0.1,0.2,0.55,60,217.31094178519865,291.9151782989502,46,2.5593938412873642,7534.85546875,35.60939639586576,1,1,19,0.0,0.121,0.05,0.15,0.1,0.2,0.5
870,eval_frozen_ddqn,0,NOOP,0.194125,0.0,0.188932,0,60,217.31094178519865,291.9151782989502,46,2.5593938412873642,7534.85546875,35.60939639586576,1,1,19,0.0,0.121,0.05,0.15,0.1,0.2,0.5,77,279.24165849592674,318.4030055999756,47,2.508076119930186,7544.29296875,41.802455127004535,1,2,20,0.0,0.121,0.05,0.15,0.1,0.2,0.5
871,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,0.012182,-0.1,0.190365,0,77,279.24165849592674,318.4030055999756,47,2.508076119930186,7544.29296875,41.802455127004535,1,2,20,0.0,0.121,0.05,0.15,0.1,0.2,0.5,92,337.2472720948302,241.77145957946777,48,2.4593540827433267,7555.1357421875,46.65812785692344,3,3,0,0.0,0.121,0.05,0.15,0.1,0.15,0.55
872,eval_frozen_ddqn,0,NOOP,0.193625,-0.086481,0.18977,0,92,337.2472720948302,241.77145957946777,48,2.4593540827433267,7555.1357421875,46.65812785692344,3,3,0,0.0,0.121,0.05,0.15,0.1,0.15,0.55,91,272.6354074477257,256.4866542816162,51,2.319650986615349,7571.3408203125,57.889683200545775,3,4,1,0.0,0.121,0.05,0.15,0.1,0.15,0.55
873,eval_frozen_ddqn,0,NOOP,0.19325,-0.086367,0.189305,0,91,272.6354074477257,256.4866542816162,51,2.319650986615349,7571.3408203125,57.889683200545775,3,4,1,0.0,0.121,0.05,0.15,0.1,0.15,0.55,86,279.95534500208004,264.74690437316895,54,2.1952992192021124,7586.9541015625,65.26027701015045,3,5,2,0.0,0.121,0.05,0.15,0.1,0.15,0.55
874,eval_frozen_ddqn,1,COMPACT_32KB,0.174182,-0.098488,0.181186,0,86,279.95534500208004,264.74690437316895,54,2.1952992192021124,7586.9541015625,65.26027701015045,3,5,2,0.0,0.121,0.05,0.15,0.1,0.15,0.55,86,244.58423815203395,480.67617416381836,92,1.3091885110606318,7708.501953125,17.4103087512069,3,0,3,0.0,0.121,0.1,0.1,0.1,0.15,0.55
875,eval_frozen_ddqn,0,NOOP,0.188125,-0.053489,0.181891,0,86,244.58423815203395,480.67617416381836,92,1.3091885110606318,7708.501953125,17.4103087512069,3,0,3,0.0,0.121,0.1,0.1,0.1,0.15,0.55,99,311.6763351490354,430.4320812225342,95,1.2706314890008223,7725.439453125,21.962651717040448,3,1,4,0.0,0.121,0.1,0.1,0.1,0.1,0.6
876,eval_frozen_ddqn,0,NOOP,0.18775,-0.053494,0.182714,0,99,311.6763351490354,430.4320812225342,95,1.2706314890008223,7725.439453125,21.962651717040448,3,1,4,0.0,0.121,0.1,0.1,0.1,0.1,0.6,69,205.78851650961508,374.28855895996094,98,1.2339996026486766,7739.6455078125,25.365276888552728,3,2,5,0.0,0.121,0.1,0.1,0.1,0.1,0.6
877,eval_frozen_ddqn,0,NOOP,0.187375,-0.062868,0.179837,0,69,205.78851650961508,374.28855895996094,98,1.2339996026486766,7739.6455078125,25.365276888552728,3,2,5,0.0,0.121,0.1,0.1,0.1,0.1,0.6,94,317.04023306923,503.1569004058838,101,1.199883489325495,7756.046875,27.955775330764368,3,3,6,0.0,0.08349999999999999,0.1,0.1,0.05,0.1,0.65
878,eval_frozen_ddqn,0,NOOP,0.187,0.32338,0.386749,0,94,317.04023306923,503.1569004058838,101,1.199883489325495,7756.046875,27.955775330764368,3,3,6,0.0,0.08349999999999999,0.1,0.1,0.05,0.1,0.65,86,258.04066583636234,192.54040718078613,104,1.1676408327542818,7771.8173828125,30.060735938534705,3,4,7,0.67,0.11699999999999999,0.1,0.1,0.05,0.15,0.6
879,eval_frozen_ddqn,2,COMPACT_64KB,0.547716,-0.103495,0.183657,0,86,258.04066583636234,192.54040718078613,104,1.1676408327542818,7771.8173828125,30.060735938534705,3,4,7,0.67,0.11699999999999999,0.1,0.1,0.05,0.15,0.6,68,218.16258356663147,362.1363639831543,91,1.3292164226154706,7741.3564453125,13.78982068552417,3,0,8,0.0,0.11699999999999999,0.1,0.1,0.05,0.15,0.6
880,eval_frozen_ddqn,0,NOOP,0.18825,-0.05349,0.172717,0,68,218.16258356663147,362.1363639831543,91,1.3292164226154706,7741.3564453125,13.78982068552417,3,0,8,0.0,0.11699999999999999,0.1,0.1,0.05,0.15,0.6,61,194.51659779902306,894.1481113433838,94,1.2890287358710106,7754.796875,19.66960123741163,3,1,9,0.0,0.11699999999999999,0.1,0.1,0.1,0.15,0.55
881,eval_frozen_ddqn,0,NOOP,0.187875,-0.053493,0.178977,0,61,194.51659779902306,894.1481113433838,94,1.2890287358710106,7754.796875,19.66960123741163,3,1,9,0.0,0.11699999999999999,0.1,0.1,0.1,0.15,0.55,99,272.1241176559253,566.1306381225586,97,1.2518629880295586,7771.5654296875,23.539640667510607,3,2,10,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5
882,eval_frozen_ddqn,0,NOOP,0.1875,-0.053497,0.182416,0,99,272.1241176559253,566.1306381225586,97,1.2518629880295586,7771.5654296875,23.539640667510607,3,2,10,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5,97,297.281657568289,379.192590713501,100,1.2169114685058593,7788.2333984375,26.47516939950047,3,3,11,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5
883,eval_frozen_ddqn,0,NOOP,0.187125,-0.053493,0.181482,0,97,297.281657568289,379.192590713501,100,1.2169114685058593,7788.2333984375,26.47516939950047,3,3,11,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5,77,252.32720201323352,410.9208583831787,103,1.1837134500151698,7803.0390625,28.850301180553263,3,4,12,0.0,0.11699999999999999,0.1,0.15,0.1,0.1,0.55
884,eval_frozen_ddqn,1,COMPACT_32KB,0.173932,-0.098494,0.182229,0,77,252.32720201323352,410.9208583831787,103,1.1837134500151698,7803.0390625,28.850301180553263,3,4,12,0.0,0.11699999999999999,0.1,0.15,0.1,0.1,0.55,79,254.015503875969,418.53904724121094,94,1.29413296313996,7785.50390625,18.431903836941643,3,0,13,0.0,0.11699999999999999,0.1,0.15,0.1,0.1,0.55
885,eval_frozen_ddqn,0,NOOP,0.187875,-0.062874,0.180659,0,79,254.015503875969,418.53904724121094,94,1.29413296313996,7785.50390625,18.431903836941643,3,0,13,0.0,0.11699999999999999,0.1,0.15,0.1,0.1,0.55,78,245.3784394758751,482.0253849029541,97,1.2565186490717621,7800.4677734375,22.64354389723102,3,1,14,0.0,0.0795,0.1,0.2,0.05,0.1,0.55
886,eval_frozen_ddqn,0,NOOP,0.1875,-0.053496,0.182067,0,78,245.3784394758751,482.0253849029541,97,1.2565186490717621,7800.4677734375,22.64354389723102,3,1,14,0.0,0.0795,0.1,0.2,0.05,0.1,0.55,63,165.78266278771392,396.62647247314453,100,1.2209555053710937,7814.115234375,25.81542170799095,3,2,15,0.0,0.0795,0.1,0.15,0.05,0.1,0.6
