step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
826,eval_frozen_ddqn,0,NOOP,0.186875,-0.018601,0.169245,0,54,189.17958128521133,457.45396614074707,102,1.143435609106924,7464.34765625,31.567860922279383,2,5,12,0.0,0.134,0.1,0.2,0.1,0.05,0.55,89,288.2482826785273,1012.7382278442383,105,1.1131500244140624,7480.3681640625,33.11756788283809,2,6,13,0.0,0.134,0.1,0.2,0.15,0.05,0.5
827,eval_frozen_ddqn,1,COMPACT_32KB,0.174432,-0.063599,0.182815,0,89,288.2482826785273,1012.7382278442383,105,1.1131500244140624,7480.3681640625,33.11756788283809,2,6,13,0.0,0.134,0.1,0.2,0.15,0.05,0.5,80,274.742443533761,409.2254638671875,90,1.292710706922743,7446.013671875,18.909052774780868,2,0,14,0.0,0.134,0.1,0.2,0.15,0.05,0.5
828,eval_frozen_ddqn,0,NOOP,0.188375,-0.018592,0.180709,0,80,274.742443533761,409.2254638671875,90,1.292710706922743,7446.013671875,18.909052774780868,2,0,14,0.0,0.134,0.1,0.2,0.15,0.05,0.5,56,185.52710383722217,499.5276927947998,93,1.253214354156166,7459.1318359375,23.230731745057458,2,1,15,0.0,0.134,0.15,0.2,0.15,0.05,0.45
829,eval_frozen_ddqn,0,NOOP,0.188,0.358284,0.386017,0,56,185.52710383722217,499.5276927947998,93,1.253214354156166,7459.1318359375,23.230731745057458,2,1,15,0.0,0.134,0.15,0.2,0.15,0.05,0.45,81,270.854824925059,269.1519260406494,96,1.2165355682373047,7474.39453125,26.36804516234637,2,2,16,0.67,0.1675,0.15,0.25,0.15,0.05,0.4
830,eval_frozen_ddqn,0,NOOP,0.187625,-0.018583,0.182396,0,81,270.854824925059,269.1519260406494,96,1.2165355682373047,7474.39453125,26.36804516234637,2,2,16,0.67,0.1675,0.15,0.25,0.15,0.05,0.4,69,233.02551946368385,385.18261909484863,99,1.1819145125572128,7488.6103515625,28.856618119846214,2,3,17,0.0,0.1675,0.15,0.25,0.15,0.05,0.4
831,eval_frozen_ddqn,0,NOOP,0.18725,-0.018574,0.181931,0,69,233.02551946368385,385.18261909484863,99,1.1819145125572128,7488.6103515625,28.856618119846214,2,3,17,0.0,0.1675,0.15,0.25,0.15,0.05,0.4,56,185.9299456888711,393.4493064880371,102,1.1491519703584558,7501.6640625,30.89496073022254,2,4,18,0.0,0.1675,0.15,0.25,0.15,0.05,0.4
832,eval_frozen_ddqn,3,COMPACT_128KB,0.157125,-0.073576,0.183052,0,56,185.9299456888711,393.4493064880371,102,1.1491519703584558,7501.6640625,30.89496073022254,2,4,18,0.0,0.1675,0.15,0.25,0.15,0.05,0.4,61,183.92512808494763,432.39402770996094,83,1.4030883053699172,7453.205078125,7.550454183504569,2,0,19,0.0,0.1675,0.1,0.25,0.15,0.1,0.4
833,eval_frozen_ddqn,0,NOOP,0.18925,-0.018582,0.182588,0,61,183.92512808494763,432.39402770996094,83,1.4030883053699172,7453.205078125,7.550454183504569,2,0,19,0.0,0.1675,0.1,0.25,0.15,0.1,0.4,61,179.6935610857218,440.61756134033203,86,1.3565916904183322,7466.6806640625,17.404300509141073,2,1,20,0.0,0.16750000000000004,0.1,0.25,0.1,0.1,0.45
834,eval_frozen_ddqn,4,PARTITION_HOUR,0.007057,-0.126955,0.18402,0,61,179.6935610857218,440.61756134033203,86,1.3565916904183322,7466.6806640625,17.404300509141073,2,1,20,0.0,0.16750000000000004,0.1,0.25,0.1,0.1,0.45,65,226.14798218553224,354.0234565734863,89,1.3132953429489993,7480.5302734375,22.698205793030827,1,2,0,0.0,0.134,0.1,0.2,0.1,0.15,0.45
835,eval_frozen_ddqn,0,NOOP,0.18875,-0.044233,0.183731,0,65,226.14798218553224,354.0234565734863,89,1.3132953429489993,7480.5302734375,22.698205793030827,1,2,0,0.0,0.134,0.1,0.2,0.1,0.15,0.45,87,297.2175982602109,363.4645938873291,90,1.3005126953125,7490.953125,23.867425862560847,1,3,1,0.0,0.1005,0.1,0.15,0.1,0.15,0.5
836,eval_frozen_ddqn,0,NOOP,0.188625,-0.035771,0.185659,0,87,297.2175982602109,363.4645938873291,90,1.3005126953125,7490.953125,23.867425862560847,1,3,1,0.0,0.1005,0.1,0.15,0.1,0.15,0.5,70,227.07210513330762,262.06421852111816,91,1.2877557775476476,7499.8896484375,24.97965559832902,1,4,2,0.0,0.1005,0.1,0.2,0.1,0.15,0.45
837,eval_frozen_ddqn,1,COMPACT_32KB,0.174932,-0.053375,0.184585,0,70,227.07210513330762,262.06421852111816,91,1.2877557775476476,7499.8896484375,24.97965559832902,1,4,2,0.0,0.1005,0.1,0.2,0.1,0.15,0.45,65,228.93576642703533,340.75117111206055,86,1.3601826512536337,7486.4453125,9.64351654554387,1,0,3,0.0,0.067,0.1,0.15,0.1,0.15,0.5
838,eval_frozen_ddqn,0,NOOP,0.189125,0.0,0.18326,0,65,228.93576642703533,340.75117111206055,86,1.3601826512536337,7486.4453125,9.64351654554387,1,0,3,0.0,0.067,0.1,0.15,0.1,0.15,0.5,51,179.759813239617,402.0123481750488,87,1.3458543097835847,7493.716796875,12.84817495453158,1,1,4,0.0,0.067,0.1,0.2,0.1,0.15,0.45
839,eval_frozen_ddqn,0,NOOP,0.189,0.5175,0.457639,0,51,179.759813239617,402.0123481750488,87,1.3458543097835847,7493.716796875,12.84817495453158,1,1,4,0.0,0.067,0.1,0.2,0.1,0.15,0.45,54,190.22106359391273,478.0449867248535,88,1.3318973888050427,7501.24609375,15.27716855235587,1,2,5,0.92,0.11300000000000002,0.15,0.2,0.1,0.1,0.45
840,eval_frozen_ddqn,0,NOOP,0.188875,0.0,0.183552,0,54,190.22106359391273,478.0449867248535,88,1.3318973888050427,7501.24609375,15.27716855235587,1,2,5,0.92,0.11300000000000002,0.15,0.2,0.1,0.1,0.45,69,249.48705181343576,377.38561630249023,89,1.318476987688729,7510.044921875,17.216175106603174,1,3,6,0.0,0.11300000000000002,0.15,0.2,0.1,0.1,0.45
841,eval_frozen_ddqn,0,NOOP,0.18875,-0.008375,0.183685,0,69,249.48705181343576,377.38561630249023,89,1.318476987688729,7510.044921875,17.216175106603174,1,3,6,0.0,0.11300000000000002,0.15,0.2,0.1,0.1,0.45,79,253.15770268659637,365.74816703796387,90,1.305543687608507,7519.931640625,18.834247815671876,1,4,7,0.0,0.0795,0.15,0.15,0.1,0.15,0.45
842,eval_frozen_ddqn,0,NOOP,0.188625,0.421875,0.396123,0,79,253.15770268659637,365.74816703796387,90,1.305543687608507,7519.931640625,18.834247815671876,1,4,7,0.0,0.0795,0.15,0.15,0.1,0.15,0.45,93,305.101609473028,988.8594150543213,91,1.2930618118453812,7530.7919921875,20.220254504153484,1,5,8,0.75,0.11699999999999999,0.15,0.15,0.15,0.15,0.4
843,eval_frozen_ddqn,2,COMPACT_64KB,0.548341,-0.05,0.184313,0,93,305.101609473028,988.8594150543213,91,1.2930618118453812,7530.7919921875,20.220254504153484,1,5,8,0.75,0.11699999999999999,0.15,0.15,0.15,0.15,0.4,82,205.57868115880524,354.36415672302246,86,1.3667403819949129,7522.5390625,6.917861869749021,1,0,9,0.0,0.11699999999999999,0.1,0.15,0.15,0.15,0.45
844,eval_frozen_ddqn,0,NOOP,0.189125,0.0,0.184532,0,82,205.57868115880524,354.36415672302246,86,1.3667403819949129,7522.5390625,6.917861869749021,1,0,9,0.0,0.11699999999999999,0.1,0.15,0.15,0.15,0.45,78,245.93883773657527,338.411808013916,87,1.3527544394306752,7532.13671875,10.816891310834304,1,1,10,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5
845,eval_frozen_ddqn,0,NOOP,0.189,0.5175,0.457957,0,78,245.93883773657527,338.411808013916,87,1.3527544394306752,7532.13671875,10.816891310834304,1,1,10,0.0,0.11699999999999999,0.1,0.15,0.1,0.15,0.5,66,241.72530760975584,462.1250629425049,88,1.338915391401811,7540.771484375,13.590179606591027,1,2,11,0.92,0.16299999999999998,0.15,0.15,0.1,0.15,0.45
846,eval_frozen_ddqn,0,NOOP,0.188875,0.0,0.183994,0,66,241.72530760975584,462.1250629425049,88,1.338915391401811,7540.771484375,13.590179606591027,1,2,11,0.92,0.16299999999999998,0.15,0.15,0.1,0.15,0.45,55,172.1031514520314,355.29470443725586,89,1.3252150289128335,7548.4248046875,15.843581728481823,1,3,12,0.0,0.16299999999999998,0.15,0.15,0.05,0.15,0.5
847,eval_frozen_ddqn,0,NOOP,0.18875,0.0,0.183528,0,55,172.1031514520314,355.29470443725586,89,1.3252150289128335,7548.4248046875,15.843581728481823,1,3,12,0.0,0.16299999999999998,0.15,0.15,0.05,0.15,0.5,84,293.12251322839364,373.60525131225586,90,1.3122584025065105,7558.6083984375,17.609195782136133,1,4,13,0.0,0.16299999999999998,0.15,0.15,0.05,0.15,0.5
848,eval_frozen_ddqn,2,COMPACT_64KB,0.548341,-0.05,0.183643,0,84,293.12251322839364,373.60525131225586,90,1.3122584025065105,7558.6083984375,17.609195782136133,1,4,13,0.0,0.16299999999999998,0.15,0.15,0.05,0.15,0.5,98,355.7977819865174,387.85433769226074,86,1.3726856320403342,7555.26171875,4.436146204750534,1,0,14,0.0,0.16299999999999998,0.1,0.15,0.05,0.15,0.55
849,eval_frozen_ddqn,0,NOOP,0.189,-0.008375,0.18444,0,98,355.7977819865174,387.85433769226074,86,1.3726856320403342,7555.26171875,4.436146204750534,1,0,14,0.0,0.16299999999999998,0.1,0.15,0.05,0.15,0.55,100,333.44548076586733,337.984561920166,88,1.3440307270396838,7569.5810546875,12.865015704470943,1,1,15,0.0,0.1295,0.1,0.1,0.05,0.15,0.6
850,eval_frozen_ddqn,0,NOOP,0.188875,0.0,0.180804,0,100,333.44548076586733,337.984561920166,88,1.3440307270396838,7569.5810546875,12.865015704470943,1,1,15,0.0,0.1295,0.1,0.1,0.05,0.15,0.6,73,251.78047424667537,514.8050785064697,89,1.3305499473314606,7578.8125,15.161693458677178,1,2,16,0.0,0.1295,0.1,0.1,0.05,0.2,0.55
851,eval_frozen_ddqn,0,NOOP,0.18875,0.0,0.183608,0,73,251.78047424667537,514.8050785064697,89,1.3305499473314606,7578.8125,15.161693458677178,1,2,16,0.0,0.1295,0.1,0.1,0.05,0.2,0.55,59,144.1379359351838,369.60911750793457,90,1.3171520657009548,7586.7958984375,17.13085324744216,1,3,17,0.0,0.1295,0.1,0.1,0.05,0.2,0.55
852,eval_frozen_ddqn,0,NOOP,0.188625,0.0,0.183527,0,59,144.1379359351838,369.60911750793457,90,1.3171520657009548,7586.7958984375,17.13085324744216,1,3,17,0.0,0.1295,0.1,0.1,0.05,0.2,0.55,52,186.19326198752927,368.65735054016113,91,1.303941663804945,7594.15625,18.848164796542154,1,4,18,0.0,0.1295,0.1,0.1,0.05,0.15,0.6
853,eval_frozen_ddqn,0,NOOP,0.1885,0.0,0.183016,0,52,186.19326198752927,368.65735054016113,91,1.303941663804945,7594.15625,18.848164796542154,1,4,18,0.0,0.1295,0.1,0.1,0.05,0.15,0.6,85,297.905595279179,389.2185688018799,92,1.29150622823964,7604.388671875,20.239139206616656,1,5,19,0.0,0.1295,0.1,0.1,0.05,0.2,0.55
854,eval_frozen_ddqn,3,COMPACT_128KB,0.156875,-0.055,0.184895,0,85,297.905595279179,389.2185688018799,92,1.29150622823964,7604.388671875,20.239139206616656,1,5,19,0.0,0.1295,0.1,0.1,0.05,0.2,0.55,91,317.2342559639082,330.2445411682129,85,1.395584285960478,7591.978515625,4.81121194500393,1,0,20,0.0,0.1295,0.1,0.1,0.05,0.15,0.6
855,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,0.007432,-0.1,0.183426,0,91,317.2342559639082,330.2445411682129,85,1.395584285960478,7591.978515625,4.81121194500393,1,0,20,0.0,0.1295,0.1,0.1,0.05,0.15,0.6,52,184.4888352791307,398.68855476379395,86,1.380694722020349,7599.34375,10.048396737962,3,1,0,0.0,0.1295,0.1,0.1,0.05,0.2,0.55
856,eval_frozen_ddqn,0,NOOP,0.188875,-0.0865,0.184,0,52,184.4888352791307,398.68855476379395,86,1.380694722020349,7599.34375,10.048396737962,3,1,0,0.0,0.1295,0.1,0.1,0.05,0.2,0.55,76,218.1223828429179,354.9761772155762,89,1.3367445013496313,7614.0966796875,18.083673829144224,3,2,1,0.0,0.1295,0.1,0.05,0.05,0.2,0.6
857,eval_frozen_ddqn,0,NOOP,0.1885,-0.086425,0.183192,0,76,218.1223828429179,354.9761772155762,89,1.3367445013496313,7614.0966796875,18.083673829144224,3,2,1,0.0,0.1295,0.1,0.05,0.05,0.2,0.6,56,180.09392937048673,380.39541244506836,92,1.2953519406525984,7627.0322265625,22.952495565689286,3,3,2,0.0,0.1295,0.1,0.05,0.05,0.2,0.6
858,eval_frozen_ddqn,0,NOOP,0.188125,-0.086358,0.182778,0,56,180.09392937048673,380.39541244506836,92,1.2953519406525984,7627.0322265625,22.952495565689286,3,3,2,0.0,0.1295,0.1,0.05,0.05,0.2,0.6,50,169.36650856502774,386.1045837402344,95,1.2565021715666118,7639.533203125,26.488398808965936,3,4,3,0.0,0.1295,0.1,0.0,0.05,0.2,0.65
859,eval_frozen_ddqn,2,COMPACT_64KB,0.547716,-0.144042,0.172374,0,50,169.36650856502774,386.1045837402344,95,1.2565021715666118,7639.533203125,26.488398808965936,3,4,3,0.0,0.1295,0.1,0.0,0.05,0.2,0.65,88,271.0455756121311,926.2828826904297,91,1.3114707862937844,7638.005859375,17.792343206154882,3,0,4,0.0,0.08349999999999999,0.05,0.0,0.1,0.2,0.65
860,eval_frozen_ddqn,0,NOOP,0.18825,-0.082422,0.172289,0,88,271.0455756121311,926.2828826904297,91,1.3114707862937844,7638.005859375,17.792343206154882,3,0,4,0.0,0.08349999999999999,0.05,0.0,0.1,0.2,0.65,94,297.498895314443,915.5521392822266,94,1.2723560739070812,7654.494140625,22.329390357235127,3,1,5,0.0,0.08349999999999999,0.05,0.0,0.15,0.2,0.6
861,eval_frozen_ddqn,0,NOOP,0.187875,-0.082297,0.182455,0,94,297.498895314443,915.5521392822266,94,1.2723560739070812,7654.494140625,22.329390357235127,3,1,5,0.0,0.08349999999999999,0.05,0.0,0.15,0.2,0.6,98,277.9455971740337,392.2274112701416,97,1.2356869412451674,7671.14453125,25.64275741542725,3,2,6,0.0,0.08349999999999999,0.05,0.0,0.15,0.15,0.65
862,eval_frozen_ddqn,0,NOOP,0.1875,-0.091562,0.171178,0,98,277.9455971740337,392.2274112701416,97,1.2356869412451674,7671.14453125,25.64275741542725,3,2,6,0.0,0.08349999999999999,0.05,0.0,0.15,0.15,0.65,87,274.74103432075265,941.0851001739502,100,1.2010850524902343,7686.9443359375,28.247821303640297,3,3,7,0.0,0.046,0.05,0.0,0.15,0.15,0.65
863,eval_frozen_ddqn,0,NOOP,0.187125,-0.082066,0.178805,0,87,274.74103432075265,941.0851001739502,100,1.2010850524902343,7686.9443359375,28.247821303640297,3,3,7,0.0,0.046,0.05,0.0,0.15,0.15,0.65,95,308.5164595224896,544.7475910186768,103,1.1686233964938562,7703.5654296875,30.330190118801866,3,4,8,0.0,0.046,0.1,0.0,0.15,0.15,0.6
864,eval_frozen_ddqn,1,COMPACT_32KB,0.174057,-0.08442,0.183231,0,95,308.5164595224896,544.7475910186768,103,1.1686233964938562,7703.5654296875,30.330190118801866,3,4,8,0.0,0.046,0.1,0.0,0.15,0.15,0.6,79,252.33161406172778,373.45170974731445,93,1.292147236485635,7690.8603515625,18.48621076357298,3,0,9,0.0,0.046,0.1,0.0,0.15,0.15,0.6
865,eval_frozen_ddqn,0,NOOP,0.188,0.325956,0.38834,0,79,252.33161406172778,373.45170974731445,93,1.292147236485635,7690.8603515625,18.48621076357298,3,0,9,0.0,0.046,0.1,0.0,0.15,0.15,0.6,71,233.86818371725562,153.01084518432617,96,1.254106839497884,7705.232421875,22.73124737833094,3,1,10,0.67,0.0335,0.05,0.0,0.15,0.2,0.6
866,eval_frozen_ddqn,0,NOOP,0.187625,-0.039422,0.182715,0,71,233.86818371725562,153.01084518432617,96,1.254106839497884,7705.232421875,22.73124737833094,3,1,10,0.67,0.0335,0.05,0.0,0.15,0.2,0.6,75,243.92919703444537,369.2641258239746,99,1.218425249812579,7719.9423828125,25.876286676732196,3,2,11,0.0,0.0335,0.05,0.0,0.15,0.2,0.6
867,eval_frozen_ddqn,0,NOOP,0.18725,-0.039426,0.181311,0,75,243.92919703444537,369.2641258239746,99,1.218425249812579,7719.9423828125,25.876286676732196,3,2,11,0.0,0.0335,0.05,0.0,0.15,0.2,0.6,79,254.9173747704513,424.4558811187744,102,1.1848973292930454,7735.009765625,28.342176218938675,3,3,12,0.0,0.0335,0.05,0.05,0.15,0.2,0.55
868,eval_frozen_ddqn,0,NOOP,0.186875,-0.039422,0.182039,0,79,254.9173747704513,424.4558811187744,102,1.1848973292930454,7735.009765625,28.342176218938675,3,3,12,0.0,0.0335,0.05,0.05,0.15,0.2,0.55,55,187.33253805132085,373.0478286743164,105,1.1529667445591518,7747.9365234375,30.38916409513743,3,4,13,0.0,0.0335,0.05,0.05,0.15,0.2,0.55
869,eval_frozen_ddqn,3,COMPACT_128KB,0.156875,-0.094411,0.183363,0,55,187.33253805132085,373.0478286743164,105,1.1529667445591518,7747.9365234375,30.38916409513743,3,4,13,0.0,0.0335,0.05,0.05,0.15,0.2,0.55,78,243.6571030223678,406.83794021606445,85,1.414919864430147,7697.1640625,7.695233815579605,3,0,14,0.0,0.0335,0.05,0.1,0.15,0.2,0.5
870,eval_frozen_ddqn,0,NOOP,0.189,-0.03941,0.18435,0,78,243.6571030223678,406.83794021606445,85,1.414919864430147,7697.1640625,7.695233815579605,3,0,14,0.0,0.0335,0.05,0.1,0.15,0.2,0.5,58,194.0187487139569,342.5168991088867,88,1.3690176877108486,7710.3076171875,17.45198799616077,3,1,15,0.0,0.0335,0.05,0.1,0.15,0.15,0.55
871,eval_frozen_ddqn,0,NOOP,0.188625,-0.039413,0.181728,0,58,194.0187487139569,342.5168991088867,88,1.3690176877108486,7710.3076171875,17.45198799616077,3,1,15,0.0,0.0335,0.05,0.1,0.15,0.15,0.55,75,233.9791498072071,458.59527587890625,91,1.326413332760989,7725.03125,22.694977681047718,3,2,16,0.0,0.0335,0.05,0.15,0.15,0.15,0.5
872,eval_frozen_ddqn,0,NOOP,0.18825,-0.039412,0.181709,0,75,233.9791498072071,458.59527587890625,91,1.326413332760989,7725.03125,22.694977681047718,3,2,16,0.0,0.0335,0.05,0.15,0.15,0.15,0.5,56,192.83839674225382,444.5455074310303,94,1.2862417342814993,7738.0302734375,26.47943538470951,3,3,17,0.0,0.0335,0.05,0.15,0.15,0.15,0.5
873,eval_frozen_ddqn,0,NOOP,0.187875,-0.039415,0.182032,0,56,192.83839674225382,444.5455074310303,94,1.2862417342814993,7738.0302734375,26.47943538470951,3,3,17,0.0,0.0335,0.05,0.15,0.15,0.15,0.5,64,211.21914632783742,413.402795791626,97,1.248664462689272,7751.708984375,29.36763835880993,3,4,18,0.0,0.0335,0.05,0.15,0.15,0.1,0.55
874,eval_frozen_ddqn,2,COMPACT_64KB,0.547716,-0.089413,0.182807,0,64,211.21914632783742,413.402795791626,97,1.248664462689272,7751.708984375,29.36763835880993,3,4,18,0.0,0.0335,0.05,0.15,0.15,0.1,0.55,56,198.27976842698848,404.6630859375,91,1.3292251419235062,7741.4072265625,17.508285672402668,3,0,19,0.0,0.0335,0.05,0.15,0.15,0.1,0.55
875,eval_frozen_ddqn,0,NOOP,0.18825,-0.039411,0.182785,0,56,198.27976842698848,404.6630859375,91,1.3292251419235062,7741.4072265625,17.508285672402668,3,0,19,0.0,0.0335,0.05,0.15,0.15,0.1,0.55,56,180.56062414910946,390.75636863708496,94,1.28896412950881,7754.408203125,22.366592837266193,3,1,20,0.0,0.0335,0.05,0.15,0.15,0.05,0.6
876,eval_frozen_ddqn,5,PARTITION_REGION,0.006057,-0.139411,0.181741,0,56,180.56062414910946,390.75636863708496,94,1.28896412950881,7754.408203125,22.366592837266193,3,1,20,0.0,0.0335,0.05,0.15,0.15,0.05,0.6,61,209.63942050455532,427.9329776763916,97,1.25126742333481,7767.8681640625,25.864587682088274,2,2,0,0.0,0.0335,0.05,0.2,0.15,0.05,0.55
877,eval_frozen_ddqn,0,NOOP,0.1875,-0.074781,0.182387,0,61,209.63942050455532,427.9329776763916,97,1.25126742333481,7767.8681640625,25.864587682088274,2,2,0,0.0,0.0335,0.05,0.2,0.15,0.05,0.55,77,256.78180400039116,380.65314292907715,100,1.21606201171875,7782.796875,28.54011929228863,2,3,1,0.0,0.0335,0.05,0.2,0.15,0.05,0.55
878,eval_frozen_ddqn,0,NOOP,0.187125,-0.074692,0.17986,0,77,256.78180400039116,380.65314292907715,100,1.21606201171875,7782.796875,28.54011929228863,2,3,1,0.0,0.0335,0.05,0.2,0.15,0.05,0.55,72,251.63307669233077,491.99533462524414,103,1.1828438471821905,7797.306640625,30.70378983244211,2,4,2,0.0,0.0335,0.05,0.2,0.15,0.05,0.55
879,eval_frozen_ddqn,2,COMPACT_64KB,0.547716,-0.12331,0.183584,0,72,251.63307669233077,491.99533462524414,103,1.1828438471821905,7797.306640625,30.70378983244211,2,4,2,0.0,0.0335,0.05,0.2,0.15,0.05,0.55,75,239.64949944272485,365.82064628601074,91,1.3342238206129808,7770.51953125,17.32980729190587,2,0,3,0.0,0.0335,0.05,0.2,0.1,0.05,0.6
880,eval_frozen_ddqn,0,NOOP,0.187875,-0.073189,0.182467,0,75,239.64949944272485,365.82064628601074,91,1.3342238206129808,7770.51953125,17.32980729190587,2,0,3,0.0,0.0335,0.05,0.2,0.1,0.05,0.6,100,298.2605572957963,391.6661739349365,97,1.2557094613301385,7795.4443359375,25.85599286799736,2,1,4,0.0,0.0335,0.05,0.2,0.05,0.05,0.65
881,eval_frozen_ddqn,0,NOOP,0.1875,-0.073117,0.180653,0,100,298.2605572957963,391.6661739349365,97,1.2557094613301385,7795.4443359375,25.85599286799736,2,1,4,0.0,0.0335,0.05,0.2,0.05,0.05,0.65,60,177.0773380092698,467.3340320587158,100,1.2201240539550782,7808.7939453125,28.59532135635191,2,2,5,0.0,0.0335,0.05,0.2,0.05,0.05,0.65
882,eval_frozen_ddqn,0,NOOP,0.187125,-0.073011,0.185266,0,60,177.0773380092698,467.3340320587158,100,1.2201240539550782,7808.7939453125,28.59532135635191,2,2,5,0.0,0.0335,0.05,0.2,0.05,0.05,0.65,88,280.1040828097016,221.69208526611328,103,1.1870047560015928,7824.7353515625,30.73938661611367,2,3,6,0.0,0.0335,0.05,0.2,0.0,0.1,0.65
883,eval_frozen_ddqn,0,NOOP,0.18675,-0.0729,0.180168,0,88,280.1040828097016,221.69208526611328,103,1.1870047560015928,7824.7353515625,30.73938661611367,2,3,6,0.0,0.0335,0.05,0.2,0.0,0.1,0.65,93,289.48839694622495,461.58671379089355,106,1.1558256329230543,7841.12109375,32.49542988461684,2,4,7,0.0,0.0335,0.0,0.2,0.0,0.1,0.7
884,eval_frozen_ddqn,2,COMPACT_64KB,0.547841,-0.122823,0.184106,0,93,289.48839694622495,461.58671379089355,106,1.1558256329230543,7841.12109375,32.49542988461684,2,4,7,0.0,0.0335,0.0,0.2,0.0,0.1,0.7,64,201.52494292507401,344.68722343444824,90,1.35457271999783,7802.3388671875,13.225692240505985,2,0,8,0.0,0.0335,0.0,0.2,0.0,0.1,0.7
885,eval_frozen_ddqn,0,NOOP,0.188375,-0.081121,0.180952,0,64,201.52494292507401,344.68722343444824,90,1.35457271999783,7802.3388671875,13.225692240505985,2,0,8,0.0,0.0335,0.0,0.2,0.0,0.1,0.7,65,192.44394781851256,487.3940944671631,93,1.313205349829889,7816.1982421875,19.539629447253592,2,1,9,0.0,0.0,0.0,0.2,0.0,0.05,0.75
886,eval_frozen_ddqn,0,NOOP,0.188,-0.072628,0.187274,0,65,192.44394781851256,487.3940944671631,93,1.313205349829889,7816.1982421875,19.539629447253592,2,1,9,0.0,0.0,0.0,0.2,0.0,0.05,0.75,99,314.542537195285,156.27622604370117,96,1.2749319076538086,7833.181640625,23.616779166444992,2,2,10,0.0,0.0,0.0,0.2,0.0,0.1,0.7
887,eval_frozen_ddqn,0,NOOP,0.187625,-0.072512,0.182117,0,99,314.542537195285,156.27622604370117,96,1.2749319076538086,7833.181640625,23.616779166444992,2,2,10,0.0,0.0,0.0,0.2,0.0,0.1,0.7,98,305.5884224244898,399.16539192199707,99,1.238942310063526,7849.9384765625,26.68846208086076,2,3,11,0.0,0.0,0.0,0.15,0.0,0.15,0.7
888,eval_frozen_ddqn,0,NOOP,0.18725,-0.072419,0.181865,0,98,305.5884224244898,399.16539192199707,99,1.238942310063526,7849.9384765625,26.68846208086076,2,3,11,0.0,0.0,0.0,0.15,0.0,0.15,0.7,78,216.1679519344431,396.7416286468506,102,1.2048022700291054,7864.94921875,29.15868271220877,2,4,12,0.0,0.0,0.0,0.15,0.0,0.15,0.7
889,eval_frozen_ddqn,1,COMPACT_32KB,0.173807,-0.063532,0.182866,0,78,216.1679519344431,396.7416286468506,102,1.2048022700291054,7864.94921875,29.15868271220877,2,4,12,0.0,0.0,0.0,0.15,0.0,0.15,0.7,52,164.78847452812084,381.6819190979004,95,1.289996337890625,7843.177734375,18.116956917878436,2,0,13,0.0,0.0,0.0,0.1,0.0,0.15,0.75
890,eval_frozen_ddqn,0,NOOP,0.18775,-0.018544,0.169852,0,52,164.78847452812084,381.6819190979004,95,1.289996337890625,7843.177734375,18.116956917878436,2,0,13,0.0,0.0,0.0,0.1,0.0,0.15,0.75,79,229.14114845109304,1017.3807144165039,98,1.25291396160515,7858.2763671875,22.323603750281116,2,1,14,0.0,0.0,0.0,0.1,0.05,0.15,0.7
891,eval_frozen_ddqn,0,NOOP,0.187375,-0.018547,0.179346,0,79,229.14114845109304,1017.3807144165039,98,1.25291396160515,7858.2763671875,22.323603750281116,2,1,14,0.0,0.0,0.0,0.1,0.05,0.15,0.7,66,202.81488449787898,527.693510055542,101,1.2178550191444926,7872.21484375,25.48574783208243,2,2,15,0.0,0.0,0.05,0.05,0.05,0.15,0.7
892,eval_frozen_ddqn,0,NOOP,0.187,-0.018547,0.181638,0,66,202.81488449787898,527.693510055542,101,1.2178550191444926,7872.21484375,25.48574783208243,2,2,15,0.0,0.0,0.05,0.05,0.05,0.15,0.7,61,203.18851831497759,398.1025218963623,104,1.1847611940824068,7885.7705078125,27.984147796283466,2,3,16,0.0,0.0,0.05,0.05,0.05,0.2,0.65
