step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
482,attn_E_combo,0,NOOP,0.122838,-0.104139,0.117981,0,43,153.65308520073165,382.9038143157959,97,0.6959223796411887,4320.2861328125,30.143759102758224,3,10,9,0.0,0.075,0.05,0.05,0.15,0.0,0.75,29,104.31891868712425,444.927453994751,100,0.6766891479492188,4330.810546875,30.50582799914135,3,11,10,0.005137862180304189,0.03775689310901521,0.05,0.05,0.1,0.05,0.75
483,attn_E_combo,0,NOOP,0.118892,-0.097529,0.113916,0,29,104.31891868712425,444.927453994751,100,0.6766891479492188,4330.810546875,30.50582799914135,3,11,10,0.005137862180304189,0.03775689310901521,0.05,0.05,0.1,0.05,0.75,48,159.03566810251192,377.5477409362793,103,0.6588356980999697,4343.044921875,30.776949143343302,3,12,11,0.0,0.03775689310901521,0.05,0.05,0.1,0.05,0.75
484,attn_E_combo,0,NOOP,0.115073,-0.097477,0.109721,0,48,159.03566810251192,377.5477409362793,103,0.6588356980999697,4343.044921875,30.776949143343302,3,12,11,0.0,0.03775689310901521,0.05,0.05,0.1,0.05,0.75,20,69.63650189104023,400.13909339904785,106,0.6416165333873821,4352.7265625,31.020258799000676,3,13,12,0.0,0.03775689310901521,0.05,0.05,0.1,0.05,0.75
485,attn_E_combo,0,NOOP,0.111503,-0.097368,0.102586,0,20,69.63650189104023,400.13909339904785,106,0.6416165333873821,4352.7265625,31.020258799000676,3,13,12,0.0,0.03775689310901521,0.05,0.05,0.1,0.05,0.75,42,151.6606040570068,582.1125507354736,109,0.6256414290961869,4364.474609375,31.190239572692953,3,14,13,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7
486,attn_E_combo,0,NOOP,0.10805,-0.097311,0.101551,0,42,151.6606040570068,582.1125507354736,109,0.6256414290961869,4364.474609375,31.190239572692953,3,14,13,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7,22,79.40066429173766,464.9538993835449,112,0.6102510179792132,4374.279296875,31.33864835083749,3,15,14,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7
487,attn_E_combo,0,NOOP,0.104811,-0.097202,0.09941,0,22,79.40066429173766,464.9538993835449,112,0.6102510179792132,4374.279296875,31.33864835083749,3,15,14,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7,42,157.77211271844035,413.82479667663574,115,0.5959322722061821,4386.0615234375,31.431008875060265,3,16,15,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7
488,attn_E_combo,0,NOOP,0.101724,-0.097086,0.093468,0,42,157.77211271844035,413.82479667663574,115,0.5959322722061821,4386.0615234375,31.431008875060265,3,16,15,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7,45,173.7198649219546,560.286283493042,118,0.5823695295948094,4398.0546875,31.4918648461844,3,17,16,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7
489,attn_E_combo,0,NOOP,0.098739,-0.097004,0.093362,0,45,173.7198649219546,560.286283493042,118,0.5823695295948094,4398.0546875,31.4918648461844,3,17,16,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7,32,116.32547416736868,420.10021209716797,121,0.5693186610198218,4408.8037109375,31.53776761087538,3,18,17,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7
490,attn_E_combo,0,NOOP,0.096848,-0.106291,0.090953,0,32,116.32547416736868,420.10021209716797,121,0.5693186610198218,4408.8037109375,31.53776761087538,3,18,17,0.0,0.03775689310901521,0.1,0.05,0.1,0.05,0.7,34,123.54506248884591,448.5154151916504,123,0.5611172807895071,4417.115234375,31.546050560051885,3,19,18,0.0,0.00025689310901520947,0.1,0.05,0.05,0.05,0.75
491,attn_E_combo,0,NOOP,0.094066,-0.091453,0.091078,0,34,123.54506248884591,448.5154151916504,123,0.5611172807895071,4417.115234375,31.546050560051885,3,19,18,0.0,0.00025689310901520947,0.1,0.05,0.05,0.05,0.75,31,87.45838840537597,450.4742622375488,126,0.5490803794255332,4427.7841796875,31.556459838553074,3,20,19,0.009571024645509792,0.0007354443412906991,0.1,0.05,0.05,0.1,0.7
492,attn_E_combo,0,NOOP,0.091386,-0.096767,0.08131,0,31,87.45838840537597,450.4742622375488,126,0.5490803794255332,4427.7841796875,31.556459838553074,3,20,19,0.009571024645509792,0.0007354443412906991,0.1,0.05,0.05,0.1,0.7,27,93.1920289139494,665.0183200836182,129,0.5375534175902374,4438.041015625,31.551790519027232,3,21,20,0.0,0.0007354443412906991,0.1,0.1,0.05,0.1,0.65
493,attn_E_combo,0,NOOP,0.088852,-0.096652,0.082756,0,27,93.1920289139494,665.0183200836182,129,0.5375534175902374,4438.041015625,31.551790519027232,3,21,20,0.0,0.0007354443412906991,0.1,0.1,0.05,0.1,0.65,45,155.69429607736225,469.8188304901123,132,0.5267595233339252,4450.064453125,31.518494415560095,3,22,21,0.0,0.0007354443412906991,0.1,0.1,0.05,0.1,0.65
494,attn_E_combo,0,NOOP,0.086378,-0.096578,0.080059,0,45,155.69429607736225,469.8188304901123,132,0.5267595233339252,4450.064453125,31.518494415560095,3,22,21,0.0,0.0007354443412906991,0.1,0.1,0.05,0.1,0.65,29,109.80735588975826,484.6961498260498,135,0.5162653040002894,4460.5322265625,31.483106048399932,3,23,22,0.0,0.0007354443412906991,0.1,0.1,0.05,0.1,0.65
495,attn_E_combo,0,NOOP,0.083977,-0.096524,0.077255,0,29,109.80735588975826,484.6961498260498,135,0.5162653040002894,4460.5322265625,31.483106048399932,3,23,22,0.0,0.0007354443412906991,0.1,0.1,0.05,0.1,0.65,21,73.04204875087694,508.6071491241455,138,0.506133590919384,4470.171875,31.441169079688496,3,24,23,0.0,0.0007354443412906991,0.1,0.05,0.05,0.1,0.7
496,attn_E_combo,0,NOOP,0.081714,-0.09641,0.075243,0,21,73.04204875087694,508.6071491241455,138,0.506133590919384,4470.171875,31.441169079688496,3,24,23,0.0,0.0007354443412906991,0.1,0.05,0.05,0.1,0.7,45,154.90512102701226,499.79138374328613,141,0.4966954440935284,4482.1796875,31.37328629290027,3,25,24,0.0,0.0007354443412906991,0.1,0.05,0.05,0.1,0.7
497,attn_E_combo,0,NOOP,0.079483,-0.096351,0.073052,0,45,154.90512102701226,499.79138374328613,141,0.4966954440935284,4482.1796875,31.37328629290027,3,25,24,0.0,0.0007354443412906991,0.1,0.05,0.05,0.1,0.7,23,66.18371919752688,501.5697479248047,144,0.4874161614312066,4492.02734375,31.310385067030786,3,26,25,0.0,0.0007354443412906991,0.1,0.05,0.0,0.1,0.75
498,attn_E_combo,0,NOOP,0.077367,-0.096244,0.070189,0,23,66.18371919752688,501.5697479248047,144,0.4874161614312066,4492.02734375,31.310385067030786,3,26,25,0.0,0.0007354443412906991,0.1,0.05,0.0,0.1,0.75,42,140.04910601423063,542.6192283630371,147,0.47870911059736393,4503.6953125,31.2285651252662,3,27,26,0.0,0.0007354443412906991,0.1,0.05,0.0,0.1,0.75
499,attn_E_combo,0,NOOP,0.075286,-0.096186,0.069159,0,42,140.04910601423063,542.6192283630371,147,0.47870911059736393,4503.6953125,31.2285651252662,3,27,26,0.0,0.0007354443412906991,0.1,0.05,0.0,0.1,0.75,23,87.60892608697232,493.8483238220215,150,0.4701803588867188,4513.7314453125,31.149591714194727,3,28,27,0.0,0.0007354443412906991,0.1,0.05,0.0,0.1,0.75
500,attn_E_combo,0,NOOP,0.073322,-0.096059,0.04917,1,23,87.60892608697232,493.8483238220215,150,0.4701803588867188,4513.7314453125,31.149591714194727,3,28,27,0.0,0.0007354443412906991,0.1,0.05,0.0,0.1,0.75,50,190.6501818181818,1398.8490104675293,153,0.46223529491549226,4526.2080078125,31.0512789903732,3,29,28,0.0,0.0007354443412906991,0.05,0.05,0.05,0.1,0.75
