step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
465,eval_adaptive_attentive_ppo,0,NOOP,0.193375,-0.039503,0.189208,0,50,206.0115248070194,230.5886745452881,50,1.2517532348632812,4005.6103515625,25.0475316399476,3,1,14,0.0,0.07951503725648623,0.1,0.15,0.1,0.1,0.55,20,88.55262630079953,274.60622787475586,53,1.1837425951687794,4015.2548828125,30.216358442429435,3,2,15,0.0,0.07951503725648622,0.1,0.2,0.1,0.1,0.5
466,eval_adaptive_attentive_ppo,0,NOOP,0.193,-0.039508,0.188137,0,20,88.55262630079953,274.60622787475586,53,1.1837425951687794,4015.2548828125,30.216358442429435,3,2,15,0.0,0.07951503725648622,0.1,0.2,0.1,0.1,0.5,43,172.04265889292924,313.1394386291504,56,1.123587199619838,4026.9365234375,33.614330571088324,3,3,16,0.0,0.07951503725648622,0.15,0.15,0.1,0.1,0.5
467,eval_adaptive_attentive_ppo,0,NOOP,0.192625,-0.051019,0.187755,0,43,172.04265889292924,313.1394386291504,56,1.123587199619838,4026.9365234375,33.614330571088324,3,3,16,0.0,0.07951503725648622,0.15,0.15,0.1,0.1,0.5,41,174.52907439940648,317.2271251678467,59,1.0695149049920551,4038.48828125,36.041322071686835,3,4,17,0.0,0.033515037256486226,0.1,0.2,0.1,0.1,0.5
468,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.1305,-0.094524,0.18473,0,41,174.52907439940648,317.2271251678467,59,1.0695149049920551,4038.48828125,36.041322071686835,3,4,17,0.0,0.033515037256486226,0.1,0.2,0.1,0.1,0.5,26,103.17622437433062,543.5242652893066,44,1.4205721074884587,4000.3310546875,7.846676125333138,3,0,18,0.0,0.033515037256486226,0.1,0.2,0.15,0.1,0.45
469,eval_adaptive_attentive_ppo,0,NOOP,0.194125,0.337355,0.39431,0,26,103.17622437433062,543.5242652893066,44,1.4205721074884587,4000.3310546875,7.846676125333138,3,0,18,0.0,0.033515037256486226,0.1,0.2,0.15,0.1,0.45,31,134.10559841577623,99.48325157165527,47,1.3334383051446144,4010.982421875,22.882520765673355,3,1,19,0.67,0.06701503725648623,0.1,0.2,0.15,0.15,0.4
470,eval_adaptive_attentive_ppo,0,NOOP,0.19375,-0.039525,0.191169,0,31,134.10559841577623,99.48325157165527,47,1.3334383051446144,4010.982421875,22.882520765673355,3,1,19,0.67,0.06701503725648623,0.1,0.2,0.15,0.15,0.4,32,131.55711686845243,191.5426254272461,50,1.2567901611328125,4021.728515625,29.602390936745543,3,2,20,0.0,0.06701503725648623,0.1,0.2,0.15,0.15,0.4
471,eval_adaptive_attentive_ppo,7,REMOVE_PARTITION,0.129739,-0.074532,0.188229,0,32,131.55711686845243,191.5426254272461,50,1.2567901611328125,4021.728515625,29.602390936745543,3,2,20,0.0,0.06701503725648623,0.1,0.2,0.15,0.15,0.4,47,209.00103900289648,323.56786727905273,53,1.1892403656581663,4033.9033203125,33.81299986289604,0,3,0,0.0,0.067,0.1,0.25,0.15,0.1,0.4
472,eval_adaptive_attentive_ppo,0,NOOP,0.19325,-0.053959,0.188748,0,47,209.00103900289648,323.56786727905273,53,1.1892403656581663,4033.9033203125,33.81299986289604,0,3,0,0.0,0.067,0.1,0.25,0.15,0.1,0.4,21,95.9496985244857,292.61016845703125,54,1.168542084870515,4038.4814453125,34.8784502786505,0,4,1,0.0,0.067,0.1,0.3,0.15,0.1,0.35
473,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.215841,-0.103225,0.191496,0,21,95.9496985244857,292.61016845703125,54,1.168542084870515,4038.4814453125,34.8784502786505,0,4,1,0.0,0.067,0.1,0.3,0.15,0.1,0.35,47,205.62286744243295,195.18280029296875,46,1.3660261734672214,4021.5810546875,13.360355415052364,0,0,2,0.0,0.067,0.05,0.3,0.15,0.1,0.4
474,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.053178,0.189955,0,47,205.62286744243295,195.18280029296875,46,1.3660261734672214,4021.5810546875,13.360355415052364,0,0,2,0.0,0.067,0.05,0.3,0.15,0.1,0.4,23,105.44995365269251,267.2269344329834,47,1.3385386365525267,4026.32421875,17.890610677940224,0,1,3,0.0,0.067,0.05,0.35,0.15,0.1,0.35
475,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.05311,0.187702,0,23,105.44995365269251,267.2269344329834,47,1.3385386365525267,4026.32421875,17.890610677940224,0,1,3,0.0,0.067,0.05,0.35,0.15,0.1,0.35,33,131.8104380221011,374.88698959350586,48,1.3125025431315105,4032.0078125,21.131496297769857,0,2,4,0.0,0.067,0.1,0.35,0.15,0.1,0.3
476,eval_adaptive_attentive_ppo,0,NOOP,0.193875,-0.053041,0.187999,0,33,131.8104380221011,374.88698959350586,48,1.3125025431315105,4032.0078125,21.131496297769857,0,2,4,0.0,0.067,0.1,0.35,0.15,0.1,0.3,34,121.15602520545059,355.0715446472168,49,1.2875444061902104,4037.7392578125,23.711968789145917,0,3,5,0.0,0.067,0.15,0.35,0.15,0.1,0.25
477,eval_adaptive_attentive_ppo,0,NOOP,0.19375,-0.061346,0.190968,0,34,121.15602520545059,355.0715446472168,49,1.2875444061902104,4037.7392578125,23.711968789145917,0,3,5,0.0,0.067,0.15,0.35,0.15,0.1,0.25,34,152.00965314345407,201.59316062927246,50,1.263590087890625,4043.48828125,25.85147925613564,0,4,6,0.0,0.0335,0.15,0.35,0.15,0.05,0.3
478,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.1305,-0.096953,0.193582,0,34,152.00965314345407,201.59316062927246,50,1.263590087890625,4043.48828125,25.85147925613564,0,4,6,0.0,0.0335,0.15,0.35,0.15,0.05,0.3,21,86.59289131302486,100.91662406921387,44,1.4303401600230823,4027.837890625,8.377789488941525,0,0,7,0.0,0.0335,0.15,0.3,0.15,0.1,0.3
479,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.041959,0.191977,0,21,86.59289131302486,100.91662406921387,44,1.4303401600230823,4027.837890625,8.377789488941525,0,0,7,0.0,0.0335,0.15,0.3,0.15,0.1,0.3,38,169.53244211475786,176.15461349487305,45,1.4006639268663195,4033.912109375,15.19601620782014,0,1,8,0.0,0.0335,0.15,0.3,0.15,0.1,0.3
480,eval_adaptive_attentive_ppo,0,NOOP,0.19425,-0.041968,0.189759,0,38,169.53244211475786,176.15461349487305,45,1.4006639268663195,4033.912109375,15.19601620782014,0,1,8,0.0,0.0335,0.15,0.3,0.15,0.1,0.3,50,225.59797417590633,282.06706047058105,46,1.3726697175399116,4041.1396484375,19.324710308131532,0,2,9,0.0,0.0335,0.2,0.3,0.1,0.1,0.3
481,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.041976,0.191717,0,50,225.59797417590633,282.06706047058105,46,1.3726697175399116,4041.1396484375,19.324710308131532,0,2,9,0.0,0.0335,0.2,0.3,0.1,0.1,0.3,42,177.93387910528415,179.12936210632324,47,1.345591443650266,4047.5390625,22.505159555961036,0,3,10,0.0,0.0335,0.2,0.3,0.1,0.1,0.3
482,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.041983,0.191402,0,42,177.93387910528415,179.12936210632324,47,1.345591443650266,4047.5390625,22.505159555961036,0,3,10,0.0,0.0335,0.2,0.3,0.1,0.1,0.3,44,175.93104204341904,189.89300727844238,48,1.3197228113810222,4054.1884765625,25.04542547455416,0,4,11,0.0,0.0335,0.2,0.25,0.1,0.1,0.35
483,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.1305,-0.096988,0.192245,0,44,175.93104204341904,189.89300727844238,48,1.3197228113810222,4054.1884765625,25.04542547455416,0,4,11,0.0,0.0335,0.2,0.25,0.1,0.1,0.35,24,101.7654154493161,167.74439811706543,44,1.4363375577059658,4044.7265625,8.753159707903038,0,0,12,0.0,0.0335,0.2,0.25,0.05,0.1,0.4
484,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.041993,0.190697,0,24,101.7654154493161,167.74439811706543,44,1.4363375577059658,4044.7265625,8.753159707903038,0,0,12,0.0,0.0335,0.2,0.25,0.05,0.1,0.4,30,131.40269678691374,240.15212059020996,45,1.4063022189670138,4050.150390625,15.529183477906303,0,1,13,0.0,0.0335,0.2,0.3,0.05,0.1,0.35
485,eval_adaptive_attentive_ppo,0,NOOP,0.19425,-0.042,0.190721,0,30,131.40269678691374,240.15212059020996,45,1.4063022189670138,4050.150390625,15.529183477906303,0,1,13,0.0,0.0335,0.2,0.3,0.05,0.1,0.35,42,188.3675503663934,233.93797874450684,46,1.3779253752335259,4056.6123046875,19.68546718931857,0,2,14,0.0,0.0335,0.2,0.25,0.05,0.1,0.4
486,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.042004,0.191591,0,42,188.3675503663934,233.93797874450684,46,1.3779253752335259,4056.6123046875,19.68546718931857,0,2,14,0.0,0.0335,0.2,0.25,0.05,0.1,0.4,20,82.49634654608465,185.44292449951172,47,1.3501041493517287,4061.11328125,22.98046078730771,0,3,15,0.0,0.0335,0.15,0.25,0.05,0.1,0.45
487,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.042011,0.190236,0,20,82.49634654608465,185.44292449951172,47,1.3501041493517287,4061.11328125,22.98046078730771,0,3,15,0.0,0.0335,0.15,0.25,0.05,0.1,0.45,42,171.32728270045476,248.1987476348877,48,1.3240995407104492,4067.6337890625,25.491557491930752,0,4,16,0.0,0.0335,0.15,0.25,0.05,0.1,0.45
488,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.215841,-0.092015,0.191747,0,42,171.32728270045476,248.1987476348877,48,1.3240995407104492,4067.6337890625,25.491557491930752,0,4,16,0.0,0.0335,0.15,0.25,0.05,0.1,0.45,24,110.45587176741165,182.65724182128906,46,1.3805233499278193,4064.2607421875,14.35276367460499,0,0,17,0.0,0.0335,0.15,0.25,0.0,0.1,0.5
489,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.050398,0.186645,0,24,110.45587176741165,182.65724182128906,46,1.3805233499278193,4064.2607421875,14.35276367460499,0,0,17,0.0,0.0335,0.15,0.25,0.0,0.1,0.5,46,205.22326426893102,432.73329734802246,47,1.3534107614070812,4071.0595703125,18.5212754285353,0,1,18,0.0,0.0,0.15,0.25,0.05,0.05,0.5
490,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.042031,0.184004,0,46,205.22326426893102,432.73329734802246,47,1.3534107614070812,4071.0595703125,18.5212754285353,0,1,18,0.0,0.0,0.15,0.25,0.05,0.05,0.5,44,199.9659509548122,559.8070621490479,48,1.327370007832845,4077.6806640625,21.657861244002806,0,2,19,0.0,0.0,0.15,0.25,0.1,0.05,0.45
491,eval_adaptive_attentive_ppo,0,NOOP,0.193875,-0.042035,0.191423,0,44,199.9659509548122,559.8070621490479,48,1.327370007832845,4077.6806640625,21.657861244002806,0,2,19,0.0,0.0,0.15,0.25,0.1,0.05,0.45,26,115.67229195791957,183.84647369384766,49,1.301876145966199,4082.68359375,24.284475761576147,0,3,20,0.0,0.0,0.15,0.2,0.1,0.05,0.5
492,eval_adaptive_attentive_ppo,4,PARTITION_HOUR,0.011932,-0.142042,0.191342,0,26,115.67229195791957,183.84647369384766,49,1.301876145966199,4082.68359375,24.284475761576147,0,3,20,0.0,0.0,0.15,0.2,0.1,0.05,0.5,37,155.77324188382244,182.91211128234863,50,1.277735595703125,4088.75390625,26.401720593211483,1,4,0,0.0,0.0,0.15,0.15,0.1,0.05,0.55
493,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.12825,-0.111534,0.194522,0,37,155.77324188382244,182.91211128234863,50,1.277735595703125,4088.75390625,26.401720593211483,1,4,0,0.0,0.0,0.15,0.15,0.1,0.05,0.55,40,164.14633167953085,143.88346672058105,26,2.4142526479867787,4017.31640625,40.06964388348123,1,0,1,0.0,0.0,0.15,0.15,0.1,0.05,0.55
494,eval_adaptive_attentive_ppo,0,NOOP,0.196625,0.460955,0.468695,0,40,164.14633167953085,143.88346672058105,26,2.4142526479867787,4017.31640625,40.06964388348123,1,0,1,0.0,0.0,0.15,0.15,0.1,0.05,0.55,36,147.36130884646388,230.23056983947754,27,2.328247635452836,4023.2119140625,48.59894244020713,1,1,2,0.92,0.046,0.2,0.1,0.1,0.05,0.55
495,eval_adaptive_attentive_ppo,0,NOOP,0.1965,-0.056556,0.193222,0,36,147.36130884646388,230.23056983947754,27,2.328247635452836,4023.2119140625,48.59894244020713,1,1,2,0.92,0.046,0.2,0.1,0.1,0.05,0.55,37,144.66474326288207,198.89521598815918,28,2.2484054565429688,4029.142578125,54.82235894634346,1,2,3,0.0,0.046,0.15,0.1,0.1,0.05,0.6
496,eval_adaptive_attentive_ppo,0,NOOP,0.196375,0.460932,0.468087,0,37,144.66474326288207,198.89521598815918,28,2.2484054565429688,4029.142578125,54.82235894634346,1,2,3,0.0,0.046,0.15,0.1,0.1,0.05,0.6,38,151.98072296509326,250.65016746520996,29,2.174157504377694,4035.236328125,59.60687517883151,1,3,4,0.92,0.092,0.15,0.1,0.1,0.05,0.6
497,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.056582,0.194097,0,38,151.98072296509326,250.65016746520996,29,2.174157504377694,4035.236328125,59.60687517883151,1,3,4,0.92,0.092,0.15,0.1,0.1,0.05,0.6,48,200.79969360398314,145.15352249145508,30,2.1053263346354165,4042.2265625,63.345365144584754,1,4,5,0.0,0.092,0.15,0.1,0.1,0.05,0.6
498,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.12825,0.310279,0.412922,0,48,200.79969360398314,145.15352249145508,30,2.1053263346354165,4042.2265625,63.345365144584754,1,4,5,0.0,0.092,0.15,0.1,0.1,0.05,0.6,45,187.57098619431315,473.9100933074951,26,2.424936734713041,4035.0947265625,37.508713005462695,1,0,6,0.75,0.1295,0.15,0.1,0.15,0.0,0.6
499,eval_adaptive_attentive_ppo,0,NOOP,0.196625,-0.056609,0.193761,0,45,187.57098619431315,473.9100933074951,26,2.424936734713041,4035.0947265625,37.508713005462695,1,0,6,0.75,0.1295,0.15,0.1,0.15,0.0,0.6,41,173.77388619026493,176.96261405944824,27,2.338810673466435,4041.46484375,46.616842241696425,1,1,7,0.0,0.1295,0.15,0.1,0.15,0.05,0.55
500,eval_adaptive_attentive_ppo,0,NOOP,0.1965,-0.056616,0.193565,1,41,173.77388619026493,176.96261405944824,27,2.338810673466435,4041.46484375,46.616842241696425,1,1,7,0.0,0.1295,0.15,0.1,0.15,0.05,0.55,23,99.37317298035074,181.76627159118652,28,2.257916586739676,4046.1865234375,53.321150855326415,1,2,8,0.0,0.1295,0.1,0.15,0.15,0.05,0.55
